日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.042,1.048,1.021,1.029,51257700,5274417330.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-02,1.017,1.031,1.013,1.023,31775700,3250654110.0,1.7492711370262408,-0.5830903790087469,-0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-03,1.018,1.024,0.999,1.006,30385500,3056781300.0,2.443792766373414,-1.6617790811339108,-0.016999999999999904,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-04,1.001,1.012,0.998,1.002,23224800,2327124960.0,1.3916500994035799,-0.39761431411530856,-0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-05,1.002,1.004,0.991,1.001,26482501,2650898350.1,1.2974051896207597,-0.09980039920160796,-0.001000000000000112,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-06,0.999,1.014,0.999,1.002,26619502,2667274100.4,1.4985014985015,0.09990009990011109,0.001000000000000112,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-09,0.999,1.001,0.983,0.985,30348202,2989297897.0,1.7964071856287331,-1.6966067864271472,-0.017000000000000015,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-10,0.985,0.994,0.98,0.991,25981400,2574756740.0,1.4213197969543159,0.609137055837564,0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-11,0.986,0.99,0.965,0.97,28257521,2740979537.0,2.522704339051465,-2.119071644803231,-0.02100000000000002,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-12,0.964,0.979,0.96,0.974,33092800,3223238720.0,1.9587628865979398,0.4123711340206189,0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-13,0.972,0.983,0.972,0.972,24031600,2335871520.0,1.1293634496919926,-0.20533880903490778,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-18,0.972,0.982,0.971,0.982,22021700,2162530940.0,1.131687242798355,1.0288065843621408,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-19,0.989,0.989,0.972,0.982,25821738,2535694671.6,1.7311608961303477,0.0,0.0,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-20,0.984,0.99,0.981,0.99,27637786,2736140814.0,0.9164969450101842,0.8146639511201638,0.008000000000000007,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-23,0.989,1.007,0.985,1.006,31346600,3153467960.0,2.222222222222213,1.6161616161616175,0.016000000000000014,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-24,1.007,1.05,1.007,1.048,63393136,6643600652.8,4.2743538767395775,4.174950298210739,0.04200000000000004,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-25,1.052,1.082,1.052,1.069,58959909,6302814272.099999,2.8625954198473305,2.003816793893121,0.020999999999999908,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-26,1.063,1.108,1.057,1.108,47985609,5316805477.200001,4.770813844714702,3.6482694106641858,0.039000000000000146,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-27,1.109,1.198,1.081,1.106,53880610,5959195466.0,10.55956678700361,-0.180505415162455,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-09-30,1.11,1.18,1.094,1.16,96694191,11216526155.999998,7.775768535262192,4.882459312839043,0.053999999999999826,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-08,1.276,1.276,1.152,1.182,116561303,13777546014.6,10.689655172413804,1.8965517241379328,0.02200000000000002,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-09,1.161,1.167,1.108,1.113,59329209,6603340961.7,4.991539763113362,-5.837563451776646,-0.06899999999999995,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-10,1.113,1.176,1.113,1.152,60564505,6977030975.999999,5.660377358490561,3.5040431266846293,0.038999999999999924,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-11,1.153,1.171,1.13,1.138,60791100,6918027180.0,3.559027777777791,-1.215277777777779,-0.014000000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-14,1.16,1.188,1.15,1.18,77885600,9190500800.0,3.3391915641476304,3.6906854130052764,0.04200000000000004,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-15,1.18,1.188,1.152,1.155,50754400,5862133200.0,3.0508474576271216,-2.1186440677966027,-0.02499999999999991,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-16,1.145,1.183,1.126,1.18,48999725,5781967550.0,4.93506493506495,2.164502164502157,0.02499999999999991,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-17,1.181,1.19,1.164,1.165,40330600,4698514900.0,2.2033898305084767,-1.2711864406779578,-0.014999999999999902,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-18,1.161,1.18,1.144,1.172,78226681,9168167013.2,3.0901287553648094,0.6008583690987035,0.006999999999999895,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-21,1.173,1.173,1.145,1.155,52161007,6024596308.5,2.3890784982935176,-1.4505119453924833,-0.016999999999999904,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-22,1.15,1.162,1.147,1.153,36746903,4236917915.9,1.2987012987012903,-0.17316017316017332,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-23,1.152,1.159,1.151,1.157,41385203,4788267987.1,0.6938421509106684,0.3469210754553342,0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-24,1.157,1.162,1.145,1.154,31355400,3618413159.9999995,1.46931719965427,-0.25929127052723544,-0.0030000000000001137,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-25,1.154,1.155,1.144,1.15,28750888,3306352120.0,0.9532062391681214,-0.34662045060658614,-0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-28,1.148,1.148,1.13,1.137,56030002,6370611227.400001,1.5652173913043494,-1.130434782608687,-0.0129999999999999,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-29,1.137,1.151,1.134,1.136,48873718,5552054364.799999,1.4951627088830366,-0.08795074758136429,-0.001000000000000112,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-30,1.136,1.143,1.119,1.123,33325436,3742446462.7999997,2.1126760563380302,-1.1443661971830899,-0.0129999999999999,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-10-31,1.122,1.13,1.108,1.117,37063005,4139937658.5,1.9590382902938377,-0.5342831700801429,-0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-01,1.111,1.136,1.111,1.131,44849300,5072455830.0,2.2381378692927405,1.2533572068039402,0.014000000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-04,1.133,1.138,1.114,1.137,33461600,3804583920.0000005,2.1220159151193454,0.5305039787798413,0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-05,1.137,1.147,1.131,1.147,60353406,6922535668.2,1.4072119613016723,0.8795074758135452,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-06,1.147,1.148,1.132,1.139,49549565,5643695453.5,1.3949433304272028,-0.6974716652136014,-0.008000000000000007,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-07,1.126,1.159,1.126,1.159,63948438,7411623964.200001,2.897278314310811,1.7559262510974554,0.020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-08,1.161,1.167,1.14,1.146,55941600,6410907359.999999,2.329594477998286,-1.1216566005176982,-0.013000000000000123,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-11,1.146,1.146,1.122,1.13,37709700,4261196099.999999,2.0942408376963177,-1.3961605584642247,-0.016000000000000014,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-12,1.128,1.14,1.115,1.121,42477900,4761772590.0,2.212389380530966,-0.7964601769911415,-0.008999999999999897,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-13,1.119,1.128,1.112,1.124,39625400,4453894960.0,1.427297056199803,0.26761819803747666,0.0030000000000001137,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-14,1.119,1.135,1.117,1.127,49296600,5555726820.0,1.6014234875444855,0.26690391459073765,0.0029999999999998916,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-15,1.123,1.135,1.117,1.124,46997600,5282530240.000001,1.5971606033717851,-0.26619343389528766,-0.0029999999999998916,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-18,1.134,1.165,1.132,1.146,90019304,10316212238.4,2.9359430604982326,1.9572953736654624,0.021999999999999797,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-19,1.147,1.158,1.128,1.142,67866106,7750309305.199999,2.6178010471204214,-0.3490401396160562,-0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-20,1.138,1.145,1.133,1.137,49384400,5615006280.0,1.0507880910683023,-0.4378283712784496,-0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-21,1.13,1.137,1.129,1.134,32052506,3634754180.3999996,0.7036059806508361,-0.2638522427440733,-0.0030000000000001137,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-22,1.133,1.138,1.109,1.11,40309800,4474387800.000001,2.5573192239858833,-2.116402116402099,-0.0239999999999998,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-25,1.109,1.118,1.109,1.112,38137701,4240912351.2000003,0.8108108108108214,0.18018018018018034,0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-26,1.109,1.122,1.103,1.119,41648700,4660489530.0,1.708633093525191,0.6294964028776884,0.006999999999999895,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-27,1.117,1.134,1.115,1.134,37578305,4261379786.9999995,1.6979445933869444,1.340482573726533,0.014999999999999902,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-28,1.13,1.137,1.126,1.132,43580200,4933278640.0,0.9700176366843141,-0.17636684303350986,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-11-29,1.133,1.145,1.13,1.135,53571400,6080353900.0,1.325088339222626,0.26501766784453307,0.0030000000000001137,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-02,1.134,1.135,1.123,1.129,35634000,4023078600.0,1.0572687224669615,-0.5286343612334807,-0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-03,1.13,1.145,1.126,1.145,50566600,5789875700.0,1.6829052258636075,1.417183348095661,0.016000000000000014,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-04,1.14,1.152,1.134,1.147,51000827,5849794856.9,1.5720524017467263,0.1746724890829696,0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-05,1.146,1.153,1.142,1.145,36380602,4165578929.0,0.9590235396687115,-0.17436791630340034,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-06,1.146,1.164,1.146,1.158,46678861,5405412103.799999,1.5720524017467263,1.1353711790392926,0.0129999999999999,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-09,1.156,1.166,1.149,1.161,39362300,4569963030.0,1.4680483592400608,0.2590673575129632,0.0030000000000001137,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-10,1.181,1.185,1.166,1.173,56235219,6596391188.7,1.6365202411714148,1.0335917312661507,0.01200000000000001,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-11,1.168,1.178,1.159,1.162,39951900,4642410780.0,1.619778346121049,-0.9377664109122013,-0.01100000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-12,1.161,1.175,1.158,1.174,44351701,5206889697.4,1.4629948364888232,1.0327022375215156,0.01200000000000001,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-13,1.17,1.17,1.151,1.152,47044100,5419480320.0,1.618398637137982,-1.8739352640545164,-0.02200000000000002,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-16,1.151,1.17,1.151,1.162,35898200,4171370840.0,1.6493055555555476,0.8680555555555565,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-17,1.163,1.169,1.158,1.16,44407675,5151290300.0,0.9466437177280654,-0.17211703958691926,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-18,1.161,1.181,1.161,1.175,43498000,5111015000.0,1.7241379310344844,1.2931034482758728,0.015000000000000124,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-19,1.168,1.177,1.16,1.163,51911630,6037322569.000001,1.4468085106383084,-1.0212765957446817,-0.01200000000000001,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-20,1.159,1.171,1.159,1.163,27765900,3229174170.0,1.0318142734307834,0.0,0.0,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-23,1.162,1.19,1.16,1.183,61309800,7252949340.000001,2.5795356835769585,1.7196904557179722,0.020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-24,1.183,1.199,1.179,1.198,51665400,6189514920.0,1.6906170752324614,1.2679628064243367,0.014999999999999902,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-25,1.198,1.22,1.196,1.213,61891603,7507451443.900002,2.0033388981636078,1.2520868113522643,0.015000000000000124,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-26,1.216,1.216,1.195,1.21,50422803,6101159163.0,1.7312448474855653,-0.24732069249794836,-0.0030000000000001137,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-27,1.203,1.211,1.186,1.21,128008800,15489064800.0,2.06611570247935,0.0,0.0,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-30,1.202,1.224,1.202,1.224,122455506,14988553934.400002,1.81818181818182,1.1570247933884308,0.014000000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2024-12-31,1.222,1.23,1.208,1.208,91786910,11087858728.0,1.7973856209150343,-1.3071895424836615,-0.016000000000000014,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-02,1.208,1.215,1.176,1.18,89074100,10510743800.0,3.228476821192065,-2.317880794701989,-0.028000000000000025,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-03,1.178,1.19,1.168,1.174,53409500,6270275300.0,1.8644067796610189,-0.508474576271187,-0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-06,1.172,1.183,1.154,1.183,51101523,6045310170.900001,2.470187393526417,0.7666098807495844,0.009000000000000119,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-07,1.177,1.193,1.174,1.193,45066100,5376385730.0,1.6060862214708476,0.8453085376162307,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-08,1.191,1.208,1.19,1.202,50174500,6030974900.0,1.508801341156749,0.7544006705783651,0.008999999999999897,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-09,1.198,1.202,1.185,1.196,32538400,3891592640.0,1.4143094841930037,-0.4991680532445928,-0.006000000000000005,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-10,1.196,1.2,1.176,1.187,44570600,5290530220.0,2.006688963210704,-0.7525083612040048,-0.008999999999999897,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-13,1.18,1.184,1.161,1.173,28676400,3363741720.0000005,1.937657961246833,-1.1794439764111213,-0.014000000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-14,1.17,1.192,1.169,1.19,43288000,5151272000.0,1.9607843137254826,1.4492753623188324,0.016999999999999904,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-15,1.191,1.213,1.186,1.199,39641100,4752967890.000001,2.2689075630252216,0.7563025210084134,0.009000000000000119,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-16,1.203,1.21,1.194,1.209,26180130,3165177717.0,1.33444537114262,0.8340283569641375,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-17,1.204,1.211,1.195,1.202,24567600,2953025520.0,1.3234077750206792,-0.5789909015715564,-0.007000000000000117,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-20,1.203,1.21,1.196,1.2,24726100,2967132000.0,1.1647254575707164,-0.16638935108153094,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-21,1.201,1.205,1.191,1.199,26586100,3187673390.0,1.1666666666666679,-0.08333333333332416,-0.0009999999999998899,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-22,1.198,1.198,1.174,1.179,26114400,3078887760.0,2.00166805671393,-1.668056713928275,-0.020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-23,1.182,1.208,1.182,1.207,44868300,5415603810.0,2.205258693808314,2.374893977947415,0.028000000000000025,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-24,1.204,1.212,1.188,1.208,36402100,4397373680.0,1.988400994200499,0.08285004142501158,0.0009999999999998899,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-01-27,1.207,1.228,1.207,1.225,36320551,4449267497.5,1.7384105960264826,1.407284768211931,0.017000000000000126,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-05,1.223,1.225,1.202,1.209,37831600,4573840440.000001,1.877551020408174,-1.3061224489795928,-0.016000000000000014,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-06,1.204,1.215,1.196,1.208,36813900,4447119120.0,1.5715467328370658,-0.08271298593880164,-0.001000000000000112,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-07,1.203,1.205,1.196,1.203,48702302,5858886930.6,0.7450331125827914,-0.4139072847682031,-0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-10,1.203,1.212,1.195,1.205,37611200,4532149600.0,1.4131338320864426,0.16625103906899433,0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-11,1.206,1.215,1.204,1.215,61943700,7526159550.0,0.9128630705394291,0.8298755186721999,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-12,1.214,1.223,1.205,1.222,52715638,6441850963.6,1.4814814814814827,0.5761316872427897,0.006999999999999895,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-13,1.221,1.228,1.219,1.224,47974600,5872091040.0,0.7364975450081749,0.16366612111292977,0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-14,1.225,1.229,1.217,1.228,39894400,4899032320.0,0.980392156862746,0.32679738562091537,0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-17,1.225,1.229,1.217,1.229,76696600,9426012140.0,0.9771986970684049,0.08143322475570944,0.001000000000000112,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-18,1.223,1.245,1.223,1.239,83003100,10284084090.0,1.7900732302685125,0.8136696501220512,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-19,1.238,1.241,1.231,1.234,50138709,6187116690.599999,0.8071025020177569,-0.40355125100888745,-0.0050000000000001155,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-20,1.231,1.237,1.227,1.234,87215900,10762442060.0,0.8103727714748791,0.0,0.0,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-21,1.231,1.234,1.214,1.22,114933803,14021923966.0,1.6207455429497581,-1.134521880064831,-0.014000000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-24,1.218,1.218,1.206,1.209,91544403,11067718322.7,0.9836065573770502,-0.9016393442622869,-0.010999999999999899,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-25,1.208,1.21,1.196,1.199,73727000,8839867300.0,1.1579818031430944,-0.8271298593879246,-0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-26,1.199,1.212,1.198,1.208,72777100,8791473680.0,1.1676396997497924,0.7506255212677145,0.008999999999999897,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-27,1.206,1.221,1.197,1.221,95049109,11605496208.9,1.986754966887419,1.0761589403973613,0.013000000000000123,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-02-28,1.218,1.225,1.213,1.214,76252600,9257065640.0,0.9828009828009836,-0.5733005733005829,-0.007000000000000117,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-03,1.212,1.216,1.202,1.212,60840600,7373880720.0,1.1532125205930819,-0.16474464579901169,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-04,1.21,1.215,1.207,1.21,42248700,5112092700.0,0.6600660066006607,-0.16501650165016518,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-05,1.209,1.23,1.206,1.228,96350500,11831841400.0,1.9834710743801671,1.4876033057851255,0.018000000000000016,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-06,1.228,1.228,1.216,1.223,60808300,7436855090.000001,0.9771986970684049,-0.407166123778493,-0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-07,1.223,1.229,1.218,1.224,45972800,5627070720.0,0.8994276369583091,0.08176614881438184,0.0009999999999998899,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-10,1.222,1.223,1.21,1.215,45020614,5470004601.000001,1.0620915032679838,-0.7352941176470504,-0.008999999999999897,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-11,1.208,1.22,1.208,1.22,36200000,4416400000.0,0.9876543209876552,0.41152263374484715,0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-12,1.218,1.224,1.213,1.219,28841400,3515766660.0,0.9016393442622869,-0.08196721311474507,-0.0009999999999998899,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-13,1.22,1.23,1.217,1.224,39956309,4890652221.599999,1.0664479081214029,0.4101722723543801,0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-14,1.223,1.246,1.223,1.238,73172862,9058800315.6,1.879084967320254,1.1437908496732037,0.014000000000000012,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-17,1.24,1.249,1.237,1.245,36415400,4533717300.000001,0.9693053311793223,0.5654281098546137,0.007000000000000117,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-18,1.243,1.247,1.239,1.243,27450400,3412084720.0000005,0.6425702811244985,-0.16064257028112464,-0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-19,1.245,1.26,1.243,1.259,27835400,3504476859.9999995,1.3676588897827757,1.2872083668543677,0.015999999999999792,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-20,1.257,1.263,1.25,1.254,63344100,7943350140.000001,1.032565528196974,-0.3971405877680615,-0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-21,1.253,1.255,1.236,1.239,41208700,5105757930.0,1.5151515151515076,-1.19617224880382,-0.014999999999999902,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-24,1.234,1.252,1.234,1.252,40632300,5087163960.0,1.4527845036319624,1.049233252623075,0.0129999999999999,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-25,1.247,1.256,1.246,1.256,67986500,8539104400.0,0.7987220447284351,0.31948881789137407,0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-26,1.252,1.252,1.235,1.238,59506100,7366855180.0,1.3535031847133683,-1.4331210191082815,-0.018000000000000016,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-27,1.233,1.246,1.233,1.242,38708200,4807558440.0,1.050080775444257,0.3231017770597741,0.0040000000000000036,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-28,1.238,1.242,1.234,1.237,31389600,3882893520.0000005,0.6441223832528187,-0.4025764895330026,-0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-03-31,1.242,1.249,1.226,1.242,63235400,7853836680.0,1.8593371059013846,0.4042037186742032,0.004999999999999893,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-04-01,1.237,1.241,1.227,1.234,50064300,6177934620.0,1.1272141706924326,-0.6441223832528187,-0.008000000000000007,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-04-02,1.231,1.247,1.23,1.244,50694500,6306395800.0,1.3776337115073036,0.8103727714748791,0.010000000000000009,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-04-03,1.236,1.249,1.234,1.246,33868800,4220052479.9999995,1.2057877813504922,0.16077170418006445,0.0020000000000000018,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-04-07,1.219,1.224,1.161,1.2,79274805,9512976600.0,5.056179775280895,-3.691813804173358,-0.04600000000000004,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-04-08,1.196,1.209,1.187,1.208,48714301,5884687560.799999,1.833333333333335,0.6666666666666673,0.008000000000000007,0.0,159887,银行ETF,2025-08-30 21:21:29
2025-04-09,1.195,1.208,1.189,1.2,52941988,6353038559.999999,1.5728476821191977,-0.6622516556291397,-0.008000000000000007,0.0,159887,银行ETF,2025-08-30 21:21:29
