日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.29,1.303,1.283,1.29,284101814,3664913.4,1.55,-0.23,-0.003,,159887,银行ETF,2025-09-24 18:26:46,
2025-09-23,1.269,1.298,1.264,1.293,373933741,4834963.27,2.67,1.57,0.02,,159887,银行ETF,2025-09-24 18:26:46,
2025-09-22,1.286,1.288,1.271,1.273,178308108,2269862.21,1.32,-1.01,-0.013,,159887,银行ETF,2025-09-24 18:26:46,
2025-09-19,1.285,1.291,1.269,1.29,265492902,3424858.44,1.71,0.39,0.005,,159887,银行ETF,2025-09-19 18:14:22,
2025-09-18,1.309,1.312,1.282,1.285,306804973,3942443.9,2.29,-1.91,-0.025,,159887,银行ETF,2025-09-19 18:14:22,
2025-09-17,1.315,1.319,1.307,1.31,147879002,1937214.93,0.91,-0.38,-0.005,,159887,银行ETF,2025-09-19 18:14:22,
2025-09-16,1.327,1.332,1.313,1.315,197919807,2602645.46,1.43,-0.9,-0.012,,159887,银行ETF,2025-09-18 22:22:51,
2025-09-12,1.357,1.362,1.339,1.342,195808710,2627752.89,1.69,-1.32,-0.018,,159887,银行ETF,2025-09-17 22:21:54,
2025-09-11,1.351,1.36,1.346,1.36,136599368,1857751.4,1.03,0.37,0.005,,159887,银行ETF,2025-09-17 22:21:54,
2025-09-10,1.352,1.357,1.344,1.355,124940286,1692940.88,0.96,0.22,0.003,,159887,银行ETF,2025-09-17 22:21:54,
2025-09-09,1.338,1.352,1.338,1.351,132547436,1790715.86,0.0,0.0,0.0,0.0,159887,银行ETF,2025-09-09 18:57:38,
2025-09-08,1.344,1.353,1.339,1.341,136048667,1824412.62,0.0,0.0,0.0,0.0,159887,银行ETF,2025-09-08 19:44:28,
2025-09-05,1.359,1.359,1.344,1.351,186725212,252.27,1.1,-1.03,-0.014,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-09-04,1.346,1.368,1.328,1.365,214101800,292.25,2.96,1.04,0.014,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-09-03,1.366,1.369,1.346,1.351,170735600,230.66,1.68,-1.31,-0.018,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-09-02,1.343,1.369,1.34,1.369,310729800,425.39,2.16,1.86,0.025,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-09-01,1.361,1.363,1.342,1.344,188451148,253.28,1.54,-1.25,-0.017,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-29,1.367,1.385,1.359,1.361,189691876,258.17,1.9,-0.51,-0.007,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-28,1.36,1.374,1.352,1.368,172035102,235.34,1.61,0.29,0.004,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-27,1.386,1.386,1.363,1.364,230650404,314.61,1.66,-1.8,-0.025,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-26,1.392,1.399,1.387,1.389,108786237,151.1,0.86,-0.5,-0.007,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-25,1.383,1.396,1.377,1.396,189492508,264.53,1.37,0.72,0.01,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-22,1.39,1.39,1.376,1.386,149613068,207.36,1.01,-0.36,-0.005,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-21,1.38,1.392,1.375,1.391,164613587,228.98,1.23,0.58,0.008,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-20,1.377,1.391,1.371,1.383,180416275,249.52,1.45,0.44,0.006,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-19,1.375,1.38,1.37,1.377,173545873,238.97,0.73,-0.15,-0.002,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-18,1.369,1.379,1.362,1.379,246791135,340.32,1.24,0.22,0.003,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-15,1.394,1.394,1.364,1.376,237039317,326.17,2.15,-1.22,-0.017,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-14,1.392,1.4,1.39,1.393,148199804,206.44,0.72,-0.14,-0.002,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-13,1.41,1.412,1.392,1.395,206188963,287.63,1.42,-0.92,-0.013,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-12,1.402,1.416,1.401,1.408,144383770,203.29,1.07,0.21,0.003,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-11,1.413,1.417,1.4,1.405,189316987,265.99,1.2,-0.92,-0.013,0.0,159887,银行ETF,2025-09-06 21:15:10,
2025-08-08,1.423,1.43,1.416,1.418,119470474,169.41,0.98,-0.35,-0.005,0.0,159887,银行ETF,2025-09-06 21:15:10,
