日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.373,1.43,1.34,1.379,1136649,157316289.0,6.55,0.29,0.004,2.79,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-11,1.38,1.38,1.324,1.337,442170,59577968.0,4.06,-3.05,-0.042,1.08,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-14,1.35,1.378,1.339,1.367,431918,58522173.0,2.92,2.24,0.03,1.06,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-15,1.36,1.367,1.331,1.332,287097,38773709.0,2.63,-2.56,-0.035,0.7,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-16,1.316,1.344,1.31,1.329,884943,117671700.0,2.55,-0.23,-0.003,2.17,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-17,1.329,1.344,1.313,1.316,316544,42057097.0,2.33,-0.98,-0.013,0.78,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-18,1.316,1.372,1.306,1.353,566088,75845819.0,5.02,2.81,0.037,1.39,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-21,1.379,1.403,1.351,1.369,877928,120116629.0,3.84,1.18,0.016,2.15,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-22,1.37,1.376,1.361,1.375,478972,65584654.0,1.1,0.44,0.006,1.17,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-23,1.375,1.384,1.37,1.376,379587,52303850.0,1.02,0.07,0.001,0.93,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-24,1.37,1.37,1.357,1.361,215026,29264419.0,0.94,-1.09,-0.015,0.53,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-25,1.362,1.368,1.354,1.36,421459,57257282.0,1.03,-0.07,-0.001,1.03,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-28,1.36,1.366,1.348,1.365,297275,40404728.0,1.32,0.37,0.005,0.73,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-29,1.368,1.37,1.356,1.359,324774,44238391.0,1.03,-0.44,-0.006,0.8,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-30,1.356,1.359,1.336,1.344,324286,43652042.0,1.69,-1.1,-0.015,0.79,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-10-31,1.343,1.352,1.331,1.342,293890,39421736.0,1.56,-0.15,-0.002,0.72,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-01,1.336,1.363,1.336,1.352,291573,39527924.0,2.01,0.75,0.01,0.71,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-04,1.355,1.362,1.345,1.361,206893,28006287.0,1.26,0.67,0.009,0.51,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-05,1.36,1.39,1.358,1.389,672199,92622789.0,2.35,2.06,0.028,1.65,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-06,1.389,1.4,1.38,1.393,322285,44816221.0,1.44,0.29,0.004,0.79,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-07,1.377,1.424,1.376,1.422,288779,40525299.0,3.45,2.08,0.029,0.71,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-08,1.431,1.438,1.41,1.415,918158,130787242.0,1.97,-0.49,-0.007,2.25,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-11,1.397,1.425,1.395,1.424,258791,36587588.0,2.12,0.64,0.009,0.63,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-12,1.422,1.43,1.39,1.399,175684,24760706.0,2.81,-1.76,-0.025,0.43,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-13,1.396,1.419,1.392,1.417,191299,26944932.0,1.93,1.29,0.018,0.47,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-14,1.417,1.417,1.385,1.387,190484,26636973.0,2.26,-2.12,-0.03,0.47,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-15,1.384,1.405,1.379,1.38,185124,25772413.0,1.87,-0.5,-0.007,0.45,512950,央企改革ETF,2025-10-10 18:12:05,---,,
2024-11-18,1.398,1.407,1.373,1.381,219510,30529176.0,2.46,0.07,0.001,0.54,512950,央企改革ETF,2025-10-10 18:12:05,---,,
