日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,1.226,1.226,1.197,1.197,956100,1144451.70,2.42,-2.21,-0.03,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-15,1.192,1.192,1.125,1.125,1851000,2082375.00,5.96,-6.02,-0.07,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-16,1.127,1.164,1.104,1.159,2293170,2657784.03,5.43,3.02,0.03,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-17,1.170,1.191,1.170,1.179,1131100,1333566.90,1.79,1.73,0.02,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-18,1.174,1.194,1.171,1.193,4514000,5385202.00,1.96,1.19,0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-21,1.189,1.191,1.177,1.185,1375600,1630086.00,1.19,-0.67,-0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-22,1.189,1.196,1.185,1.191,1222300,1455759.30,0.93,0.51,0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-23,1.195,1.212,1.195,1.209,1156000,1397604.00,1.42,1.51,0.02,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-24,1.209,1.209,1.196,1.197,2779615,3327199.16,1.09,-0.99,-0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-25,1.192,1.196,1.178,1.179,2840400,3348831.60,1.53,-1.50,-0.02,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-28,1.168,1.186,1.157,1.178,103600,122040.80,2.51,-0.08,-0.00,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-29,1.180,1.186,1.172,1.176,2549500,2998212.00,1.19,-0.17,-0.00,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-30,1.179,1.201,1.179,1.201,631800,758791.80,1.87,2.13,0.03,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-03-31,1.197,1.197,1.189,1.194,1542443,1841676.94,0.67,-0.58,-0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-01,1.183,1.205,1.183,1.205,1530300,1844011.50,1.86,0.92,0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-06,1.200,1.206,1.193,1.205,1336500,1610482.50,1.09,0.00,0.00,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-07,1.201,1.208,1.191,1.193,1648200,1966302.60,1.43,-1.00,-0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-08,1.194,1.198,1.180,1.198,494500,592411.00,1.53,0.42,0.00,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-11,1.187,1.187,1.160,1.164,797800,928639.20,2.33,-2.84,-0.03,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-12,1.159,1.172,1.150,1.172,931200,1091366.40,1.91,0.69,0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
2022-04-13,1.172,1.178,1.164,1.165,1599800,1863767.00,1.20,-0.60,-0.01,0.00,0.0,0.0,0.0,512950,512950,2026/4/27 18:32:23
