日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.281,1.285,1.28,1.281,6775600.0,8679543.72,0.0,0.0,,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-04-29,1.276,1.278,1.272,1.274,17704188.0,22555136.37,0.47,-0.55,-0.007,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-04-30,1.275,1.276,1.27,1.27,9863700.0,12526898.81,0.47,-0.31,-0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-06,1.275,1.284,1.272,1.284,13201300.0,16950469.72,0.94,1.1,0.014,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-07,1.29,1.298,1.287,1.296,40703100.0,52751217.76,0.86,0.93,0.012,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-08,1.295,1.303,1.29,1.303,21196800.0,27619429.83,1.0,0.54,0.007,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-09,1.3,1.3,1.293,1.295,9749500.0,12625602.08,0.54,-0.61,-0.008,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-12,1.296,1.31,1.296,1.307,8905600.0,11639619.57,1.08,0.93,0.012,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-13,1.308,1.31,1.303,1.305,11330300.0,14786040.91,0.54,-0.15,-0.002,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-14,1.308,1.314,1.3,1.313,14269100.0,18735327.78,1.07,0.61,0.008,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-15,1.313,1.313,1.302,1.304,11522000.0,15024688.23,0.84,-0.69,-0.009,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-16,1.304,1.304,1.294,1.298,9042200.0,11736775.4,0.77,-0.46,-0.006,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-19,1.298,1.302,1.296,1.301,3633663.0,4727395.56,0.46,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-20,1.301,1.306,1.3,1.305,6682300.0,8720401.15,0.46,0.31,0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-21,1.305,1.31,1.305,1.309,26387900.0,34541761.5,0.38,0.31,0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-22,1.304,1.307,1.303,1.306,6325900.0,8261625.36,0.31,-0.23,-0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-23,1.306,1.306,1.292,1.294,9317900.0,12057362.88,1.07,-0.92,-0.012,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-26,1.291,1.298,1.291,1.294,11748300.0,15202300.55,0.54,0.0,0.0,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-27,1.292,1.295,1.286,1.288,3804000.0,4899551.95,0.7,-0.46,-0.006,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-28,1.288,1.292,1.286,1.287,27245700.0,35065214.29,0.47,-0.08,-0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-29,1.287,1.297,1.287,1.296,12784000.0,16568064.05,0.78,0.7,0.009,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-05-30,1.296,1.296,1.287,1.295,6311200.0,8173003.73,0.69,-0.08,-0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-03,1.296,1.296,1.29,1.293,6515300.0,8424282.79,0.46,-0.15,-0.002,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-04,1.293,1.297,1.293,1.296,1868007.0,2420937.08,0.31,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-05,1.295,1.3,1.293,1.299,4917300.0,6387572.82,0.54,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-06,1.301,1.307,1.299,1.305,9904100.0,12924849.98,0.62,0.46,0.006,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-09,1.305,1.311,1.304,1.308,7302400.0,9551538.97,0.54,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-10,1.305,1.306,1.29,1.296,10270415.0,13310457.88,1.22,-0.92,-0.012,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-11,1.291,1.306,1.291,1.303,9526400.0,12412898.95,1.16,0.54,0.007,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-12,1.3,1.302,1.298,1.299,6888600.0,8948291.57,0.31,-0.31,-0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-13,1.298,1.31,1.297,1.301,7702100.0,10020432.09,1.0,0.15,0.002,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-16,1.301,1.302,1.298,1.301,10768100.0,14009298.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-17,1.302,1.305,1.297,1.304,7332000.0,9560928.15,0.61,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-18,1.304,1.307,1.302,1.306,8959300.0,11700845.75,0.38,0.15,0.002,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-19,1.303,1.303,1.29,1.294,13572000.0,17562168.4,1.0,-0.92,-0.012,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-20,1.294,1.297,1.292,1.293,6362200.0,8226324.49,0.39,-0.08,-0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-23,1.292,1.298,1.289,1.296,10398000.0,13475808.04,0.7,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-24,1.296,1.305,1.292,1.303,8212600.0,10701017.58,1.0,0.54,0.007,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-25,1.303,1.32,1.302,1.318,20764486.0,27367591.7,1.38,1.15,0.015,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-26,1.32,1.323,1.316,1.316,4933171.0,6492052.96,0.53,-0.15,-0.002,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-27,1.321,1.323,1.311,1.312,12444979.0,16327812.9,0.91,-0.3,-0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-06-30,1.312,1.322,1.312,1.321,14443100.0,19079334.81,0.76,0.69,0.009,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-01,1.317,1.324,1.317,1.322,5597000.0,7399234.15,0.53,0.08,0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-02,1.322,1.324,1.317,1.321,3145700.0,4155469.64,0.53,-0.08,-0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-03,1.321,1.327,1.32,1.324,13377800.0,17712207.21,0.53,0.23,0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-04,1.321,1.333,1.321,1.325,7433700.0,9849652.85,0.91,0.08,0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-07,1.325,1.327,1.323,1.326,6185000.0,8201309.85,0.3,0.08,0.001,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-08,1.324,1.334,1.324,1.333,7115176.0,9484529.21,0.75,0.53,0.007,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-09,1.334,1.338,1.33,1.33,4510200.0,5998566.19,0.6,-0.23,-0.003,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-10,1.33,1.339,1.33,1.334,17987016.0,23994679.19,0.68,0.3,0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-11,1.336,1.35,1.332,1.338,7041600.0,9421661.22,1.35,0.3,0.004,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-14,1.34,1.35,1.339,1.343,10837772.0,14555128.39,0.82,0.37,0.005,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-15,1.343,1.346,1.334,1.341,4003800.0,5369095.64,0.89,-0.15,-0.002,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-16,1.341,1.344,1.334,1.336,5669800.0,7574852.61,0.75,-0.37,-0.005,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-17,1.341,1.344,1.335,1.344,7537491.0,10130387.77,0.67,0.6,0.008,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-18,1.344,1.35,1.343,1.349,7978649.0,10763197.32,0.52,0.37,0.005,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-21,1.362,1.375,1.356,1.373,20475990.0,28113534.8,1.41,1.78,0.024,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
,2025-07-22,1.377,1.406,1.374,1.405,25500642.0,35828401.28,2.33,2.33,0.032,0.0,0.0,0.0,0.0,512950,央企改革ETF华夏,2026-04-28 23:04:29
