日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.427,1.448,1.419,1.445,6803200.0,0.0,2.0294,0.0112,0.016,inf,512950,央企改革ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.428,1.438,1.427,1.429,5197700.0,0.0,0.0,0.0,0.0,inf,512950,央企改革ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.436,1.438,1.428,1.435,6041000.0,86688.35,0.7,-0.07,-0.001,,512950,央企改革ETF,2025-09-25 18:24:57,,,,
2025-09-24,1.415,1.438,1.415,1.436,8176872.0,117419.88,1.62,0.98,0.014,,512950,央企改革ETF,2025-09-25 18:24:57,,,,
2025-09-23,1.422,1.426,1.405,1.422,5233300.0,74417.53,1.48,0.0,0.0,,512950,央企改革ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.418,1.423,1.411,1.422,4997900.0,71070.14,0.85,0.28,0.004,,512950,央企改革ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.412,1.428,1.412,1.418,6116700.0,86734.81,1.13,0.14,0.002,,512950,央企改革ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.428,1.438,1.406,1.416,12428800.0,175991.81,2.24,-0.7,-0.01,,512950,央企改革ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.418,1.426,1.413,1.426,5069492.0,72290.96,0.92,0.56,0.008,,512950,央企改革ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.422,1.425,1.411,1.418,4410940.0,62547.13,0.98,-0.28,-0.004,,512950,央企改革ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.428,1.435,1.423,1.424,5191399.0,73925.52,0.84,-0.42,-0.006,,512950,央企改革ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.409,1.43,1.399,1.43,11672222.0,166912.77,2.2,1.49,0.021,,512950,央企改革ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.402,1.413,1.401,1.409,3372549.0,47519.22,0.86,0.5,0.007,,512950,央企改革ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.409,1.414,1.4,1.404,11647831.0,163535.55,0.0,0.0,0.0,0.0,512950,央企改革ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.403,1.414,1.394,1.414,5766781.0,81542.28,0.0,0.0,0.0,0.0,512950,央企改革ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.384,1.402,1.384,1.401,7877400.0,11.04,0.0,0.0,0.0,0.0,512950,央企改革ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.407,1.407,1.377,1.389,8421199.0,11.7,2.13,-1.35,-0.019,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-09-03,1.426,1.434,1.403,1.408,4054223.0,5.71,2.17,-1.54,-0.022,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-09-02,1.444,1.444,1.419,1.43,19461366.0,27.83,1.73,-0.9,-0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-09-01,1.447,1.451,1.436,1.443,7379877.0,10.65,1.04,-0.14,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-08-29,1.447,1.455,1.435,1.445,12965300.0,18.73,1.38,-0.14,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
