日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-03-25,0.970,0.990,0.970,0.982,8800031,8641630.44,2.06,0.51,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-03-26,0.982,0.994,0.970,0.982,15582082,15301604.52,2.47,0.00,0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-03-27,0.983,0.989,0.971,0.980,5930121,5811518.58,1.85,-0.20,-0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-03-28,0.979,0.987,0.971,0.972,9645940,9375853.68,1.65,-0.82,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-03-31,0.973,0.973,0.949,0.958,9012716,8634181.93,2.53,-1.44,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-01,0.959,0.969,0.955,0.961,3395475,3263051.48,1.47,0.31,0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-02,0.958,0.969,0.958,0.965,2807512,2709249.08,1.15,0.42,0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-03,0.954,0.959,0.940,0.944,11376768,10739668.99,2.02,-2.18,-0.02,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-07,0.934,0.934,0.773,0.797,6879416,5482894.55,20.83,-15.57,-0.15,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-08,0.797,0.836,0.797,0.816,6368368,5196588.29,4.89,2.38,0.02,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-09,0.806,0.829,0.780,0.825,5664392,4673123.40,6.28,1.10,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-10,0.837,0.864,0.837,0.844,4645628,3920910.03,3.23,2.30,0.02,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-11,0.833,0.860,0.827,0.856,9766492,8360117.15,3.99,1.42,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-14,0.858,0.871,0.858,0.861,7629008,6568575.89,1.52,0.58,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-15,0.860,0.861,0.851,0.855,2000340,1710290.70,1.18,-0.70,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-16,0.855,0.855,0.835,0.847,3677807,3115102.53,2.40,-0.94,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-17,0.840,0.851,0.840,0.843,3316834,2796091.06,1.31,-0.47,-0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-18,0.844,0.845,0.837,0.845,706705,597165.72,0.96,0.24,0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-21,0.845,0.859,0.836,0.859,5119011,4397230.45,2.75,1.66,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-22,0.860,0.860,0.853,0.853,5495864,4687971.99,0.82,-0.70,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-23,0.854,0.872,0.854,0.867,2030617,1760544.94,2.11,1.64,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-24,0.868,0.874,0.861,0.862,2662442,2295025.00,1.51,-0.58,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-25,0.865,0.873,0.860,0.868,975500,846734.00,1.51,0.70,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-28,0.866,0.869,0.862,0.862,3248851,2800509.56,0.81,-0.69,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-29,0.867,0.874,0.867,0.867,4852051,4206728.22,0.81,0.58,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-04-30,0.874,0.884,0.871,0.880,2055098,1808486.24,1.49,1.50,0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-06,0.881,0.900,0.881,0.900,4703179,4232861.10,2.16,2.27,0.02,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-07,0.910,0.918,0.895,0.900,2413621,2172258.90,2.57,0.00,0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-08,0.900,0.925,0.900,0.919,9250662,8501358.38,2.78,2.11,0.02,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-09,0.919,0.921,0.901,0.910,1412259,1285155.69,2.22,-0.98,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-12,0.917,0.935,0.917,0.934,6187519,5779142.75,1.96,2.64,0.02,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-13,0.946,0.950,0.934,0.935,3663494,3425366.89,1.71,0.11,0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-14,0.934,0.943,0.929,0.934,4778536,4463152.62,1.51,-0.11,-0.00,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
2025-05-15,0.940,0.940,0.918,0.920,1793028,1649585.76,2.40,-1.50,-0.01,0.00,0.0,0.0,0.0,159368,159368,2026/4/27 11:56:58
