日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.42,1.48,1.4,1.48,55462800,,820849.44,5.61,3.86,0.055,159368,创业板新能源ETF华夏,2025-09-24 18:26:46
2025-09-23,1.399,1.445,1.386,1.425,53540106,,762946.51,4.22,1.93,0.027,159368,创业板新能源ETF华夏,2025-09-24 18:26:46
2025-09-22,1.394,1.402,1.376,1.398,45002500,,629134.95,1.87,0.29,0.004,159368,创业板新能源ETF华夏,2025-09-24 18:26:46
2025-09-19,1.406,1.425,1.386,1.389,45819601,,636434.26,2.77,-1.28,-0.018,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-18,1.421,1.442,1.382,1.407,76552739,,1077097.04,4.22,-1.05,-0.015,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-17,1.4,1.431,1.382,1.422,109998704,,1564181.57,3.51,1.79,0.025,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-16,1.376,1.4,1.358,1.397,54101502,,755797.98,3.04,1.01,0.014,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-15,1.367,1.442,1.367,1.383,74383601,,1028725.2,5.53,1.92,0.026,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-12,1.375,1.385,1.345,1.357,86821053,,1178161.69,2.94,-0.37,-0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-11,1.312,1.366,1.303,1.362,67200415,,915269.65,4.75,2.71,0.036,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-10,1.323,1.336,1.3,1.326,113738643,,1508174.41,2.7,-0.6,-0.008,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-09,1.34,1.371,1.33,1.334,69282891,,924233.77,2.98,-2.98,-0.041,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-08,1.378,1.399,1.342,1.375,74182852,,1020014.22,4.18,0.88,0.012,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-05,1.222,1.395,1.22,1.363,42991477,,585973.83,14.24,10.9,0.134,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-04,1.241,1.295,1.205,1.229,12842628,,157835.9,7.25,-0.97,-0.012,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-03,1.198,1.247,1.198,1.241,10709550,,132905.52,4.08,3.33,0.04,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
2025-09-02,1.206,1.232,1.181,1.201,5739606,,68932.67,4.23,-0.41,-0.005,159368,创业板新能源ETF华夏,2025-09-24 15:14:41
