日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-03-25,0.97,0.99,0.97,0.982,8800031.0,8641630.44,2.06,0.51,0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-03-26,0.982,0.994,0.97,0.982,15582082.0,15301604.52,2.47,0.0,0.0,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-03-27,0.983,0.989,0.971,0.98,5930121.0,5811518.58,1.85,-0.2,-0.0,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-03-28,0.979,0.987,0.971,0.972,9645940.0,9375853.68,1.65,-0.82,-0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-03-31,0.973,0.973,0.949,0.958,9012716.0,8634181.93,2.53,-1.44,-0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-01,0.959,0.969,0.955,0.961,3395475.0,3263051.48,1.47,0.31,0.0,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-02,0.958,0.969,0.958,0.965,2807512.0,2709249.08,1.15,0.42,0.0,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-03,0.954,0.959,0.94,0.944,11376768.0,10739668.99,2.02,-2.18,-0.02,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-07,0.934,0.934,0.773,0.797,6879416.0,5482894.55,20.83,-15.57,-0.15,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-08,0.797,0.836,0.797,0.816,6368368.0,5196588.29,4.89,2.38,0.02,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-09,0.806,0.829,0.78,0.825,5664392.0,4673123.4,6.28,1.1,0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-10,0.837,0.864,0.837,0.844,4645628.0,3920910.03,3.23,2.3,0.02,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-11,0.833,0.86,0.827,0.856,9766492.0,8360117.15,3.99,1.42,0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-14,0.858,0.871,0.858,0.861,7629008.0,6568575.89,1.52,0.58,0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
2025-04-15,0.86,0.861,0.851,0.855,2000340.0,1710290.7,1.18,-0.7,-0.01,0.0,0.0,0.0,0.0,159368.0,159368,2026/4/27 11:56:58
