日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-22,0.981,0.993,0.979,0.991,46031620.0,45617335.27,0.0,0.0,,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-09-23,0.992,0.992,0.951,0.974,29731230.0,28958217.34,4.14,-1.72,-0.017,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-09-24,0.968,0.998,0.965,0.997,29311900.0,29223963.69,3.39,2.36,0.023,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-09-25,0.997,1.025,0.997,1.01,89229430.0,90121723.45,2.81,1.3,0.013,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-09-26,1.009,1.009,0.974,0.976,22836190.0,22288121.69,3.47,-3.37,-0.034,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-09-29,0.978,1.003,0.964,0.993,32014990.0,31790884.14,4.0,1.74,0.017,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-09-30,1.002,1.009,0.997,1.002,18634410.0,18671678.34,1.21,0.91,0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-09,1.006,1.022,0.995,1.015,29010030.0,29445180.04,2.69,1.3,0.013,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-10,1.014,1.014,0.967,0.974,113952700.0,110989927.19,4.63,-4.04,-0.041,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-13,0.92,0.975,0.9,0.969,40954900.0,39685297.36,7.7,-0.51,-0.005,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-14,0.966,0.978,0.934,0.94,45052010.0,42348889.29,4.54,-2.99,-0.029,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-15,0.94,0.95,0.928,0.95,28138320.0,26731403.66,2.34,1.06,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-16,0.945,0.946,0.931,0.941,25921400.0,24392037.0,1.58,-0.95,-0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-17,0.936,0.94,0.906,0.907,32336310.0,29329033.34,3.61,-3.61,-0.034,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-20,0.917,0.923,0.908,0.913,24826060.0,22666192.47,1.65,0.66,0.006,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-21,0.912,0.923,0.91,0.922,20241710.0,18662856.44,1.42,0.99,0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-22,0.913,0.921,0.912,0.915,28775410.0,26329500.77,0.98,-0.76,-0.007,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-23,0.914,0.922,0.899,0.92,30041100.0,27637812.5,2.51,0.55,0.005,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-24,0.92,0.932,0.918,0.932,33213130.0,30954636.54,1.52,1.3,0.012,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-27,0.94,0.944,0.931,0.942,26049500.0,24538628.27,1.39,1.07,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-28,0.941,0.958,0.933,0.944,31115860.0,29373372.02,2.65,0.21,0.002,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-29,0.939,0.955,0.937,0.954,23492600.0,22411940.31,1.91,1.06,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-30,0.954,0.956,0.937,0.938,22697650.0,21290396.23,1.99,-1.68,-0.016,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-10-31,0.93,0.962,0.929,0.956,29319480.0,28029422.01,3.52,1.92,0.018,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-03,0.956,0.963,0.95,0.962,31184610.0,29999595.21,1.36,0.63,0.006,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-04,0.961,0.961,0.942,0.95,16106800.0,15301459.81,1.98,-1.25,-0.012,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-05,0.93,0.942,0.92,0.935,23432020.0,21908938.76,2.32,-1.58,-0.015,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-06,0.934,0.937,0.927,0.935,16021400.0,14980009.04,1.07,0.0,0.0,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-07,0.93,0.93,0.916,0.917,14682200.0,13463577.34,1.5,-1.93,-0.018,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-10,0.916,0.926,0.916,0.923,9049128.0,8352344.95,1.09,0.65,0.006,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-11,0.928,0.928,0.902,0.906,19116000.0,17319096.35,2.82,-1.84,-0.017,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-12,0.905,0.905,0.881,0.892,19024400.0,16969765.17,2.65,-1.55,-0.014,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-14,0.898,0.898,0.884,0.886,13910300.0,12324525.49,1.57,-0.67,-0.006,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-17,0.888,0.904,0.886,0.9,54375200.0,48937678.7,2.03,1.58,0.014,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-18,0.905,0.915,0.892,0.912,21689600.0,19780915.21,2.56,1.33,0.012,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-19,0.915,0.916,0.893,0.898,14981750.0,13453611.53,2.52,-1.54,-0.014,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-20,0.899,0.904,0.887,0.889,10587100.0,9411931.88,1.89,-1.0,-0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-21,0.88,0.891,0.865,0.868,16349300.0,14191191.92,2.92,-2.36,-0.021,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-24,0.875,0.894,0.858,0.888,23316900.0,20705407.47,4.15,2.3,0.02,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-25,0.896,0.908,0.883,0.898,19138200.0,17186103.64,2.82,1.13,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-26,0.894,0.904,0.887,0.89,48686600.0,43331073.3,1.89,-0.89,-0.008,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-27,0.886,0.895,0.879,0.881,15616110.0,13757792.63,1.8,-1.01,-0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-11-28,0.877,0.888,0.875,0.885,8979400.0,7946768.91,1.48,0.45,0.004,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-01,0.885,0.896,0.88,0.895,12354210.0,11057017.71,1.81,1.13,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-02,0.893,0.895,0.875,0.88,8943903.0,7870634.6,2.23,-1.68,-0.015,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-03,0.879,0.879,0.855,0.857,15760800.0,13507005.49,2.73,-2.61,-0.023,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-04,0.857,0.859,0.848,0.855,9097605.0,7778452.45,1.28,-0.23,-0.002,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-05,0.855,0.878,0.848,0.873,18428010.0,16087653.2,3.51,2.11,0.018,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-08,0.873,0.886,0.87,0.88,16373000.0,14408239.92,1.83,0.8,0.007,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-09,0.875,0.886,0.87,0.871,7794802.0,6789272.48,1.82,-1.02,-0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-10,0.872,0.874,0.859,0.872,8093200.0,7057270.23,1.72,0.11,0.001,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-11,0.868,0.872,0.854,0.855,10057000.0,8598735.19,2.06,-1.95,-0.017,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-12,0.855,0.869,0.853,0.865,13065100.0,11301311.62,1.87,1.17,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-15,0.862,0.865,0.851,0.851,8763205.0,7457487.55,1.62,-1.62,-0.014,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-16,0.85,0.852,0.836,0.84,8736814.0,7338923.53,1.88,-1.29,-0.011,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-17,0.838,0.86,0.834,0.858,13269810.0,11385496.72,3.1,2.14,0.018,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-18,0.858,0.861,0.848,0.85,6261403.0,5322192.7,1.52,-0.93,-0.008,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-19,0.855,0.861,0.85,0.854,5214207.0,4452932.63,1.29,0.47,0.004,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-22,0.858,0.864,0.856,0.861,5233302.0,4505873.03,0.94,0.82,0.007,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-23,0.861,0.861,0.847,0.852,8973504.0,7645425.39,1.63,-1.05,-0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-24,0.851,0.864,0.848,0.862,7513400.0,6476550.71,1.88,1.17,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-25,0.862,0.874,0.859,0.872,10548300.0,9198117.38,1.74,1.16,0.01,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-26,0.872,0.883,0.868,0.872,10313610.0,8993467.7,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-29,0.867,0.876,0.867,0.871,6008402.0,5233318.09,1.03,-0.11,-0.001,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-30,0.872,0.882,0.872,0.878,6553005.0,5753538.53,1.15,0.8,0.007,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2025-12-31,0.879,0.893,0.877,0.886,10799100.0,9568002.36,1.82,0.91,0.008,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-05,0.895,0.915,0.887,0.915,18982700.0,17369170.91,3.16,3.27,0.029,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-06,0.915,0.942,0.914,0.939,26693510.0,25065206.17,3.06,2.62,0.024,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-07,0.939,0.939,0.924,0.927,11720310.0,10864727.21,1.6,-1.28,-0.012,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-08,0.928,0.946,0.922,0.936,14337700.0,13420087.05,2.59,0.97,0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-09,0.936,0.999,0.936,0.999,49354180.0,49304826.46,6.73,6.73,0.063,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-12,1.037,1.18,1.007,1.126,396464800.0,446419383.33,17.32,12.71,0.127,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-13,1.2,1.2,1.065,1.071,633539100.0,678520363.41,11.99,-4.88,-0.055,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-14,1.057,1.148,1.057,1.114,547047500.0,609410894.65,8.5,4.01,0.043,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-15,1.084,1.104,1.058,1.07,293624500.0,314178230.4,4.13,-3.95,-0.044,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-16,1.06,1.078,1.028,1.029,280802500.0,288945784.82,4.67,-3.83,-0.041,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-19,1.01,1.028,1.003,1.008,191117500.0,192646443.1,2.43,-2.04,-0.021,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-20,1.009,1.022,0.978,0.988,164831300.0,162853320.39,4.37,-1.98,-0.02,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-21,0.979,1.004,0.975,0.988,123773800.0,122288511.39,2.94,0.0,0.0,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-22,0.996,1.011,0.988,1.002,174110600.0,174458816.72,2.33,1.42,0.014,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-23,1.004,1.025,0.995,1.02,185373900.0,189081374.46,2.99,1.8,0.018,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-26,1.026,1.039,0.996,1.009,172720700.0,174275176.58,4.22,-1.08,-0.011,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-27,1.01,1.015,0.985,1.008,128255000.0,129281042.08,2.97,-0.1,-0.001,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-28,1.015,1.031,1.003,1.004,134995100.0,135535073.45,2.78,-0.4,-0.004,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-29,0.996,1.045,0.98,1.013,212023400.0,214779706.63,6.47,0.9,0.009,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-01-30,1.01,1.01,0.981,0.992,123616900.0,122627962.8,2.86,-2.07,-0.021,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-02-02,0.988,0.999,0.964,0.965,74260870.0,71661737.6,3.53,-2.72,-0.027,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-02-03,0.977,1.004,0.967,1.004,128924500.0,129440191.36,3.83,4.04,0.039,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
,2026-02-04,0.99,1.001,0.961,0.978,237230100.0,232011034.29,3.98,-2.59,-0.026,0.0,0.0,0.0,0.0,159107,创业板软件ETF富国,2026-04-28 19:39:52
