日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-05-11,1.002,1.019,1.000,1.008,257036506,259092798.05,1.90,Infinity,1.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-12,1.005,1.015,1.000,1.008,26453350,26664976.80,1.50,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-13,1.006,1.017,1.002,1.008,18480203,18628044.62,1.50,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-16,1.008,1.019,0.997,1.005,15179521,15255418.60,2.21,-0.30,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-17,1.004,1.008,1.002,1.007,9153323,9217396.26,0.60,0.20,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-18,1.004,1.004,0.991,1.000,14177809,14177809.00,1.31,-0.70,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-19,0.991,0.993,0.986,0.989,14128706,13973290.23,0.71,-1.10,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-20,0.996,1.018,0.995,1.016,22641577,23003842.23,2.31,2.73,0.03,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-23,1.011,1.013,0.997,0.999,14428017,14413588.98,1.60,-1.67,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-24,0.998,0.999,0.986,0.986,11169900,11013521.40,1.32,-1.30,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-25,0.986,0.989,0.982,0.987,11316502,11169387.47,0.71,0.10,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-26,0.987,0.992,0.976,0.987,9146810,9027901.47,1.64,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-27,0.992,1.004,0.985,0.987,10223883,10090972.52,1.93,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-30,0.986,1.006,0.986,1.003,13646363,13687302.09,2.03,1.62,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-05-31,1.003,1.025,1.001,1.023,21400744,21892961.11,2.40,1.99,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-01,1.025,1.026,1.015,1.021,14197224,14495365.70,1.08,-0.20,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-02,1.020,1.020,1.011,1.013,10566945,10704315.28,0.89,-0.78,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-06,1.010,1.022,0.999,1.021,12148013,12403121.27,2.30,0.79,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-07,1.022,1.038,1.017,1.033,13692777,14144638.64,2.06,1.18,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-08,1.035,1.054,1.034,1.046,15402516,16111031.74,1.93,1.26,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-09,1.047,1.050,1.031,1.031,8755401,9026818.43,1.84,-1.43,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-10,1.025,1.043,1.024,1.041,17464402,18180442.48,1.86,0.97,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-13,1.034,1.034,1.018,1.025,12028200,12328905.00,1.57,-1.54,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-14,1.015,1.037,1.015,1.036,11854201,12280952.24,2.17,1.07,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-15,1.035,1.063,1.034,1.050,12193225,12802886.25,2.80,1.35,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-16,1.059,1.060,1.047,1.052,12161405,12793798.06,1.24,0.19,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-17,1.052,1.072,1.048,1.071,10490806,11235653.23,2.29,1.81,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-20,1.076,1.094,1.074,1.084,10695404,11593817.94,1.86,1.21,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-21,1.087,1.095,1.078,1.084,13689309,14839210.96,1.58,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-22,1.086,1.086,1.069,1.070,12812412,13709280.84,1.59,-1.29,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-23,1.071,1.078,1.066,1.078,12907602,13914394.96,1.13,0.75,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-24,1.082,1.104,1.078,1.099,12930317,14210418.38,2.41,1.95,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-27,1.102,1.135,1.102,1.123,9658711,10846732.45,2.99,2.18,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-28,1.102,1.134,1.102,1.133,9563998,10836009.73,2.90,0.89,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-29,1.133,1.138,1.118,1.121,11585714,12987585.39,1.79,-1.06,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-06-30,1.126,1.163,1.126,1.154,14513824,16748952.90,3.29,2.94,0.03,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-01,1.190,1.190,1.135,1.145,14230500,16293922.50,4.85,-0.78,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-04,1.133,1.151,1.131,1.149,23800300,27346544.70,1.77,0.35,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-05,1.149,1.163,1.132,1.142,14682000,16766844.00,2.74,-0.61,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-06,1.131,1.142,1.116,1.123,12508400,14046933.20,2.33,-1.66,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-07,1.114,1.120,1.107,1.116,15298200,17072791.20,1.17,-0.62,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-08,1.122,1.124,1.112,1.116,12391900,13829360.40,1.08,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-11,1.118,1.118,1.098,1.109,15771800,17490926.20,1.82,-0.63,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-12,1.113,1.119,1.098,1.108,9040303,10016655.72,1.91,-0.09,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-13,1.103,1.115,1.103,1.110,14875900,16512249.00,1.09,0.18,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-14,1.110,1.115,1.092,1.096,12747000,13970712.00,2.11,-1.26,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-15,1.096,1.111,1.086,1.088,14133400,15377139.20,2.30,-0.73,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-18,1.088,1.093,1.069,1.088,12076000,13138688.00,2.25,0.00,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-19,1.088,1.090,1.078,1.087,10756205,11691994.83,1.11,-0.09,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-20,1.094,1.103,1.093,1.095,7307300,8001493.50,0.91,0.74,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-21,1.097,1.097,1.084,1.084,3996700,4332422.80,1.20,-1.00,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-22,1.083,1.091,1.076,1.085,15883000,17233055.00,1.39,0.09,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-25,1.086,1.094,1.081,1.093,13958600,15256749.80,1.20,0.74,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-26,1.093,1.106,1.093,1.100,9794200,10773620.00,1.19,0.64,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-27,1.103,1.103,1.083,1.084,13316500,14435086.00,1.85,-1.45,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-28,1.094,1.119,1.083,1.083,7334000,7942722.00,3.32,-0.09,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-07-29,1.083,1.085,1.060,1.063,15067500,16016752.50,2.36,-1.85,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-01,1.055,1.067,1.053,1.062,15185700,16127213.40,1.33,-0.09,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-02,1.052,1.053,1.037,1.044,13445100,14036684.40,1.54,-1.69,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-03,1.051,1.054,1.033,1.033,4987100,5151674.30,2.03,-1.05,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-04,1.039,1.045,1.034,1.045,12551800,13116631.00,1.06,1.16,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-05,1.048,1.055,1.041,1.055,6039008,6371153.44,1.34,0.96,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-08,1.055,1.055,1.046,1.047,5664400,5930626.80,0.86,-0.76,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-09,1.041,1.047,1.041,1.046,4835500,5057933.00,0.58,-0.10,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-10,1.045,1.045,1.025,1.028,8852903,9100784.28,1.95,-1.72,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-11,1.035,1.050,1.032,1.049,8382700,8793452.30,1.74,2.04,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-12,1.049,1.057,1.045,1.055,12167800,12837029.00,1.15,0.57,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-15,1.055,1.055,1.043,1.046,12920200,13514529.20,1.15,-0.85,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-16,1.051,1.051,1.038,1.041,7621400,7933877.40,1.25,-0.48,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-17,1.043,1.053,1.034,1.049,12020300,12609294.70,1.84,0.77,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-18,1.045,1.045,1.030,1.034,8372200,8656854.80,1.46,-1.43,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-19,1.034,1.041,1.030,1.035,8621200,8922942.00,1.07,0.10,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-22,1.035,1.045,1.030,1.040,9076600,9439664.00,1.46,0.48,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-23,1.039,1.040,1.028,1.030,15868600,16344658.00,1.17,-0.96,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-24,1.030,1.031,1.020,1.022,14675700,14998565.40,1.08,-0.78,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-25,1.022,1.038,1.022,1.037,15948402,16538492.87,1.57,1.47,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-26,1.042,1.050,1.037,1.042,14191900,14787959.80,1.25,0.48,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-29,1.042,1.042,1.031,1.035,22574500,23364607.50,1.07,-0.67,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-30,1.037,1.037,1.025,1.034,16534100,17096259.40,1.17,-0.10,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-08-31,1.034,1.056,1.029,1.051,21019000,22090969.00,2.62,1.64,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-01,1.051,1.052,1.040,1.042,21863000,22781246.00,1.15,-0.86,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-02,1.045,1.045,1.023,1.030,22069623,22731711.69,2.15,-1.15,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-05,1.025,1.025,1.010,1.019,21592600,22002859.40,1.49,-1.07,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-06,1.023,1.027,1.015,1.024,15552300,15925555.20,1.18,0.49,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-07,1.020,1.020,1.010,1.014,16886000,17122404.00,0.99,-0.98,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-08,1.012,1.022,1.012,1.015,16987600,17242414.00,0.99,0.10,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-09,1.016,1.039,1.015,1.037,11874300,12313649.10,2.36,2.17,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-13,1.040,1.056,1.039,1.049,13256600,13906173.40,1.64,1.16,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-14,1.030,1.049,1.030,1.045,16209600,16939032.00,1.84,-0.38,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-15,1.045,1.059,1.043,1.048,13569400,14220731.20,1.53,0.29,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-16,1.056,1.056,1.028,1.030,12843200,13228496.00,2.72,-1.72,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-19,1.029,1.040,1.021,1.032,20928700,21598418.40,1.86,0.19,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-20,1.032,1.035,1.024,1.034,12404300,12826046.20,1.07,0.19,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-21,1.029,1.031,1.015,1.016,15364800,15610636.80,1.58,-1.74,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-22,1.020,1.020,0.998,0.998,17115297,17081066.41,2.20,-1.77,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-23,1.000,1.006,0.992,1.000,18459800,18459800.00,1.41,0.20,0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-26,1.000,1.020,0.994,1.009,16070300,16214932.70,2.62,0.90,0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-27,1.009,1.036,1.004,1.035,14449900,14955646.50,3.19,2.58,0.03,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-28,1.035,1.041,1.027,1.029,10632100,10940430.90,1.36,-0.58,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-29,1.029,1.038,1.017,1.021,12151401,12406580.42,2.06,-0.78,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-09-30,1.020,1.030,1.016,1.018,10258600,10443254.80,1.38,-0.29,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-10,1.018,1.028,0.983,0.985,12328000,12143080.00,4.58,-3.24,-0.03,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-11,0.986,0.987,0.973,0.981,13265800,13013749.80,1.44,-0.41,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-12,0.979,0.979,0.951,0.979,14893900,14581128.10,2.94,-0.20,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-13,0.970,0.974,0.962,0.964,18298700,17639946.80,1.25,-1.53,-0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-14,0.964,0.989,0.964,0.983,16226200,15950354.60,2.59,1.97,0.02,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-17,0.984,0.984,0.971,0.981,13196000,12945276.00,1.34,-0.20,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-18,0.981,0.991,0.977,0.980,13163600,12900328.00,1.43,-0.10,-0.00,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-19,0.976,0.976,0.947,0.948,15267900,14473969.20,3.06,-3.27,-0.03,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-20,0.943,0.953,0.934,0.939,17474800,16408837.20,2.03,-0.95,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-21,0.939,0.939,0.922,0.928,13808200,12814009.60,1.84,-1.17,-0.01,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
2022-10-24,0.940,0.940,0.883,0.885,18781300,16621450.50,6.46,-4.63,-0.04,0.00,0.0,0.0,0.0,159798,159798,2026/4/28 02:53:27
