日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.67,0.704,0.661,0.704,403848,27689114.8,6.72,10.0,0.064,3.76,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-08,0.774,0.774,0.715,0.755,661651,49825938.85,8.38,7.24,0.051,6.16,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-09,0.731,0.732,0.683,0.686,536600,37875029.2,6.49,-9.14,-0.069,5.0,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-10,0.686,0.714,0.678,0.7,342942,23926630.0,5.25,2.04,0.014,3.19,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-11,0.7,0.703,0.658,0.666,232698,15633148.9,6.43,-4.86,-0.034,2.17,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-14,0.666,0.682,0.658,0.681,246340,16449658.5,3.6,2.25,0.015,2.29,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-15,0.676,0.683,0.663,0.665,142927,9631100.5,2.94,-2.35,-0.016,1.33,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-16,0.662,0.67,0.655,0.663,174458,11555463.9,2.26,-0.3,-0.002,1.62,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-17,0.661,0.673,0.655,0.657,134562,8928016.9,2.71,-0.9,-0.006,1.25,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-18,0.656,0.694,0.656,0.681,343176,23010668.6,5.78,3.65,0.024,3.19,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-21,0.681,0.702,0.681,0.694,217343,15022670.7,3.08,1.91,0.013,2.02,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-22,0.694,0.715,0.69,0.709,375660,26492080.9,3.6,2.16,0.015,3.5,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-23,0.711,0.726,0.703,0.718,251110,17947890.6,3.24,1.27,0.009,2.34,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-24,0.718,0.72,0.701,0.708,142160,10064819.7,2.65,-1.39,-0.01,1.32,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-25,0.708,0.742,0.7,0.73,445284,32309440.218,5.93,3.11,0.022,4.15,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-28,0.731,0.738,0.725,0.736,379091,27804418.834,1.78,0.82,0.006,3.53,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-29,0.736,0.741,0.723,0.727,265056,19385689.9,2.45,-1.22,-0.009,2.47,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-30,0.724,0.732,0.717,0.725,275905,19973712.625,2.06,-0.28,-0.002,2.57,159713,稀土ETF,2025-10-03 18:24:59,,,
2024-10-31,0.725,0.752,0.721,0.747,367818,27233544.212,4.28,3.03,0.022,3.42,159713,稀土ETF,2025-10-03 18:24:59,,,
