日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.389,1.447,1.382,1.423,693754,97730994.0,4.73,3.57,0.049,0.76,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-11,1.43,1.43,1.386,1.399,209074,29519932.0,3.09,-1.69,-0.024,0.23,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-14,1.4,1.439,1.4,1.429,217666,30923793.0,2.79,2.14,0.03,0.24,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-15,1.43,1.437,1.402,1.403,196963,27978265.0,2.45,-1.82,-0.026,0.22,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-16,1.4,1.43,1.398,1.421,359756,50974369.0,2.28,1.28,0.018,0.39,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-17,1.43,1.433,1.402,1.404,137735,19525076.0,2.18,-1.2,-0.017,0.15,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-18,1.403,1.43,1.381,1.415,252308,35401589.0,3.49,0.78,0.011,0.28,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-21,1.428,1.43,1.388,1.402,140810,19668045.0,2.97,-0.92,-0.013,0.15,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-22,1.4,1.409,1.397,1.407,129996,18229679.0,0.86,0.36,0.005,0.14,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-23,1.405,1.414,1.405,1.411,668484,94241712.0,0.64,0.28,0.004,0.73,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-24,1.407,1.411,1.397,1.4,88764,12442813.0,0.99,-0.78,-0.011,0.1,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-25,1.4,1.405,1.395,1.401,220773,30881403.0,0.71,0.07,0.001,0.24,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-28,1.401,1.403,1.388,1.403,197262,27570474.0,1.07,0.14,0.002,0.22,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-29,1.4,1.409,1.389,1.39,198278,27733565.0,1.43,-0.93,-0.013,0.22,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-30,1.39,1.397,1.374,1.38,221341,30652934.0,1.65,-0.72,-0.01,0.24,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-10-31,1.374,1.384,1.368,1.378,152358,20975936.0,1.16,-0.14,-0.002,0.17,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-01,1.378,1.398,1.374,1.392,215688,29972016.0,1.74,1.02,0.014,0.24,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-04,1.39,1.4,1.38,1.399,177269,24654212.0,1.44,0.5,0.007,0.19,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-05,1.395,1.418,1.394,1.417,228526,32073665.0,1.72,1.29,0.018,0.25,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-06,1.417,1.422,1.41,1.418,302595,42851090.0,0.85,0.07,0.001,0.33,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-07,1.411,1.452,1.411,1.451,250108,35768937.0,2.89,2.33,0.033,0.27,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-08,1.455,1.46,1.428,1.437,201314,28976962.0,2.21,-0.96,-0.014,0.22,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-11,1.435,1.435,1.409,1.43,272710,38756031.0,1.81,-0.49,-0.007,0.3,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-12,1.433,1.452,1.43,1.433,420877,60577200.0,1.54,0.21,0.003,0.46,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-13,1.435,1.445,1.43,1.44,362040,52115787.0,1.05,0.49,0.007,0.4,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-14,1.439,1.439,1.418,1.42,250238,35769520.0,1.46,-1.39,-0.02,0.27,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-15,1.42,1.429,1.414,1.418,619375,87987666.0,1.06,-0.14,-0.002,0.68,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-18,1.427,1.451,1.424,1.43,354498,50951290.0,1.9,0.85,0.012,0.39,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-19,1.429,1.436,1.413,1.427,202844,28868652.0,1.61,-0.21,-0.003,0.22,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-20,1.425,1.43,1.421,1.429,153642,21904603.0,0.63,0.14,0.002,0.17,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-21,1.427,1.428,1.421,1.428,546841,77956472.0,0.49,-0.07,-0.001,0.6,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-22,1.428,1.43,1.393,1.395,286790,40587003.0,2.59,-2.31,-0.033,0.31,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-25,1.391,1.406,1.39,1.395,342995,47951065.0,1.15,0.0,0.0,0.37,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-26,1.389,1.403,1.389,1.398,185183,25848585.0,1.0,0.22,0.003,0.2,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-27,1.397,1.414,1.389,1.413,363344,50962760.0,1.79,1.07,0.015,0.4,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-28,1.413,1.418,1.409,1.41,173678,24546982.0,0.64,-0.21,-0.003,0.19,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-11-29,1.41,1.428,1.41,1.424,214120,30471484.0,1.28,0.99,0.014,0.23,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-02,1.423,1.427,1.417,1.427,176942,25149864.0,0.7,0.21,0.003,0.19,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-03,1.427,1.443,1.421,1.443,498314,71345823.0,1.54,1.12,0.016,0.54,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-04,1.442,1.449,1.432,1.443,440436,63511347.0,1.18,0.0,0.0,0.48,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-05,1.44,1.446,1.439,1.443,237439,34248162.0,0.49,0.0,0.0,0.26,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-06,1.443,1.465,1.443,1.465,217326,31639637.0,1.52,1.52,0.022,0.24,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2024-12-09,1.476,1.478,1.457,1.47,398456,58496691.0,1.43,0.34,0.005,0.44,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
