日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.276,1.28,1.265,1.271,64314700,8174398369.999999,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-02,1.268,1.272,1.261,1.267,23495700,2976905190.0,0.8654602675059105,-0.31471282454760063,-0.0040000000000000036,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-03,1.267,1.268,1.257,1.263,41568200,5250063659.999999,0.8681925808997728,-0.31570639305445963,-0.0040000000000000036,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-04,1.261,1.266,1.257,1.26,15935100,2007822600.0,0.7125890736342138,-0.23752969121139283,-0.0029999999999998916,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-05,1.26,1.262,1.253,1.26,16217300,2043379800.0,0.7142857142857237,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-06,1.259,1.266,1.25,1.252,12157400,1522106480.0,1.2698412698412709,-0.6349206349206354,-0.008000000000000007,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-09,1.249,1.249,1.232,1.235,13574200,1676413700.0000002,1.3578274760383486,-1.3578274760383309,-0.016999999999999904,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-10,1.234,1.24,1.229,1.238,23048300,2853379540.0,0.8906882591093035,0.24291497975707624,0.0029999999999998916,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-11,1.236,1.236,1.217,1.222,45651700,5578637740.0,1.5347334410339182,-1.2924071082390964,-0.016000000000000014,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-12,1.221,1.226,1.218,1.222,18415000,2250313000.0,0.6546644844517191,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
2024-09-13,1.22,1.233,1.219,1.219,24001300,2925758470.0000005,1.1456628477905084,-0.24549918166938559,-0.0029999999999998916,0.0,515450,红利低波50ETF,2025-08-30 21:21:29
