日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.389,1.389,1.375,1.379,76055145,1048800.45,1.01,-0.72,-0.01,,515450,红利低波50ETF,2025-09-22 21:52:51,
2025-09-19,1.384,1.39,1.378,1.389,106265500,1476027.8,0.87,0.29,0.004,,515450,红利低波50ETF,2025-09-19 18:14:22,
2025-09-18,1.404,1.404,1.38,1.385,169524000,2347907.4,1.71,-1.42,-0.02,,515450,红利低波50ETF,2025-09-19 18:14:22,
2025-09-17,1.399,1.407,1.397,1.405,79054000,1110708.7,0.71,0.43,0.006,,515450,红利低波50ETF,2025-09-19 18:14:22,
2025-09-16,1.407,1.41,1.399,1.4,100736500,1410311.0,0.78,-0.5,-0.007,,515450,红利低波50ETF,2025-09-18 22:22:51,
2025-09-12,1.427,1.43,1.414,1.417,110554100,1566551.6,1.12,-0.7,-0.01,,515450,红利低波50ETF,2025-09-17 22:21:54,
2025-09-11,1.419,1.428,1.413,1.427,92799700,1324251.72,1.06,0.49,0.007,,515450,红利低波50ETF,2025-09-17 22:21:54,
2025-09-10,1.424,1.424,1.415,1.42,62602000,888948.4,0.63,-0.28,-0.004,,515450,红利低波50ETF,2025-09-17 22:21:54,
2025-09-09,1.419,1.423,1.416,1.423,90884400,1293285.01,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-09-09 18:57:38,
2025-09-08,1.415,1.421,1.408,1.42,86578000,1229407.6,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-09-08 18:27:51,
2025-09-05,1.416,1.416,1.406,1.414,73702400,104.22,0.71,-0.07,-0.001,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-09-04,1.411,1.418,1.399,1.415,127002600,179.71,1.35,0.21,0.003,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-09-03,1.424,1.429,1.41,1.412,78007800,110.15,1.33,-0.98,-0.014,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-09-02,1.417,1.426,1.416,1.426,133397000,190.22,0.71,0.56,0.008,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-09-01,1.423,1.431,1.415,1.418,143929216,204.09,1.12,-0.35,-0.005,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-29,1.425,1.442,1.422,1.423,122838100,174.8,1.4,-0.07,-0.001,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-28,1.427,1.431,1.412,1.424,101007100,143.83,1.33,-0.21,-0.003,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-27,1.454,1.454,1.425,1.427,134841500,192.42,2.0,-1.65,-0.024,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-26,1.454,1.457,1.45,1.451,83332512,120.92,0.48,-0.41,-0.006,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-25,1.443,1.458,1.44,1.457,133649008,194.73,1.25,0.97,0.014,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-22,1.445,1.446,1.432,1.443,105790683,152.66,0.97,-0.14,-0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-21,1.438,1.446,1.433,1.445,87308100,126.16,0.9,0.56,0.008,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-20,1.426,1.439,1.42,1.437,145395183,208.93,1.33,0.63,0.009,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-19,1.428,1.43,1.426,1.428,145840500,208.26,0.28,0.0,0.0,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-18,1.435,1.435,1.425,1.428,142642900,203.69,0.7,-0.28,-0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-15,1.436,1.436,1.421,1.432,160224200,229.44,1.04,-0.28,-0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-14,1.44,1.446,1.433,1.436,115446064,165.78,0.9,-0.28,-0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-13,1.446,1.449,1.437,1.44,125189800,180.27,0.83,-0.41,-0.006,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-12,1.442,1.453,1.441,1.446,92477500,133.72,0.83,0.28,0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-11,1.453,1.453,1.441,1.442,157096600,226.53,0.83,-0.69,-0.01,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-08,1.445,1.455,1.445,1.452,54968400,79.81,0.69,0.21,0.003,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-07,1.445,1.45,1.443,1.449,76708820,111.15,0.48,0.28,0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-06,1.443,1.448,1.441,1.445,65093200,94.06,0.49,0.14,0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-05,1.432,1.446,1.431,1.443,124240008,179.28,1.05,0.7,0.01,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-04,1.424,1.433,1.423,1.433,141055300,202.13,0.7,0.35,0.005,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-08-01,1.43,1.434,1.423,1.428,108289299,154.64,0.77,-0.14,-0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-31,1.45,1.45,1.426,1.43,149401900,213.64,1.65,-1.45,-0.021,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-30,1.442,1.459,1.441,1.451,92071500,133.6,1.25,0.62,0.009,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-29,1.448,1.451,1.438,1.442,180210900,259.86,0.9,-0.55,-0.008,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-28,1.455,1.457,1.447,1.45,188027629,272.64,0.69,-0.41,-0.006,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-25,1.461,1.466,1.453,1.456,139411300,202.98,0.89,-0.61,-0.009,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-24,1.472,1.472,1.461,1.465,144461500,211.64,0.75,-0.41,-0.006,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-23,1.473,1.482,1.468,1.471,115138300,169.37,0.95,-0.27,-0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-22,1.463,1.476,1.455,1.475,157597600,232.46,1.44,0.89,0.013,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-21,1.455,1.463,1.455,1.462,122464200,179.04,0.55,0.55,0.008,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-18,1.448,1.455,1.448,1.454,120513700,175.23,0.48,0.41,0.006,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-17,1.449,1.453,1.444,1.448,348894200,505.2,0.62,0.0,0.0,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-16,1.454,1.454,1.442,1.448,202501600,293.22,0.83,-0.34,-0.005,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-15,1.466,1.466,1.447,1.453,315935100,459.05,1.26,-3.58,-0.054,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-14,1.5,1.514,1.499,1.507,318437000,479.88,1.0,0.47,0.007,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-11,1.509,1.518,1.498,1.5,210648400,315.97,1.33,-0.6,-0.009,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-10,1.498,1.513,1.498,1.509,157527900,237.71,1.0,0.47,0.007,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-09,1.493,1.503,1.493,1.502,177312000,266.32,0.67,0.67,0.01,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-08,1.495,1.5,1.488,1.492,121799200,181.72,0.8,-0.27,-0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-07,1.495,1.496,1.488,1.496,72877700,109.03,0.54,0.07,0.001,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-04,1.482,1.499,1.481,1.495,111194200,166.24,1.22,0.95,0.014,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-03,1.483,1.486,1.476,1.481,99149612,146.84,0.68,0.0,0.0,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-02,1.468,1.482,1.468,1.481,125633200,186.06,0.95,0.89,0.013,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-07-01,1.46,1.469,1.46,1.468,108216200,158.86,0.62,0.55,0.008,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-30,1.462,1.463,1.454,1.46,202089600,295.05,0.62,-0.14,-0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-27,1.473,1.483,1.458,1.462,119582380,174.83,1.69,-0.95,-0.014,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-26,1.469,1.478,1.468,1.476,78493100,115.86,0.68,0.34,0.005,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-25,1.465,1.473,1.459,1.471,129166000,190.0,0.96,0.41,0.006,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-24,1.459,1.468,1.458,1.465,120569600,176.63,0.68,0.14,0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-23,1.459,1.464,1.448,1.463,98783900,144.52,1.1,0.14,0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-20,1.447,1.462,1.447,1.461,118230900,172.74,1.03,0.76,0.011,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-19,1.453,1.454,1.445,1.45,84970700,123.21,0.62,-0.28,-0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-18,1.45,1.455,1.447,1.454,80512300,117.06,0.55,0.28,0.004,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-17,1.45,1.456,1.447,1.45,80058000,116.08,0.62,0.0,0.0,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-16,1.447,1.452,1.444,1.45,191170200,277.2,0.55,0.14,0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-13,1.453,1.456,1.445,1.448,132322200,191.6,0.76,-0.48,-0.007,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-12,1.454,1.456,1.448,1.455,60286100,87.72,0.55,-0.07,-0.001,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-11,1.451,1.457,1.45,1.456,102643900,149.45,0.48,0.34,0.005,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-10,1.45,1.461,1.446,1.451,98045600,142.26,1.03,0.07,0.001,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-09,1.447,1.451,1.444,1.45,88701600,128.62,0.48,0.14,0.002,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-06,1.447,1.451,1.446,1.448,142965100,207.01,0.35,0.07,0.001,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-05,1.457,1.459,1.444,1.447,70269600,101.68,1.03,-0.62,-0.009,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-04,1.451,1.457,1.45,1.456,61579100,89.66,0.48,0.34,0.005,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-06-03,1.443,1.454,1.438,1.451,64949500,94.24,1.1,0.21,0.003,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
2025-05-30,1.439,1.449,1.438,1.448,112351400,162.68,0.76,0.63,0.009,0.0,515450,红利低波50ETF,2025-09-06 21:15:10,
