日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.182,1.195,1.164,1.194,25548600,30505028.40,2.66,Infinity,1.19,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-14,1.182,1.194,1.171,1.173,30231700,35461784.10,1.96,-1.76,-0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-15,1.165,1.165,1.110,1.116,28510000,31817160.00,4.95,-4.86,-0.06,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-16,1.116,1.143,1.099,1.135,23791100,27002898.50,4.00,1.70,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-17,1.131,1.159,1.131,1.148,28098900,32257537.20,2.48,1.15,0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-18,1.148,1.172,1.144,1.170,27739900,32455683.00,2.45,1.92,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-21,1.171,1.171,1.154,1.160,24882700,28863932.00,1.47,-0.85,-0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-22,1.161,1.184,1.161,1.178,23104000,27216512.00,1.98,1.55,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-23,1.191,1.191,1.170,1.186,21974200,26061401.20,1.79,0.68,0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-24,1.180,1.190,1.177,1.182,23339700,27587525.40,1.10,-0.34,-0.00,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-25,1.180,1.189,1.176,1.180,23119600,27281128.00,1.11,-0.17,-0.00,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-28,1.165,1.196,1.165,1.195,22484600,26869097.00,2.66,1.27,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-29,1.197,1.197,1.185,1.188,25141200,29867745.60,1.01,-0.59,-0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-30,1.194,1.210,1.190,1.209,23999600,29015516.40,1.68,1.77,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-03-31,1.207,1.228,1.207,1.220,30333700,37007114.00,1.74,0.91,0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-01,1.220,1.241,1.214,1.238,27197500,33670505.00,2.22,1.48,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-06,1.241,1.264,1.237,1.258,20843700,26221374.60,2.18,1.62,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-07,1.257,1.259,1.240,1.241,19287800,23936159.80,1.53,-1.35,-0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-08,1.247,1.258,1.234,1.257,19484100,24491513.70,1.94,1.29,0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-11,1.251,1.253,1.235,1.237,24554000,30373298.00,1.46,-1.59,-0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-12,1.236,1.247,1.225,1.244,33582900,41777127.60,1.80,0.57,0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-13,1.240,1.247,1.231,1.235,22673900,28002266.50,1.30,-0.72,-0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-14,1.229,1.248,1.229,1.241,23889100,29646373.10,1.55,0.49,0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-15,1.238,1.252,1.237,1.243,22260300,27669552.90,1.21,0.16,0.00,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-18,1.237,1.237,1.223,1.226,30808900,37771711.40,1.14,-1.37,-0.02,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
2022-04-19,1.226,1.238,1.220,1.234,21738300,26825062.20,1.48,0.65,0.01,0.00,0.0,0.0,0.0,515450,515450,2026/4/28 02:53:05
