日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.3578,1.3724,1.3548,1.3715,112297400.0,154011816.2,0.0,0.0,,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-10,1.3705,1.393,1.3666,1.3881,167340800.0,232286666.86,1.93,1.21,0.0166,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-13,1.3783,1.3842,1.3617,1.3832,125814600.0,174028110.78,1.62,-0.35,-0.0049,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-14,1.3822,1.3969,1.3764,1.3959,188790700.0,263539871.94,1.49,0.92,0.0127,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-15,1.3959,1.4028,1.393,1.4008,133135000.0,186499680.68,0.7,0.35,0.0049,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-16,1.4008,1.4106,1.3999,1.4096,105315900.0,148457676.26,0.77,0.63,0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-17,1.4077,1.4185,1.3999,1.4038,146326100.0,205407905.9,1.32,-0.42,-0.0059,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-20,1.4028,1.4067,1.392,1.4067,150565600.0,211801367.69,1.05,0.21,0.0029,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-21,1.4038,1.4096,1.4008,1.4038,125537600.0,176225673.53,0.63,-0.21,-0.0029,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-22,1.4028,1.4155,1.4018,1.4136,93946990.0,132799452.68,0.98,0.7,0.0098,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-23,1.4145,1.4224,1.4096,1.4194,165426500.0,234811477.83,0.9,0.42,0.0059,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-24,1.4194,1.4224,1.4136,1.4145,105513000.0,149251962.05,0.62,-0.34,-0.0049,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-27,1.4145,1.4282,1.4106,1.4233,120744100.0,171860680.09,1.25,0.62,0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-28,1.4224,1.4253,1.4136,1.4145,192295200.0,272008528.74,0.83,-0.62,-0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-29,1.4175,1.4175,1.4028,1.4106,91235700.0,128698944.28,1.04,-0.28,-0.0039,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-30,1.4096,1.4273,1.4096,1.4204,131995700.0,187487969.92,1.25,0.69,0.0098,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-10-31,1.4185,1.4214,1.4096,1.4165,80253300.0,113678318.88,0.83,-0.28,-0.0039,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-03,1.4155,1.4282,1.4155,1.4282,85569200.0,122213441.02,0.9,0.83,0.0117,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-04,1.4273,1.44,1.4263,1.4331,93864100.0,134519985.97,0.96,0.34,0.0049,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-05,1.4292,1.4341,1.4214,1.4292,123476100.0,176474506.85,0.89,-0.27,-0.0039,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-06,1.4243,1.4439,1.4243,1.44,99696890.0,143562326.94,1.37,0.75,0.0108,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-07,1.439,1.4468,1.438,1.441,90684900.0,130673945.01,0.61,0.07,0.001,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-10,1.4419,1.4547,1.4371,1.4537,87937100.0,127833539.06,1.22,0.88,0.0127,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-11,1.4527,1.4537,1.4439,1.4498,69788940.0,101178408.88,0.67,-0.27,-0.0039,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-12,1.4517,1.4635,1.4498,1.4586,101283400.0,147730703.96,0.95,0.61,0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-14,1.4537,1.4605,1.4468,1.4488,115237900.0,166956473.48,0.94,-0.67,-0.0098,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-17,1.4459,1.4478,1.4341,1.4361,126924900.0,182273339.36,0.95,-0.88,-0.0127,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-18,1.44,1.441,1.4253,1.4302,164547900.0,235336207.25,1.09,-0.41,-0.0059,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-19,1.4302,1.4419,1.4292,1.439,103898200.0,149510464.58,0.89,0.62,0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-20,1.4361,1.4517,1.4341,1.4429,114812200.0,165665363.6,1.22,0.27,0.0039,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-21,1.438,1.4439,1.4224,1.4243,152106800.0,216649588.82,1.49,-1.29,-0.0186,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-24,1.4243,1.4292,1.4155,1.4155,114485100.0,162055383.79,0.96,-0.62,-0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-25,1.4155,1.4243,1.4106,1.4233,174153400.0,247880614.98,0.97,0.55,0.0078,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-26,1.4233,1.4282,1.4145,1.4185,122616400.0,173925466.19,0.96,-0.34,-0.0049,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-27,1.4185,1.4263,1.4126,1.4224,105276800.0,149742293.94,0.97,0.28,0.0039,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-11-28,1.4194,1.4224,1.4155,1.4175,100338200.0,142226673.25,0.48,-0.34,-0.0049,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-01,1.4185,1.4263,1.4175,1.4263,111571000.0,159131847.41,0.62,0.62,0.0088,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-02,1.4263,1.4302,1.4233,1.4282,88330420.0,126157128.67,0.48,0.14,0.002,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-03,1.4282,1.4371,1.4243,1.4312,85744200.0,122715200.2,0.89,0.21,0.0029,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-04,1.4292,1.4331,1.4214,1.4243,70907600.0,100995500.42,0.82,-0.48,-0.0069,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-05,1.4253,1.4273,1.4155,1.4224,80322500.0,114248109.79,0.82,-0.14,-0.002,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-08,1.4243,1.4263,1.4096,1.4155,117561800.0,166410498.99,1.17,-0.48,-0.0069,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
,2025-12-09,1.4165,1.4175,1.4008,1.4047,116171800.0,163191988.61,1.18,-0.76,-0.0108,0.0,0.0,0.0,0.0,515450,红利低波50ETF南方,2026-05-01 05:17:09
