日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.342,1.349,1.323,1.347,8581100.0,11558741.72,0.0,0.0,,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-06,1.348,1.368,1.348,1.368,10230900.0,13995871.51,1.48,1.56,0.021,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-07,1.371,1.395,1.358,1.37,17469200.0,23932804.08,2.7,0.15,0.002,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-08,1.371,1.371,1.358,1.364,9028100.0,12314328.06,0.95,-0.44,-0.006,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-09,1.356,1.356,1.33,1.332,11609100.0,15463321.4,1.91,-2.35,-0.032,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-12,1.34,1.355,1.328,1.338,10911400.0,14599453.85,2.03,0.45,0.006,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-13,1.35,1.351,1.331,1.331,9199600.0,12244667.33,1.49,-0.52,-0.007,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-14,1.333,1.349,1.328,1.338,15188300.0,20321946.3,1.58,0.53,0.007,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-15,1.341,1.341,1.317,1.32,7656500.0,10106580.4,1.79,-1.35,-0.018,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-16,1.319,1.319,1.308,1.312,7382700.0,9686102.67,0.83,-0.61,-0.008,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-19,1.312,1.318,1.301,1.314,12248600.0,16094660.53,1.3,0.15,0.002,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-20,1.324,1.324,1.312,1.319,9116200.0,12024267.85,0.91,0.38,0.005,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-21,1.319,1.32,1.309,1.313,8127600.0,10671538.51,0.83,-0.45,-0.006,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-22,1.312,1.322,1.304,1.305,11471500.0,14970306.9,1.37,-0.61,-0.008,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-23,1.304,1.311,1.291,1.292,13717350.0,17722816.96,1.53,-1.0,-0.013,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-26,1.3,1.306,1.292,1.304,19198900.0,25035365.98,1.08,0.93,0.012,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-27,1.3,1.3,1.281,1.283,22658700.0,29071111.93,1.46,-1.61,-0.021,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-28,1.283,1.286,1.275,1.277,8497200.0,10850923.98,0.86,-0.47,-0.006,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-29,1.289,1.3,1.277,1.299,11768900.0,15287801.39,1.8,1.72,0.022,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-05-30,1.288,1.288,1.277,1.284,11824300.0,15182401.66,0.85,-1.15,-0.015,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-03,1.28,1.301,1.279,1.294,10726800.0,13880479.52,1.71,0.78,0.01,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-04,1.296,1.301,1.292,1.299,13176300.0,17116014.03,0.7,0.39,0.005,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-05,1.303,1.325,1.295,1.324,18677700.0,24729274.82,2.31,1.92,0.025,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-06,1.31,1.324,1.31,1.321,16783500.0,22171003.16,1.06,-0.23,-0.003,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-09,1.321,1.332,1.31,1.322,15375600.0,20326543.61,1.67,0.08,0.001,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-10,1.329,1.33,1.288,1.296,23177300.0,30037780.89,3.18,-1.97,-0.026,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-11,1.291,1.304,1.29,1.29,15679700.0,20226812.4,1.08,-0.46,-0.006,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-12,1.291,1.294,1.281,1.282,9793687.0,12555506.2,1.01,-0.62,-0.008,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-13,1.28,1.287,1.272,1.282,14579800.0,18691302.81,1.17,0.0,0.0,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-16,1.277,1.29,1.276,1.284,8226439.0,10562748.0,1.09,0.16,0.002,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-17,1.285,1.286,1.27,1.274,10378400.0,13222082.1,1.25,-0.78,-0.01,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-18,1.274,1.289,1.27,1.285,13108100.0,16843908.06,1.49,0.86,0.011,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-19,1.285,1.298,1.279,1.283,10452000.0,13409915.92,1.48,-0.16,-0.002,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-20,1.283,1.288,1.272,1.272,9039700.0,11498497.99,1.25,-0.86,-0.011,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-23,1.27,1.286,1.265,1.277,11637400.0,14860959.22,1.65,0.39,0.005,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-24,1.274,1.305,1.274,1.303,12661900.0,16498455.36,2.43,2.04,0.026,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-25,1.308,1.331,1.3,1.331,21964100.0,29234216.45,2.38,2.15,0.028,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-26,1.332,1.344,1.32,1.32,15270200.0,20156664.8,1.8,-0.83,-0.011,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-27,1.323,1.333,1.314,1.318,8181300.0,10782953.06,1.44,-0.15,-0.002,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-06-30,1.324,1.343,1.324,1.342,7684300.0,10312330.66,1.44,1.82,0.024,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-07-01,1.342,1.344,1.324,1.328,11392700.0,15129505.02,1.49,-1.04,-0.014,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-07-02,1.328,1.328,1.303,1.306,9046000.0,11814075.95,1.88,-1.66,-0.022,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-07-03,1.304,1.313,1.3,1.31,7843200.0,10274591.55,1.0,0.31,0.004,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
,2025-07-04,1.308,1.327,1.295,1.306,7389800.0,9651078.76,2.44,-0.31,-0.004,0.0,0.0,0.0,0.0,588100,科创信息ETF嘉实,2026-04-30 02:38:40
