日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.955,2.07,1.94,2.034,29692200,603939.35,6.64,3.83,0.075,,588100,科创信息技术ETF,2025-09-24 18:26:46,
2025-09-23,1.958,1.973,1.893,1.959,21410066,419423.19,4.09,0.2,0.004,,588100,科创信息技术ETF,2025-09-24 18:26:46,
2025-09-22,1.882,1.976,1.862,1.955,25058000,489883.9,6.06,3.88,0.073,,588100,科创信息技术ETF,2025-09-24 18:26:46,
2025-09-19,1.909,1.941,1.874,1.88,25486100,479138.68,3.52,-1.36,-0.026,,588100,科创信息技术ETF,2025-09-24 15:14:41,
2025-09-18,1.885,1.992,1.859,1.906,34846100,664166.67,7.07,1.38,0.026,,588100,科创信息技术ETF,2025-09-24 15:14:41,
2025-09-17,1.854,1.899,1.83,1.88,15522326,291819.73,3.71,1.02,0.019,,588100,科创信息技术ETF,2025-09-24 15:14:41,
2025-09-16,1.822,1.877,1.822,1.861,21929300,408104.27,3.01,1.75,0.032,,588100,科创信息技术ETF,2025-09-24 15:14:41,
2025-09-15,1.844,1.864,1.809,1.829,17126700,313247.34,3.02,0.33,0.006,,588100,科创信息技术ETF,2025-09-24 15:14:41,
2025-09-12,1.784,1.855,1.775,1.823,31833300,580321.06,4.48,2.19,0.039,,588100,科创信息技术ETF,2025-09-24 15:14:41,
2025-09-11,1.676,1.806,1.668,1.796,29364400,527384.62,8.18,6.46,0.109,0.0,588100,科创信息技术ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.686,1.708,1.668,1.687,36242500,611410.98,0.0,0.0,0.0,0.0,588100,科创信息技术ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.669,1.696,1.653,1.664,16466919,274009.53,0.0,0.0,0.0,0.0,588100,科创信息技术ETF,2025-09-09 18:57:38,
2025-09-08,1.695,1.698,1.654,1.691,14951100,252823.1,0.0,0.0,0.0,0.0,588100,科创信息技术ETF,2025-09-08 19:44:28,
2025-09-05,1.662,1.705,1.631,1.698,24440700,41.5,0.0,0.0,0.0,0.0,588100,科创信息技术ETF,2025-09-06 21:15:10,
2025-09-04,1.76,1.768,1.613,1.639,47189600,77.34,8.77,-7.3,-0.129,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-09-03,1.804,1.807,1.754,1.768,13110500,23.18,2.93,-2.21,-0.04,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-09-02,1.855,1.871,1.787,1.808,18456900,33.37,4.5,-3.06,-0.057,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-09-01,1.881,1.894,1.818,1.865,15572830,29.04,4.09,0.43,0.008,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-29,1.856,1.86,1.81,1.857,29702294,55.16,2.64,-2.11,-0.04,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-28,1.752,1.9,1.75,1.897,31413461,59.59,8.54,8.03,0.141,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-27,1.753,1.846,1.75,1.756,31493500,55.3,5.52,0.92,0.016,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-26,1.742,1.761,1.722,1.74,14436000,25.12,2.2,-1.92,-0.034,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-25,1.772,1.85,1.718,1.774,33116414,58.75,7.64,2.72,0.047,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-22,1.577,1.741,1.577,1.727,29819392,51.5,10.49,10.42,0.163,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-21,1.572,1.604,1.553,1.564,15742200,24.62,3.25,-0.19,-0.003,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-20,1.491,1.568,1.488,1.567,16882700,26.46,5.32,4.12,0.062,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-19,1.514,1.531,1.503,1.505,10995300,16.55,1.84,-1.18,-0.018,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-18,1.508,1.543,1.491,1.523,12899943,19.65,3.49,2.28,0.034,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-15,1.458,1.492,1.45,1.489,13931800,20.74,2.86,1.5,0.022,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
2025-08-14,1.449,1.5,1.448,1.467,19194700,28.16,3.59,1.24,0.018,0.0,588100,科创信息技术ETF,2025-09-05 02:23:48,
