日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.074,1.076,1.067,1.07,720953,77175760.9,0.84,-0.09,-0.001,11.71,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-11,1.079,1.086,1.077,1.083,807426,87336568.1,0.84,1.21,0.013,13.12,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-14,1.085,1.085,1.078,1.085,387054,41877645.9,0.65,0.18,0.002,6.29,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-15,1.093,1.101,1.09,1.093,1306399,143173944.4,1.01,0.74,0.008,21.23,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-16,1.079,1.081,1.074,1.077,530263,57114961.7,0.64,-1.46,-0.016,8.62,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-17,1.072,1.074,1.068,1.074,750288,80360382.01,0.56,-0.28,-0.003,12.19,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-18,1.07,1.071,1.064,1.067,522293,55762971.5,0.65,-0.65,-0.007,8.49,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-21,1.068,1.072,1.068,1.068,335219,35855995.8,0.37,0.09,0.001,5.45,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-22,1.049,1.051,1.046,1.05,639042,67021099.6,0.47,-1.69,-0.018,10.38,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-23,1.047,1.047,1.032,1.033,981322,101838251.2,1.43,-1.62,-0.017,15.94,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-24,1.035,1.036,1.03,1.031,427659,44153052.9,0.58,-0.19,-0.002,6.95,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-25,1.026,1.031,1.023,1.031,460071,47215496.3,0.78,0.0,0.0,7.48,159866,日经ETF,2025-10-10 18:53:39,---,,
2024-10-28,1.037,1.039,1.032,1.038,659591,68371128.2,0.68,0.68,0.007,10.72,159866,日经ETF,2025-10-10 18:53:39,---,,
