日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.389,0.403,0.378,0.403,6334682,249046958.887,6.83,10.11,0.037,8.85,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-08,0.443,0.443,0.421,0.443,7089289,312218052.963,5.46,9.93,0.04,9.91,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-09,0.44,0.45,0.413,0.416,6548876,283177136.838,8.35,-6.09,-0.027,9.15,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-10,0.418,0.432,0.405,0.41,4233511,176605434.747,6.49,-1.44,-0.006,5.92,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-11,0.404,0.405,0.379,0.383,3994345,156011510.096,6.34,-6.59,-0.027,5.58,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-14,0.383,0.388,0.373,0.386,3059174,116682878.2,3.92,0.78,0.003,4.28,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-15,0.383,0.388,0.374,0.375,2374668,90611044.0,3.63,-2.85,-0.011,3.32,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-16,0.368,0.375,0.366,0.369,2050560,75806483.3,2.4,-1.6,-0.006,2.87,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-17,0.37,0.375,0.365,0.366,1980897,73340456.4,2.71,-0.81,-0.003,2.77,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-18,0.364,0.398,0.363,0.385,4157423,156866355.5,9.56,5.19,0.019,5.81,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-21,0.386,0.392,0.378,0.386,3556229,136820978.834,3.64,0.26,0.001,4.97,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-22,0.386,0.392,0.383,0.39,3239513,125900228.888,2.33,1.04,0.004,4.53,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-23,0.39,0.396,0.387,0.393,4681095,182965754.18,2.31,0.77,0.003,6.54,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-24,0.393,0.397,0.389,0.389,3822729,150289793.6,2.04,-1.02,-0.004,5.34,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-25,0.388,0.402,0.386,0.399,5398136,213225672.932,4.11,2.57,0.01,7.54,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-28,0.4,0.405,0.394,0.404,3837566,153507883.2,2.76,1.25,0.005,5.36,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-29,0.407,0.409,0.392,0.393,4326926,172628349.923,4.21,-2.72,-0.011,6.05,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-30,0.392,0.396,0.382,0.387,3938194,152720992.591,3.56,-1.53,-0.006,5.5,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-10-31,0.386,0.39,0.382,0.385,2763728,106537469.1,2.07,-0.52,-0.002,3.86,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-01,0.382,0.388,0.38,0.382,2447375,94029327.252,2.08,-0.78,-0.003,3.42,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-04,0.384,0.389,0.382,0.388,1680927,64959130.516,1.83,1.57,0.006,2.35,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-05,0.389,0.4,0.384,0.399,3764675,148506985.906,4.12,2.84,0.011,5.26,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-06,0.399,0.407,0.396,0.399,4722311,189543344.199,2.76,0.0,0.0,6.6,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-07,0.395,0.412,0.393,0.412,3826145,154841216.7,4.76,3.26,0.013,5.35,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-08,0.417,0.419,0.405,0.407,3983366,163613447.3,3.4,-1.21,-0.005,5.57,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-11,0.404,0.414,0.401,0.414,3138422,127967407.981,3.19,1.72,0.007,4.39,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-12,0.415,0.431,0.414,0.418,6539185,276805236.648,4.11,0.97,0.004,9.14,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-13,0.416,0.42,0.406,0.413,3187144,131290188.1,3.35,-1.2,-0.005,4.45,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-14,0.413,0.413,0.398,0.4,2920305,118240838.001,3.63,-3.15,-0.013,4.08,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-15,0.399,0.401,0.389,0.39,2818360,111355975.7,3.0,-2.5,-0.01,3.94,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-18,0.391,0.392,0.381,0.383,2497160,96642916.2,2.82,-1.79,-0.007,3.49,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-19,0.384,0.389,0.38,0.389,2292766,88343818.2,2.35,1.57,0.006,3.2,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-20,0.389,0.399,0.387,0.395,2705469,106748511.5,3.08,1.54,0.006,3.78,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-21,0.396,0.397,0.391,0.395,1436709,56506925.805,1.52,0.0,0.0,2.01,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-22,0.395,0.395,0.376,0.377,2890631,111100632.175,4.81,-4.56,-0.018,4.04,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-25,0.376,0.38,0.371,0.376,1771099,66590870.3,2.39,-0.27,-0.001,2.48,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-26,0.376,0.383,0.375,0.376,1973205,74614160.9,2.13,0.0,0.0,2.76,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-27,0.375,0.382,0.372,0.382,2217872,83791094.1,2.66,1.6,0.006,3.1,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-28,0.383,0.384,0.377,0.378,1652030,62832997.8,1.83,-1.05,-0.004,2.31,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-11-29,0.379,0.388,0.377,0.385,2660522,101980227.3,2.91,1.85,0.007,3.72,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-02,0.385,0.391,0.382,0.389,2078051,80525471.0,2.34,1.04,0.004,2.9,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-03,0.388,0.391,0.385,0.389,2067038,80223555.9,1.54,0.0,0.0,2.89,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-04,0.388,0.388,0.38,0.382,1871156,71926719.7,2.06,-1.8,-0.007,2.62,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-05,0.381,0.383,0.378,0.381,1569194,59717341.19,1.31,-0.26,-0.001,2.19,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-06,0.381,0.395,0.38,0.393,3437306,133635737.7,3.94,3.15,0.012,4.8,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-09,0.4,0.403,0.393,0.395,3050977,121290334.5,2.54,0.51,0.002,4.26,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-10,0.407,0.408,0.393,0.394,3110953,124500438.688,3.8,-0.25,-0.001,4.35,159859,生物医药ETF,2025-10-07 18:24:48,,,
2024-12-11,0.394,0.398,0.393,0.395,2177761,86059104.7,1.27,0.25,0.001,3.04,159859,生物医药ETF,2025-10-07 18:24:48,,,
