日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,588660,1.562,1.602,1.605,1.562,6905400.0,10978669.0,2.76,2.69,0.04,11.64,,1.60,不复权，正常交易,,,
2026-01-06,588660,1.602,1.61,1.621,1.586,6214800.0,9986223.0,2.18,0.50,0.01,10.47,,1.60,不复权，正常交易,,,
2026-01-07,588660,1.614,1.623,1.633,1.603,8791700.0,14229288.0,1.86,0.81,0.01,15.07,,1.61,不复权，正常交易,,,
2026-01-08,588660,1.624,1.613,1.643,1.609,4101900.0,6657178.0,2.09,-0.62,-0.01,7.41,,1.62,不复权，正常交易,,,
2026-01-09,588660,1.613,1.618,1.627,1.58,2946600.0,4730488.0,2.91,0.31,0.01,5.32,,1.61,不复权，正常交易,,,
2026-01-12,588660,1.619,1.626,1.634,1.594,2518100.0,4080313.0,2.47,0.49,0.01,4.55,,1.62,不复权，正常交易,,,
2026-01-13,588660,1.626,1.599,1.649,1.589,2805100.0,4527461.0,3.69,-1.66,-0.03,5.07,,1.63,不复权，正常交易,,,
2026-01-14,588660,1.599,1.614,1.634,1.594,4794900.0,7758209.0,2.50,0.94,0.02,8.66,,1.60,不复权，正常交易,,,
2026-01-15,588660,1.614,1.623,1.633,1.591,3189800.0,5128860.0,2.60,0.56,0.01,5.76,,1.61,不复权，正常交易,,,
2026-01-16,588660,1.633,1.64,1.654,1.627,1787000.0,2929927.0,1.66,1.05,0.02,3.35,,1.62,不复权，正常交易,,,
2026-01-19,588660,1.631,1.628,1.651,1.625,4980200.0,8165239.0,1.59,-0.73,-0.01,9.34,,1.64,不复权，正常交易,,,
2026-01-20,588660,1.634,1.594,1.648,1.583,3042800.0,4867288.0,3.99,-2.09,-0.03,5.70,,1.63,不复权，正常交易,,,
2026-01-21,588660,1.586,1.623,1.643,1.581,6632800.0,10818103.0,3.89,1.82,0.03,12.43,,1.59,不复权，正常交易,,,
2026-01-22,588660,1.639,1.641,1.661,1.614,3017400.0,4934807.0,2.90,1.11,0.02,5.99,,1.62,不复权，正常交易,,,
2026-01-23,588660,1.64,1.629,1.64,1.614,3972400.0,6456177.0,1.58,-0.73,-0.01,7.89,,1.64,不复权，正常交易,,,
2026-01-26,588660,1.627,1.617,1.638,1.609,1246000.0,2013063.0,1.78,-0.74,-0.01,2.47,,1.63,不复权，正常交易,,,
2026-01-27,588660,1.617,1.635,1.642,1.597,3432100.0,5555362.0,2.78,1.11,0.02,6.82,,1.62,不复权，正常交易,,,
2026-01-28,588660,1.645,1.63,1.65,1.615,3920700.0,6392818.0,2.14,-0.31,-0.01,7.79,,1.64,不复权，正常交易,,,
2026-01-29,588660,1.615,1.606,1.645,1.598,2637100.0,4270723.0,2.88,-1.47,-0.02,5.34,,1.63,不复权，正常交易,,,
2026-01-30,588660,1.6,1.63,1.648,1.58,3222500.0,5196899.0,4.23,1.49,0.02,6.53,,1.61,不复权，正常交易,,,
2026-02-02,588660,1.628,1.602,1.659,1.594,3163900.0,5140346.0,3.99,-1.72,-0.03,6.41,,1.63,不复权，正常交易,,,
2026-02-03,588660,1.602,1.603,1.623,1.56,3092800.0,4907121.0,3.93,0.06,0.00,6.27,,1.60,不复权，正常交易,,,
2026-02-04,588660,1.596,1.577,1.596,1.544,2872300.0,4487487.0,3.24,-1.62,-0.03,5.82,,1.60,不复权，正常交易,,,
2026-02-05,588660,1.562,1.551,1.57,1.541,1509600.0,2338170.0,1.84,-1.65,-0.03,3.06,,1.58,不复权，正常交易,,,
2026-02-06,588660,1.551,1.535,1.555,1.516,941000.0,1444946.0,2.51,-1.03,-0.02,1.91,,1.55,不复权，正常交易,,,
2026-02-09,588660,1.55,1.59,1.595,1.55,2880500.0,4563174.0,2.93,3.58,0.06,5.84,,1.53,不复权，正常交易,,,
2026-02-10,588660,1.59,1.594,1.613,1.59,1668800.0,2673341.0,1.45,0.25,0.00,3.38,,1.59,不复权，正常交易,,,
2026-02-11,588660,1.593,1.569,1.593,1.562,1226700.0,1928665.0,1.94,-1.57,-0.03,2.49,,1.59,不复权，正常交易,,,
2026-02-12,588660,1.559,1.587,1.59,1.559,1573700.0,2492758.0,1.98,1.15,0.02,3.19,,1.57,不复权，正常交易,,,
2026-02-13,588660,1.572,1.574,1.59,1.57,533500.0,841347.0,1.26,-0.82,-0.01,1.08,,1.59,不复权，正常交易,,,
2026-02-24,588660,1.589,1.588,1.607,1.581,1140700.0,1821200.0,1.65,0.89,0.01,2.31,,1.57,不复权，正常交易,,,
2026-02-25,588660,1.603,1.604,1.613,1.584,4468500.0,7158567.0,1.83,1.01,0.02,9.06,,1.59,不复权，正常交易,,,
2026-02-26,588660,1.604,1.621,1.63,1.592,2621700.0,4241837.0,2.37,1.06,0.02,5.42,,1.60,不复权，正常交易,,,
2026-02-27,588660,1.605,1.596,1.605,1.582,1714400.0,2726870.0,1.42,-1.54,-0.02,3.70,,1.62,不复权，正常交易,,,
2026-03-02,588660,1.564,1.593,1.609,1.564,1646000.0,2622257.0,2.82,-0.19,-0.00,3.55,,1.60,不复权，正常交易,,,
