日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-03-18,0.998,1.012,0.998,1.005,158952809,159747573.04,1.40,0.80,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-19,1.002,1.007,0.997,1.002,20240011,20280491.02,1.00,-0.30,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-20,0.998,1.000,0.986,0.986,13577911,13387820.25,1.42,-1.60,-0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-21,0.987,0.989,0.966,0.968,7321800,7087502.40,2.38,-1.83,-0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-24,0.964,0.970,0.955,0.968,9611700,9304125.60,1.57,0.00,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-25,0.968,0.974,0.960,0.963,4801100,4623459.30,1.46,-0.52,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-26,0.963,0.968,0.957,0.957,4739700,4535892.90,1.15,-0.62,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-27,0.957,0.970,0.951,0.959,6233700,5978118.30,2.00,0.21,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-28,0.959,0.965,0.952,0.953,3810500,3631406.50,1.37,-0.63,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-03-31,0.953,0.953,0.937,0.945,8714800,8235486.00,1.71,-0.84,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-01,0.945,0.954,0.936,0.946,6523600,6171325.60,1.92,0.11,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-02,0.946,0.952,0.941,0.944,5445500,5140552.00,1.17,-0.21,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-03,0.942,0.942,0.929,0.929,12820900,11910616.10,1.40,-1.59,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-07,0.850,0.900,0.787,0.819,29673800,24302842.20,14.36,-11.84,-0.11,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-08,0.827,0.857,0.825,0.838,21100600,17682302.80,3.88,2.32,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-09,0.828,0.868,0.818,0.856,13631100,11668221.60,6.11,2.15,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-10,0.876,0.890,0.870,0.873,9900700,8643311.10,2.30,1.99,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-11,0.872,0.897,0.870,0.892,11199000,9989508.00,3.10,2.18,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-14,0.900,0.904,0.890,0.894,6817100,6094487.40,1.57,0.22,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-15,0.890,0.890,0.880,0.885,4275200,3783552.00,1.14,-1.01,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-16,0.879,0.888,0.872,0.887,3129800,2776132.60,1.83,0.23,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-17,0.887,0.894,0.885,0.889,11841800,10527360.20,1.02,0.23,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-18,0.889,0.889,0.882,0.889,6073300,5399163.70,0.79,0.00,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-21,0.884,0.898,0.884,0.897,5966800,5352219.60,1.58,0.90,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-22,0.895,0.897,0.891,0.895,3509400,3140913.00,0.67,-0.22,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-23,0.895,0.906,0.894,0.902,7807800,7042635.60,1.34,0.78,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-24,0.900,0.901,0.890,0.890,3794500,3377105.00,1.24,-1.33,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-25,0.891,0.902,0.882,0.897,5702300,5114963.10,2.27,0.79,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-28,0.897,0.899,0.889,0.894,5108400,4566909.60,1.12,-0.33,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-29,0.890,0.897,0.890,0.893,2382100,2127215.30,0.79,-0.11,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-04-30,0.901,0.904,0.898,0.902,5307400,4787274.80,0.67,1.01,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-06,0.905,0.916,0.903,0.915,6716200,6145323.00,1.44,1.44,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-07,0.924,0.933,0.911,0.919,11988400,11017339.60,2.41,0.44,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-08,0.919,0.933,0.910,0.930,6786200,6311166.00,2.53,1.20,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-09,0.932,0.932,0.916,0.918,7365900,6761896.20,1.75,-1.29,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-12,0.927,0.934,0.925,0.933,6205000,5789265.00,0.97,1.63,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-13,0.946,0.946,0.931,0.931,6145500,5721460.50,1.61,-0.21,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-14,0.936,0.943,0.930,0.939,9227100,8664246.90,1.40,0.86,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-15,0.931,0.937,0.919,0.919,8755600,8046396.40,1.96,-2.13,-0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-16,0.922,0.926,0.918,0.919,4227200,3884796.80,0.87,0.00,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-19,0.916,0.926,0.912,0.917,7034400,6450544.80,1.54,-0.22,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-20,0.920,0.927,0.918,0.923,4519000,4171037.00,0.98,0.65,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-21,0.922,0.930,0.922,0.925,4735900,4380707.50,0.87,0.22,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-22,0.921,0.926,0.917,0.918,3374400,3097699.20,0.98,-0.76,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-23,0.915,0.926,0.912,0.912,8284700,7555646.40,1.54,-0.65,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-26,0.914,0.915,0.904,0.910,10872900,9894339.00,1.22,-0.22,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-27,0.910,0.910,0.895,0.896,5683300,5092236.80,1.68,-1.54,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-28,0.897,0.902,0.895,0.896,4998300,4478476.80,0.78,0.00,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-29,0.898,0.912,0.898,0.911,6943900,6325892.90,1.56,1.67,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-05-30,0.911,0.911,0.899,0.902,2947700,2658825.40,1.33,-0.99,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-03,0.896,0.910,0.896,0.905,1863000,1686015.00,1.56,0.33,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-04,0.905,0.915,0.905,0.912,5482900,5000404.80,1.10,0.77,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-05,0.912,0.926,0.911,0.924,6576900,6077055.60,1.65,1.32,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-06,0.923,0.924,0.919,0.921,2508300,2310144.30,0.54,-0.32,-0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-09,0.926,0.934,0.925,0.931,5053200,4704529.20,0.97,1.09,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-10,0.930,0.932,0.914,0.920,4565500,4200260.00,1.97,-1.18,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-11,0.921,0.929,0.919,0.921,2829400,2605877.40,1.09,0.11,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-12,0.921,0.927,0.917,0.922,4110600,3789973.20,1.09,0.11,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-13,0.922,0.925,0.914,0.916,7440600,6815589.60,1.20,-0.65,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-16,0.924,0.925,0.917,0.920,4595300,4227676.00,0.87,0.44,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-17,0.921,0.921,0.911,0.913,3670700,3351349.10,1.10,-0.76,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-18,0.915,0.923,0.912,0.923,5986000,5525078.00,1.21,1.10,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-19,0.923,0.926,0.913,0.915,4649800,4254567.00,1.42,-0.87,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-20,0.915,0.922,0.908,0.909,2993300,2720909.70,1.54,-0.66,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-23,0.905,0.915,0.905,0.914,4471300,4086768.20,1.10,0.55,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-24,0.909,0.928,0.909,0.927,7175600,6651781.20,2.09,1.42,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-25,0.930,0.945,0.927,0.942,14491200,13650710.40,1.94,1.62,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-26,0.942,0.957,0.942,0.942,8502200,8009072.40,1.59,0.00,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-27,0.940,0.953,0.938,0.945,6906300,6526453.50,1.60,0.32,0.00,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-06-30,0.954,0.964,0.953,0.963,10007100,9636837.30,1.15,1.90,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-01,0.959,0.960,0.951,0.955,8693400,8302197.00,0.95,-0.83,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-02,0.948,0.951,0.944,0.945,3487100,3295309.50,0.74,-1.05,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-03,0.948,0.959,0.948,0.958,5125600,4910324.80,1.16,1.38,0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-04,0.958,0.965,0.952,0.953,5069800,4831519.40,1.37,-0.52,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-07,0.952,0.953,0.941,0.943,4787300,4514423.90,1.28,-1.05,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-08,0.943,0.966,0.943,0.966,12535300,12109099.80,2.44,2.44,0.02,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
2025-07-09,0.964,0.970,0.960,0.961,6072800,5835960.80,1.04,-0.52,-0.01,0.00,0.0,0.0,0.0,588660,588660,2026/4/27 12:01:22
