日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.459,1.495,1.449,1.48,55309,8180747.0,3.14,1.09,0.016,7.15,588660,科创创业50ETF基金,2025-10-16 17:18:56,---
2025-10-15,1.458,1.47,1.415,1.464,52733,7622980.0,3.81,1.31,0.019,6.73,588660,科创创业50ETF基金,2025-10-15 18:02:31,---
2025-10-14,1.507,1.53,1.428,1.445,76775,11247135.0,6.75,-4.3,-0.065,9.93,588660,科创创业50ETF基金,2025-10-14 18:40:36,---
2025-10-13,1.455,1.512,1.45,1.51,66044,9834187.0,4.09,-0.46,-0.007,8.54,588660,科创创业50ETF基金,2025-10-14 18:40:36,---
2025-10-10,1.565,1.581,1.498,1.517,134011,20498544.0,5.2,-5.01,-0.08,18.78,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-10-09,1.58,1.643,1.58,1.597,82050,13222628.0,3.99,1.08,0.017,11.5,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-30,1.573,1.598,1.565,1.58,61964,9802957.0,2.1,0.77,0.012,8.69,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-29,1.563,1.571,1.48,1.568,63329,9862427.0,5.86,1.03,0.016,8.88,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-26,1.589,1.597,1.54,1.552,119965,18799608.0,3.6,-2.02,-0.032,16.82,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-25,1.54,1.589,1.528,1.584,71369,11213522.0,3.97,3.06,0.047,10.0,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-24,1.488,1.557,1.488,1.537,67199,10251481.0,4.56,1.65,0.025,9.42,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-23,1.522,1.53,1.468,1.512,72914,10947793.0,4.13,0.8,0.012,10.22,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-22,1.484,1.508,1.45,1.5,54084,8034707.0,3.93,1.63,0.024,7.58,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-19,1.507,1.507,1.471,1.476,63510,9461794.0,2.42,-0.94,-0.014,8.9,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-18,1.486,1.528,1.463,1.49,88046,13227298.0,4.36,-0.13,-0.002,12.34,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-17,1.473,1.492,1.458,1.492,42971,6372540.0,2.31,1.43,0.021,6.02,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-16,1.451,1.479,1.447,1.471,80264,11759681.0,2.21,1.38,0.02,11.25,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
2025-09-15,1.445,1.48,1.445,1.451,41976,6134144.0,2.4,-0.48,-0.007,5.88,588660,科创创业50ETF基金,2025-10-10 18:35:36,---
