日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-17,1.005,1.008,0.995,0.997,1734483,173956078.0,1.29,-1.09,-0.011,243.12,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-18,0.998,1.012,0.998,1.005,1589528,160143950.0,1.4,0.8,0.008,222.8,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-19,1.002,1.007,0.997,1.002,202400,20298540.0,1.0,-0.3,-0.003,28.37,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-20,0.998,1.0,0.986,0.986,135779,13457722.0,1.4,-1.6,-0.016,19.03,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-21,0.987,0.989,0.966,0.968,73218,7139737.0,2.33,-1.83,-0.018,10.26,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-24,0.964,0.97,0.955,0.968,96117,9247873.0,1.55,0.0,0.0,13.47,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-25,0.968,0.974,0.96,0.963,48011,4639664.0,1.45,-0.52,-0.005,6.73,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-26,0.963,0.968,0.957,0.957,47397,4555067.0,1.14,-0.62,-0.006,6.64,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-27,0.957,0.97,0.951,0.959,62337,5981250.0,1.99,0.21,0.002,8.74,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-28,0.959,0.965,0.952,0.953,38105,3639813.0,1.36,-0.63,-0.006,5.34,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-03-31,0.953,0.953,0.937,0.945,87148,8234252.0,1.68,-0.84,-0.008,12.22,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-01,0.945,0.954,0.936,0.946,65236,6180350.0,1.9,0.11,0.001,9.14,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-02,0.946,0.952,0.941,0.944,54455,5153373.0,1.16,-0.21,-0.002,7.63,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-03,0.942,0.942,0.929,0.929,128209,11959879.0,1.38,-1.59,-0.015,17.97,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-07,0.85,0.9,0.787,0.819,296738,24928926.0,12.16,-11.84,-0.11,41.59,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-08,0.827,0.857,0.825,0.838,211006,17799437.0,3.91,2.32,0.019,29.58,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-09,0.828,0.868,0.818,0.856,136311,11619332.0,5.97,2.15,0.018,19.11,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-10,0.876,0.89,0.87,0.873,99007,8719202.0,2.34,1.99,0.017,13.88,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-11,0.872,0.897,0.87,0.892,111990,9919761.0,3.09,2.18,0.019,15.7,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-14,0.9,0.904,0.89,0.894,68171,6110651.0,1.57,0.22,0.002,9.56,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-15,0.89,0.89,0.88,0.885,42752,3779558.0,1.12,-1.01,-0.009,5.99,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-16,0.879,0.888,0.872,0.887,31298,2748162.0,1.81,0.23,0.002,4.39,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-17,0.887,0.894,0.885,0.889,118418,10541501.0,1.01,0.23,0.002,16.6,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-18,0.889,0.889,0.882,0.889,60733,5382488.0,0.79,0.0,0.0,8.51,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-21,0.884,0.898,0.884,0.897,59668,5330540.0,1.57,0.9,0.008,8.36,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-22,0.895,0.897,0.891,0.895,35094,3136890.0,0.67,-0.22,-0.002,4.92,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-23,0.895,0.906,0.894,0.902,78078,7027581.0,1.34,0.78,0.007,10.94,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-24,0.9,0.901,0.89,0.89,37945,3395716.0,1.22,-1.33,-0.012,5.32,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-25,0.891,0.902,0.882,0.897,57023,5109399.0,2.25,0.79,0.007,7.99,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-28,0.897,0.899,0.889,0.894,51084,4570672.0,1.11,-0.33,-0.003,7.16,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-29,0.89,0.897,0.89,0.893,23821,2127343.0,0.78,-0.11,-0.001,3.34,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
2025-04-30,0.901,0.904,0.898,0.902,53074,4786779.0,0.67,1.01,0.009,7.44,588660,科创创业50ETF基金,2025-10-10 18:35:36,---,,
