日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.723,1.76,1.718,1.75,125004700.0,0.0,2.4376,0.0157,0.027,inf,510360,沪深300ETF基金,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.732,1.739,1.722,1.723,102788800.0,0.0,0.0,0.0,0.0,inf,510360,沪深300ETF基金,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.726,1.746,1.721,1.738,120866100.0,2100652.82,1.45,0.7,0.012,,510360,沪深300ETF基金,2025-09-25 18:24:57,,,,
2025-09-24,1.703,1.727,1.7,1.726,79105300.0,1365357.48,1.58,0.76,0.013,,510360,沪深300ETF基金,2025-09-25 18:24:57,,,,
2025-09-23,1.71,1.724,1.686,1.713,45095200.0,772480.78,2.22,0.18,0.003,,510360,沪深300ETF基金,2025-09-25 18:24:57,,,,
2025-09-22,1.708,1.711,1.697,1.71,20142600.0,344438.46,0.82,0.12,0.002,,510360,沪深300ETF基金,2025-09-24 18:26:46,,,,
2025-09-19,1.702,1.715,1.698,1.704,31527900.0,537235.42,1.0,0.06,0.001,,510360,沪深300ETF基金,2025-09-19 18:14:22,,,,
2025-09-18,1.724,1.732,1.683,1.703,85068300.0,1448713.15,2.84,-1.22,-0.021,,510360,沪深300ETF基金,2025-09-19 18:14:22,,,,
2025-09-17,1.71,1.725,1.702,1.724,46649600.0,804239.1,1.35,0.82,0.014,,510360,沪深300ETF基金,2025-09-19 18:14:22,,,,
2025-09-16,1.714,1.722,1.699,1.71,82147700.0,1404725.67,1.34,-0.23,-0.004,,510360,沪深300ETF基金,2025-09-18 22:22:51,,,,
2025-09-12,1.721,1.726,1.707,1.711,109392400.0,1871703.96,1.1,-0.64,-0.011,,510360,沪深300ETF基金,2025-09-17 22:21:54,,,,
2025-09-11,1.68,1.723,1.673,1.722,114168900.0,1965988.46,2.97,2.44,0.041,,510360,沪深300ETF基金,2025-09-17 22:21:54,,,,
2025-09-10,1.674,1.689,1.669,1.681,24930100.0,419074.98,1.19,0.42,0.007,,510360,沪深300ETF基金,2025-09-17 22:21:54,,,,
2025-09-09,1.689,1.69,1.669,1.679,31356700.0,526478.99,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-09 18:57:38,,,,
2025-09-08,1.686,1.695,1.678,1.69,42595900.0,719870.71,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-08 18:27:51,,,,
2025-09-05,1.65,1.69,1.643,1.686,38502700.0,64.92,2.85,2.12,0.035,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-09-04,1.685,1.687,1.636,1.651,44333600.0,73.19,3.03,-1.9,-0.032,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-09-03,1.7,1.705,1.672,1.683,53538400.0,90.11,1.94,-0.88,-0.015,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-09-02,1.708,1.719,1.685,1.698,69040300.0,117.23,1.99,-0.76,-0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-09-01,1.705,1.713,1.697,1.711,48420100.0,82.85,0.94,0.41,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-29,1.69,1.709,1.671,1.704,39040506.0,66.53,2.25,1.01,0.017,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-28,1.662,1.688,1.649,1.687,108839794.0,183.61,2.35,1.5,0.025,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-27,1.683,1.699,1.657,1.662,82340594.0,136.85,2.5,-1.25,-0.021,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-26,1.69,1.693,1.676,1.683,110931194.0,186.7,1.01,-0.47,-0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-25,1.667,1.691,1.663,1.691,234283200.0,396.17,1.68,1.68,0.028,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-22,1.624,1.664,1.621,1.663,100597700.0,167.29,2.65,2.4,0.039,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-21,1.617,1.629,1.614,1.624,123381300.0,200.37,0.93,0.5,0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-20,1.594,1.617,1.583,1.616,76180400.0,123.11,2.13,1.0,0.016,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-19,1.605,1.611,1.594,1.6,209332400.0,334.93,1.06,-0.31,-0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-18,1.594,1.617,1.588,1.605,52745400.0,84.66,1.82,0.88,0.014,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-15,1.576,1.594,1.571,1.591,45772300.0,72.82,1.46,0.82,0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-14,1.579,1.595,1.575,1.578,38255000.0,60.37,1.27,-0.06,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-13,1.568,1.582,1.566,1.579,38386600.0,60.61,1.02,0.77,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-12,1.558,1.569,1.557,1.567,39901500.0,62.53,0.77,0.58,0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-11,1.55,1.563,1.55,1.558,59372100.0,92.5,0.84,0.45,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-08,1.554,1.557,1.547,1.551,45394100.0,70.41,0.64,-0.19,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-07,1.552,1.56,1.546,1.554,31395300.0,48.79,0.9,-0.06,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-06,1.548,1.556,1.548,1.555,16000600.0,24.88,0.52,0.32,0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-05,1.547,1.552,1.539,1.55,30524300.0,47.31,0.85,0.78,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-04,1.53,1.538,1.525,1.538,22745800.0,34.98,0.85,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-08-01,1.539,1.543,1.526,1.537,36438800.0,56.01,1.1,-0.26,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-31,1.567,1.567,1.534,1.541,126024700.0,194.2,2.1,-1.91,-0.03,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-30,1.57,1.582,1.561,1.571,39752400.0,62.45,1.34,0.06,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-07-29,1.562,1.571,1.554,1.57,57000500.0,89.49,1.09,0.45,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
