日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.472,1.521,1.454,1.484,2831188,423330043.0,4.55,0.82,0.012,11.13,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-11,1.484,1.484,1.429,1.444,979918,142066537.0,3.71,-2.7,-0.04,3.85,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-14,1.446,1.478,1.436,1.469,964638,140466163.0,2.91,1.73,0.025,3.79,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-15,1.468,1.473,1.432,1.432,1332190,193904122.0,2.79,-2.52,-0.037,5.24,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-16,1.41,1.44,1.41,1.423,813726,115778653.0,2.09,-0.63,-0.009,3.2,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-17,1.423,1.441,1.404,1.405,529271,75205681.0,2.6,-1.26,-0.018,2.08,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-18,1.41,1.497,1.398,1.458,1093384,157292532.0,7.05,3.77,0.053,4.3,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-21,1.46,1.476,1.446,1.46,768766,112381729.0,2.06,0.14,0.002,3.02,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-22,1.458,1.471,1.453,1.469,667171,97629473.0,1.23,0.62,0.009,2.62,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-23,1.471,1.488,1.462,1.474,878550,129433687.0,1.77,0.34,0.005,3.45,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-24,1.471,1.471,1.452,1.458,735296,107349488.0,1.29,-1.09,-0.016,2.89,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-25,1.458,1.482,1.455,1.468,1249127,182873262.0,1.85,0.69,0.01,4.91,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-28,1.468,1.472,1.454,1.47,1149092,168614743.0,1.23,0.14,0.002,4.52,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-29,1.47,1.483,1.455,1.458,3094363,452511635.0,1.9,-0.82,-0.012,12.17,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-30,1.457,1.458,1.436,1.445,1398475,202282469.0,1.51,-0.89,-0.013,5.5,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-10-31,1.443,1.457,1.431,1.446,1712042,247514615.0,1.8,0.07,0.001,6.73,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-01,1.444,1.462,1.441,1.446,2214680,321744135.0,1.45,0.0,0.0,8.71,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-04,1.446,1.466,1.444,1.465,831167,121039116.0,1.52,1.31,0.019,3.27,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-05,1.466,1.503,1.457,1.502,754749,112243965.0,3.14,2.53,0.037,2.97,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-06,1.507,1.52,1.484,1.495,1463870,219845887.0,2.4,-0.47,-0.007,5.76,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-07,1.487,1.544,1.482,1.543,887732,134116783.0,4.15,3.21,0.048,3.49,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-08,1.555,1.559,1.52,1.526,1071472,164737317.0,2.53,-1.1,-0.017,4.21,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-11,1.524,1.537,1.504,1.533,2380459,362511899.0,2.16,0.46,0.007,9.36,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-12,1.533,1.552,1.508,1.514,1523482,231761343.0,2.87,-1.24,-0.019,5.99,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-13,1.512,1.529,1.507,1.525,823921,125258384.0,1.45,0.73,0.011,3.24,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-14,1.524,1.528,1.499,1.5,613188,92883280.0,1.9,-1.64,-0.025,2.41,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-15,1.5,1.504,1.474,1.476,553861,82687481.0,2.0,-1.6,-0.024,2.18,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-18,1.476,1.497,1.459,1.466,624548,92333728.0,2.57,-0.68,-0.01,2.46,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-19,1.467,1.477,1.449,1.476,701148,102586735.0,1.91,0.68,0.01,2.76,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-20,1.473,1.486,1.469,1.48,426136,62914595.0,1.15,0.27,0.004,1.68,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-21,1.478,1.485,1.473,1.482,530128,78486422.0,0.81,0.14,0.002,2.08,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-22,1.48,1.482,1.436,1.442,1231446,179165677.0,3.1,-2.7,-0.04,4.84,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-25,1.436,1.445,1.415,1.429,537140,76969549.0,2.08,-0.9,-0.013,2.11,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-26,1.429,1.44,1.423,1.428,950336,136041692.0,1.19,-0.07,-0.001,3.74,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-27,1.426,1.452,1.419,1.45,541624,77902697.0,2.31,1.54,0.022,2.13,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-28,1.45,1.453,1.436,1.44,456780,65912062.0,1.17,-0.69,-0.01,1.8,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-11-29,1.44,1.472,1.437,1.454,536818,78072247.0,2.43,0.97,0.014,2.11,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-12-02,1.454,1.469,1.451,1.465,315815,46159052.0,1.24,0.76,0.011,1.24,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
2024-12-03,1.465,1.474,1.458,1.468,1115119,163379355.0,1.09,0.2,0.003,4.38,510360,沪深300ETF基金,2025-10-10 18:53:24,---,,
