日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.405,1.411,1.402,1.402,24030000.0,33690058.81,0.0,0.0,,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-06,1.409,1.418,1.405,1.417,136301400.0,193139091.34,0.93,1.07,0.015,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-07,1.432,1.439,1.419,1.427,69877200.0,99714767.6,1.41,0.71,0.01,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-08,1.427,1.44,1.415,1.436,98155200.0,140950866.17,1.75,0.63,0.009,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-09,1.436,1.436,1.428,1.432,104325600.0,149394263.48,0.56,-0.28,-0.004,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-12,1.437,1.449,1.436,1.447,37505000.0,54269736.0,0.91,1.05,0.015,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-13,1.46,1.46,1.447,1.45,18929500.0,27447775.9,0.9,0.21,0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-14,1.45,1.475,1.449,1.468,48623300.0,71379007.04,1.79,1.24,0.018,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-15,1.468,1.468,1.453,1.455,35778000.0,52056991.54,1.02,-0.89,-0.013,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-16,1.455,1.455,1.442,1.448,65329300.0,94596823.41,0.89,-0.48,-0.007,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-19,1.444,1.446,1.438,1.445,69062000.0,99794593.62,0.55,-0.21,-0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-20,1.446,1.457,1.445,1.452,105363700.0,152988094.71,0.83,0.48,0.007,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-21,1.451,1.463,1.451,1.459,29635700.0,43238486.05,0.83,0.48,0.007,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-22,1.458,1.461,1.453,1.457,16864300.0,24571285.39,0.55,-0.14,-0.002,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-23,1.462,1.463,1.446,1.447,30872300.0,44672218.92,1.17,-0.69,-0.01,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-26,1.447,1.448,1.434,1.438,24056400.0,34593102.33,0.97,-0.62,-0.009,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-27,1.438,1.439,1.429,1.431,20910200.0,29922496.08,0.7,-0.49,-0.007,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-28,1.431,1.435,1.429,1.43,12361700.0,17677230.35,0.42,-0.07,-0.001,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-29,1.43,1.443,1.429,1.438,47721100.0,68622940.07,0.98,0.56,0.008,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-05-30,1.436,1.438,1.427,1.435,37464800.0,53761985.86,0.76,-0.21,-0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-03,1.435,1.44,1.43,1.435,22059900.0,31655955.24,0.7,0.0,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-04,1.435,1.445,1.435,1.441,28614600.0,41233638.16,0.7,0.42,0.006,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-05,1.441,1.447,1.439,1.445,35625200.0,51478415.87,0.56,0.28,0.004,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-06,1.448,1.451,1.443,1.445,22385800.0,32347482.17,0.55,0.0,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-09,1.445,1.453,1.445,1.45,35049000.0,50821051.67,0.55,0.35,0.005,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-10,1.449,1.453,1.435,1.44,53275700.0,76717011.05,1.24,-0.69,-0.01,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-11,1.441,1.46,1.441,1.452,127024800.0,184440012.39,1.32,0.83,0.012,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-12,1.452,1.456,1.445,1.454,38978100.0,56674157.25,0.76,0.14,0.002,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-13,1.454,1.454,1.44,1.444,39159000.0,56545596.22,0.96,-0.69,-0.01,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-16,1.443,1.449,1.441,1.447,17136200.0,24796081.86,0.55,0.21,0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-17,1.447,1.45,1.442,1.446,29485600.0,42636177.01,0.55,-0.07,-0.001,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-18,1.446,1.45,1.441,1.449,20265000.0,29363985.02,0.62,0.21,0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-19,1.449,1.449,1.433,1.438,42994200.0,61825658.04,1.1,-0.76,-0.011,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-20,1.437,1.443,1.437,1.439,20298000.0,29208822.21,0.42,0.07,0.001,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-23,1.436,1.448,1.432,1.445,48532000.0,70128742.55,1.11,0.42,0.006,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-24,1.444,1.466,1.444,1.462,178934700.0,261602533.62,1.52,1.18,0.017,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-25,1.463,1.485,1.46,1.482,437250400.0,648005089.88,1.71,1.37,0.02,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-26,1.479,1.486,1.478,1.479,116293400.0,171997935.38,0.54,-0.2,-0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-27,1.479,1.488,1.468,1.471,183368700.0,269735349.66,1.35,-0.54,-0.008,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-06-30,1.469,1.478,1.467,1.477,130987300.0,193468241.85,0.75,0.41,0.006,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-01,1.478,1.48,1.472,1.479,26935900.0,39838195.36,0.54,0.14,0.002,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-02,1.478,1.484,1.475,1.481,103315500.0,153010249.98,0.61,0.14,0.002,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-03,1.48,1.491,1.48,1.489,23476200.0,34956060.93,0.74,0.54,0.008,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-04,1.489,1.507,1.486,1.496,25855900.0,38680427.73,1.41,0.47,0.007,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-07,1.496,1.496,1.485,1.489,25597100.0,38114080.95,0.74,-0.47,-0.007,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-08,1.489,1.504,1.489,1.501,26805200.0,40234606.45,1.01,0.81,0.012,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-09,1.502,1.509,1.498,1.5,27913100.0,41869650.0,0.73,-0.07,-0.001,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-10,1.505,1.516,1.5,1.506,40494000.0,60983965.7,1.07,0.4,0.006,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-11,1.506,1.532,1.505,1.512,33596200.0,50797453.21,1.79,0.4,0.006,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-14,1.512,1.519,1.512,1.513,33904400.0,51297357.59,0.46,0.07,0.001,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-15,1.515,1.521,1.502,1.512,38774900.0,58627647.43,1.26,-0.07,-0.001,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
,2025-07-16,1.513,1.518,1.504,1.509,22213700.0,33520472.05,0.93,-0.2,-0.003,0.0,0.0,0.0,0.0,510360,沪深300ETF广发,2026-04-30 03:53:04
