日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,510360,1.765,1.791,1.795,1.763,42218500.0,75308078.0,1.82,1.76,0.03,1.93,,1.79,不复权，正常交易,,,
2026-01-06,510360,1.792,1.82,1.82,1.791,51076800.0,92278232.0,1.62,1.62,0.03,2.31,,1.79,不复权，正常交易,,,
2026-01-07,510360,1.82,1.813,1.823,1.803,35219000.0,63962979.0,1.10,-0.38,-0.01,1.59,,1.82,不复权，正常交易,,,
2026-01-08,510360,1.81,1.799,1.81,1.791,79843000.0,143872146.0,1.05,-0.77,-0.01,3.63,,1.81,不复权，正常交易,,,
2026-01-09,510360,1.8,1.806,1.813,1.792,129912400.0,234172309.0,1.17,0.39,0.01,5.97,,1.80,不复权，正常交易,,,
2026-01-12,510360,1.811,1.816,1.822,1.799,50814500.0,92032503.0,1.27,0.55,0.01,2.44,,1.81,不复权，正常交易,,,
2026-01-13,510360,1.818,1.809,1.835,1.801,13527400.0,24585384.0,1.87,-0.39,-0.01,0.66,,1.82,不复权，正常交易,,,
2026-01-14,510360,1.807,1.799,1.832,1.787,48692800.0,88458535.0,2.49,-0.55,-0.01,2.39,,1.81,不复权，正常交易,,,
2026-01-15,510360,1.798,1.802,1.81,1.79,41760500.0,75148337.0,1.11,0.17,0.00,2.05,,1.80,不复权，正常交易,,,
2026-01-16,510360,1.81,1.799,1.82,1.791,41693300.0,75287130.0,1.61,-0.17,-0.00,2.07,,1.80,不复权，正常交易,,,
2026-01-19,510360,1.793,1.796,1.809,1.789,35952900.0,64628674.0,1.11,-0.17,-0.00,1.79,,1.80,不复权，正常交易,,,
2026-01-20,510360,1.798,1.794,1.802,1.778,31676600.0,56678556.0,1.34,-0.11,-0.00,1.59,,1.80,不复权，正常交易,,,
2026-01-21,510360,1.789,1.794,1.808,1.784,27502900.0,49517176.0,1.34,0.00,0.00,1.39,,1.79,不复权，正常交易,,,
2026-01-22,510360,1.805,1.795,1.807,1.786,31462300.0,56437881.0,1.17,0.06,0.00,1.59,,1.79,不复权，正常交易,,,
2026-01-23,510360,1.796,1.784,1.806,1.782,32808300.0,58751404.0,1.34,-0.61,-0.01,1.66,,1.79,不复权，正常交易,,,
2026-01-26,510360,1.784,1.791,1.806,1.784,13955500.0,25027525.0,1.23,0.39,0.01,0.70,,1.78,不复权，正常交易,,,
2026-01-27,510360,1.791,1.785,1.798,1.776,27698700.0,49510362.0,1.23,-0.34,-0.01,1.40,,1.79,不复权，正常交易,,,
2026-01-28,510360,1.792,1.793,1.799,1.786,29027700.0,52010312.0,0.73,0.45,0.01,1.47,,1.78,不复权，正常交易,,,
2026-01-29,510360,1.791,1.808,1.812,1.784,21546600.0,38666137.0,1.56,0.84,0.02,1.09,,1.79,不复权，正常交易,,,
2026-01-30,510360,1.799,1.788,1.801,1.762,27864300.0,49654889.0,2.16,-1.11,-0.02,1.41,,1.81,不复权，正常交易,,,
2026-02-02,510360,1.775,1.75,1.79,1.74,51459100.0,90642117.0,2.80,-2.13,-0.04,2.61,,1.79,不复权，正常交易,,,
2026-02-03,510360,1.759,1.772,1.773,1.74,43419700.0,76313761.0,1.89,1.26,0.02,2.21,,1.75,不复权，正常交易,,,
2026-02-04,510360,1.764,1.785,1.787,1.763,27110000.0,47967345.0,1.35,0.73,0.01,1.38,,1.77,不复权，正常交易,,,
