日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.22,1.244,1.215,1.233,375646700,46317238110.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-02,1.23,1.23,1.21,1.212,45240300,5483124360.0,1.6220600162206014,-1.7031630170316405,-0.02100000000000013,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-03,1.214,1.218,1.209,1.214,25305700,3072111980.0,0.7425742574257341,0.16501650165016518,0.0020000000000000018,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-04,1.207,1.215,1.206,1.208,21170500,2557396400.0,0.7413509060955616,-0.4942339373970351,-0.006000000000000005,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-05,1.208,1.213,1.204,1.208,43009200,5195511360.0,0.7450331125827914,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-06,1.208,1.214,1.197,1.198,47972200,5747069560.0,1.4072847682119127,-0.8278145695364246,-0.010000000000000009,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-09,1.197,1.197,1.179,1.184,55101600,6524029440.0,1.502504173622706,-1.1686143572621046,-0.014000000000000012,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-10,1.186,1.19,1.176,1.185,27934515,3310240027.5,1.1824324324324336,0.08445945945946892,0.001000000000000112,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-11,1.188,1.188,1.178,1.181,19862600,2345773060.0,0.8438818565400852,-0.337552742616034,-0.0040000000000000036,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-12,1.182,1.189,1.176,1.178,27895300,3286066340.0,1.1007620660457342,-0.2540220152413305,-0.0030000000000001137,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-13,1.179,1.184,1.171,1.173,19806200,2323267260.0,1.1035653650254587,-0.4244482173174783,-0.004999999999999893,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-18,1.173,1.181,1.167,1.176,29334500,3449737200.0,1.1935208866155167,0.25575447570331555,0.0029999999999998916,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-19,1.178,1.194,1.169,1.186,54099400,6416188840.0,2.125850340136047,0.8503401360544225,0.010000000000000009,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-20,1.186,1.192,1.178,1.19,220264800,26211511200.0,1.1804384485666115,0.337268128161889,0.0040000000000000036,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-23,1.19,1.2,1.186,1.192,27860500,3320971600.0,1.176470588235295,0.16806722689075645,0.0020000000000000018,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-24,1.198,1.246,1.196,1.245,159683300,19880570850.000004,4.194630872483225,4.446308724832228,0.05300000000000016,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-25,1.265,1.287,1.26,1.263,276236300,34888644690.0,2.1686746987951735,1.4457831325301038,0.017999999999999794,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-26,1.261,1.323,1.26,1.322,246377100,32571052620.0,4.988123515439426,4.671417260490908,0.05900000000000016,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-27,1.334,1.384,1.334,1.384,30747900,4255509359.9999995,3.7821482602117866,4.68986384266262,0.06199999999999983,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-09-30,1.452,1.522,1.412,1.522,127716400,19438436080.0,7.947976878612724,9.971098265895964,0.13800000000000012,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-08,1.674,1.674,1.56,1.634,127519100,20836620939.999996,7.490144546649138,7.358738501971082,0.11199999999999988,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-09,1.634,1.634,1.471,1.472,284106300,41820447360.0,9.975520195838422,-9.914320685434513,-0.16199999999999992,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-10,1.472,1.521,1.454,1.484,283118800,42014829920.0,4.551630434782606,0.8152173913043484,0.01200000000000001,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-11,1.484,1.484,1.429,1.444,97991800,14150015919.999998,3.706199460916438,-2.695417789757415,-0.040000000000000036,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-14,1.446,1.478,1.436,1.469,96463800,14170532220.000002,2.9085872576177314,1.731301939058181,0.025000000000000133,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-15,1.468,1.473,1.432,1.432,133219000,19076960800.0,2.791014295439084,-2.5187202178352717,-0.037000000000000144,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-16,1.41,1.44,1.41,1.423,81372600,11579320980.0,2.094972067039108,-0.6284916201117247,-0.008999999999999897,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-17,1.423,1.441,1.404,1.405,52927100,7436257550.0,2.6001405481377473,-1.2649332396345758,-0.018000000000000016,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-18,1.41,1.497,1.398,1.458,109338414,15941540761.199999,7.046263345195744,3.7722419928825577,0.052999999999999936,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-21,1.46,1.476,1.446,1.46,76876600,11223983600.0,2.0576131687242816,0.13717421124828544,0.0020000000000000018,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-22,1.458,1.471,1.453,1.469,66717100,9800741990.0,1.2328767123287683,0.6164383561643917,0.009000000000000119,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-23,1.471,1.488,1.462,1.474,87855000,12949827000.0,1.7699115044247802,0.3403675970047579,0.004999999999999893,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
2024-10-24,1.471,1.471,1.452,1.458,73529600,10720615680.0,1.2890094979647306,-1.085481682496609,-0.016000000000000014,0.0,510360,沪深300ETF基金,2025-08-30 21:21:29
