日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.709,0.716,0.703,0.705,1519785000.0,1071448399.64,0.0,0.0,,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-04-30,0.708,0.716,0.704,0.714,1532946000.0,1094523423.53,1.7,1.28,0.009,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-06,0.731,0.735,0.726,0.734,2486855000.0,1825351637.59,1.26,2.8,0.02,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-07,0.75,0.755,0.729,0.732,2118872000.0,1551014289.86,3.54,-0.27,-0.002,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-08,0.726,0.74,0.725,0.731,1746524000.0,1276709054.83,2.05,-0.14,-0.001,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-09,0.731,0.732,0.717,0.721,1410765000.0,1017161587.2,2.05,-1.37,-0.01,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-12,0.739,0.742,0.728,0.74,1810612000.0,1339852897.27,1.94,2.64,0.019,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-13,0.75,0.75,0.732,0.733,1585317000.0,1162037330.01,2.43,-0.95,-0.007,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-14,0.739,0.75,0.739,0.747,2043182000.0,1526256911.13,1.5,1.91,0.014,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-15,0.744,0.749,0.734,0.736,1426201000.0,1049683938.04,2.01,-1.47,-0.011,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-16,0.73,0.735,0.728,0.731,1376902000.0,1006515370.54,0.95,-0.68,-0.005,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-19,0.726,0.733,0.717,0.729,1203647000.0,877458629.71,2.19,-0.27,-0.002,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-20,0.731,0.74,0.727,0.736,1481586000.0,1090447298.12,1.78,0.96,0.007,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-21,0.737,0.744,0.736,0.737,969226200.0,714319698.31,1.09,0.14,0.001,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-22,0.736,0.739,0.725,0.726,970106600.0,704297402.24,1.9,-1.49,-0.011,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-23,0.728,0.734,0.721,0.721,1153464000.0,831647562.15,1.79,-0.69,-0.005,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-26,0.72,0.721,0.708,0.712,991484800.0,705937189.89,1.8,-1.25,-0.009,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-27,0.707,0.716,0.704,0.714,1082752000.0,773084913.54,1.69,0.28,0.002,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-28,0.717,0.72,0.71,0.712,711348400.0,506480069.62,1.4,-0.28,-0.002,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-29,0.716,0.733,0.714,0.73,1754572000.0,1280837593.47,2.67,2.53,0.018,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
,2025-05-30,0.723,0.723,0.711,0.713,1110237000.0,791598980.47,1.64,-2.33,-0.017,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2026-04-29 02:18:00
