日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-07-28,0.982,0.995,0.980,0.988,92439428,91330154.86,1.53,0.61,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-07-31,0.987,1.004,0.986,0.999,216998753,216781754.25,1.83,1.11,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-01,0.999,1.004,0.993,0.998,68948750,68810852.50,1.11,-0.10,-0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-02,0.998,1.011,0.996,1.003,237051063,237762216.19,1.51,0.50,0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-03,0.997,1.010,0.996,1.005,56812496,57096558.48,1.41,0.20,0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-04,1.005,1.009,0.991,0.999,50676831,50626154.17,1.82,-0.60,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-07,0.996,1.001,0.996,0.997,35184875,35079320.38,0.50,-0.20,-0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-08,0.996,1.000,0.991,0.992,42617017,42276080.86,0.91,-0.50,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-09,0.990,0.991,0.983,0.984,36943685,36352586.04,0.81,-0.81,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-10,0.985,0.998,0.984,0.991,36643436,36313645.08,1.42,0.71,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-11,0.991,0.993,0.971,0.972,50986758,49559128.78,2.27,-1.92,-0.02,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-14,0.964,0.966,0.953,0.965,34398152,33194216.68,1.36,-0.72,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-15,0.965,0.968,0.936,0.947,84363112,79891867.06,3.42,-1.87,-0.02,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-16,0.946,0.950,0.930,0.931,64417082,59972303.34,2.15,-1.69,-0.02,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-17,0.935,0.940,0.923,0.939,86218670,80959331.13,1.84,0.86,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-18,0.936,0.945,0.926,0.927,88346765,81897451.16,2.05,-1.28,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-21,0.922,0.932,0.917,0.918,48086714,44143603.45,1.64,-0.97,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-22,0.917,0.925,0.898,0.925,56009575,51808856.88,3.01,0.76,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-23,0.920,0.922,0.895,0.897,40608858,36426145.63,3.02,-3.03,-0.03,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-24,0.900,0.922,0.895,0.909,45088823,40985740.11,3.02,1.34,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-25,0.905,0.905,0.887,0.892,47192303,42095534.28,2.03,-1.87,-0.02,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-28,0.935,0.942,0.887,0.891,55805023,49722275.49,6.20,-0.11,-0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-29,0.892,0.933,0.889,0.931,77491966,72145020.35,4.95,4.49,0.04,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-30,0.950,0.971,0.942,0.958,69430718,66514627.84,3.08,2.90,0.03,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-08-31,0.958,0.981,0.950,0.978,98807356,96633594.17,3.26,2.09,0.02,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-01,0.980,0.995,0.967,0.973,85038078,82742049.89,2.90,-0.51,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-04,0.974,0.987,0.960,0.980,82614890,80962592.20,2.81,0.72,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-05,0.980,0.991,0.974,0.978,82695074,80875782.37,1.75,-0.20,-0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-06,0.979,1.014,0.972,1.012,191495732,193793680.78,4.32,3.48,0.03,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-07,1.004,1.004,0.967,0.967,147784504,142907615.37,3.83,-4.45,-0.05,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-08,0.963,0.988,0.961,0.977,122728981,119906214.44,2.81,1.03,0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-11,0.973,0.988,0.966,0.977,78644834,76836002.82,2.28,0.00,0.00,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
2023-09-12,0.973,0.975,0.965,0.968,59756107,57843911.58,1.04,-0.92,-0.01,0.00,0.0,0.0,0.0,159516,159516,2026/4/27 18:14:07
