日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.887,1.933,1.871,1.922,262100,5037.56,3.29,1.85,0.035,,159973,民企ETF,2025-09-25 18:24:57,
2025-09-24,1.826,1.89,1.711,1.887,423900,7998.99,9.61,1.34,0.025,,159973,民企ETF,2025-09-25 18:24:57,
2025-09-23,1.861,1.887,1.824,1.862,270700,5040.43,3.39,0.05,0.001,,159973,民企ETF,2025-09-25 18:24:57,
2025-09-22,1.846,1.861,1.84,1.861,188400,3506.12,1.14,0.81,0.015,,159973,民企ETF,2025-09-24 18:26:46,
2025-09-19,1.86,1.863,1.841,1.847,311800,5758.95,1.19,-0.22,-0.004,,159973,民企ETF,2025-09-24 15:14:41,
2025-09-18,1.862,1.884,1.828,1.851,434800,8048.15,3.02,-0.22,-0.004,,159973,民企ETF,2025-09-24 15:14:41,
2025-09-17,1.818,1.861,1.818,1.855,702800,13036.94,2.36,1.76,0.032,,159973,民企ETF,2025-09-24 15:14:41,
2025-09-16,1.836,1.836,1.796,1.823,638700,11643.5,2.2,0.44,0.008,,159973,民企ETF,2025-09-24 15:14:41,
2025-09-15,1.806,1.835,1.804,1.815,842900,15298.64,1.73,1.0,0.018,,159973,民企ETF,2025-09-24 15:14:41,
2025-09-12,1.8,1.815,1.793,1.797,397200,7137.68,1.22,-0.17,-0.003,,159973,民企ETF,2025-09-24 15:14:41,
2025-09-11,1.748,1.811,1.732,1.809,942600,17051.63,4.52,3.43,0.06,0.0,159973,民企ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.749,1.763,1.732,1.749,410800,7184.89,0.0,0.0,0.0,0.0,159973,民企ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.764,1.768,1.731,1.743,450600,7853.96,0.0,0.0,0.0,0.0,159973,民企ETF,2025-09-09 18:57:38,
2025-09-08,1.77,1.775,1.749,1.768,221800,3921.42,0.0,0.0,0.0,0.0,159973,民企ETF,2025-09-08 19:44:28,
