日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.37,1.408,1.344,1.365,13637,1884226.1,4.67,-0.36,-0.005,0.67,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-11,1.363,1.363,1.292,1.311,16859,2232345.7,5.2,-3.96,-0.054,0.83,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-14,1.311,1.345,1.299,1.34,23494,3125621.8,3.51,2.21,0.029,1.16,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-15,1.34,1.344,1.304,1.304,9935,1317427.3,2.99,-2.69,-0.036,0.49,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-16,1.279,1.295,1.27,1.278,5625,720678.5,1.92,-1.99,-0.026,0.28,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-17,1.28,1.33,1.254,1.273,13816,1789717.8,5.95,-0.39,-0.005,0.68,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-18,1.249,1.369,1.249,1.34,36864,4828746.8,9.43,5.26,0.067,1.82,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-21,1.352,1.374,1.336,1.351,22614,3052668.2,2.84,0.82,0.011,1.11,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-22,1.349,1.366,1.349,1.366,5298,718761.1,1.26,1.11,0.015,0.26,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-23,1.356,1.384,1.355,1.364,3263,448163.8,2.12,-0.15,-0.002,0.16,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-24,1.364,1.364,1.347,1.351,3155,426108.8,1.25,-0.95,-0.013,0.16,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-25,1.355,1.393,1.354,1.375,2543,348848.9,2.89,1.78,0.024,0.13,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-28,1.376,1.4,1.357,1.371,3331,458219.0,3.13,-0.29,-0.004,0.16,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-29,1.372,1.379,1.355,1.358,3246,442779.3,1.75,-0.95,-0.013,0.16,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-30,1.35,1.354,1.333,1.345,1614,216407.9,1.55,-0.96,-0.013,0.08,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-10-31,1.341,1.361,1.331,1.348,2725,367994.6,2.23,0.22,0.003,0.13,159973,民企ETF,2025-10-10 18:37:45,---,,
2024-11-01,1.345,1.349,1.332,1.334,2336,313688.2,1.26,-1.04,-0.014,0.12,159973,民企ETF,2025-10-10 18:37:45,---,,
