日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.7768,0.7778,0.7729,0.7758,13701301.0,10630112.7,0.0,0.0,,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-04-29,0.7758,0.7758,0.771,0.7719,12337406.0,9523717.98,0.63,-0.5,-0.0039,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-04-30,0.7729,0.7739,0.77,0.77,11090603.0,8539588.26,0.51,-0.25,-0.002,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-06,0.77,0.7758,0.77,0.7749,15142802.0,11733699.95,0.76,0.63,0.0049,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-07,0.7817,0.7876,0.7798,0.7817,17002419.0,13290957.39,1.01,0.88,0.0068,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-08,0.7798,0.7915,0.7788,0.7866,19197021.0,15100289.64,1.63,0.62,0.0049,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-09,0.7817,0.7895,0.7817,0.7876,7818701.0,6157794.38,0.99,0.12,0.001,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-12,0.7915,0.7964,0.7895,0.7954,13212619.0,10509181.22,0.87,0.99,0.0078,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-13,0.8003,0.8003,0.7944,0.7973,14392101.0,11475454.94,0.74,0.25,0.002,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
,2025-05-14,0.8013,0.812,0.7954,0.8081,18271414.0,14764992.16,2.08,1.35,0.0107,0.0,0.0,0.0,0.0,159602,中国A50ETF南方,2026-04-28 19:35:10
