日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.888,0.954,0.888,0.937,163213,15099075.0,7.43,5.52,0.049,8.73,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-11,0.927,0.931,0.895,0.91,83258,7607693.0,3.84,-2.88,-0.027,4.45,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-14,0.909,0.928,0.9,0.924,84885,7786967.0,3.08,1.54,0.014,4.54,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-15,0.924,0.924,0.899,0.9,55938,5096951.0,2.71,-2.6,-0.024,2.99,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-16,0.891,0.91,0.886,0.899,48469,4355949.0,2.67,-0.11,-0.001,2.59,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-17,0.896,0.911,0.888,0.889,56717,5118300.0,2.56,-1.11,-0.01,3.03,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-18,0.889,0.922,0.884,0.907,74988,6793357.0,4.27,2.02,0.018,4.01,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-21,0.91,0.923,0.905,0.917,72230,6609775.0,1.98,1.1,0.01,3.86,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-22,0.919,0.92,0.907,0.919,38405,3519465.0,1.42,0.22,0.002,2.05,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-23,0.92,0.931,0.916,0.925,68008,6275626.0,1.63,0.65,0.006,3.64,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-24,0.918,0.918,0.909,0.914,20596,1879956.0,0.97,-1.19,-0.011,1.1,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-25,0.915,0.929,0.91,0.92,38936,3575487.0,2.08,0.66,0.006,2.08,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-28,0.918,0.935,0.918,0.935,62013,5751447.0,1.85,1.63,0.015,3.32,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-29,0.935,0.935,0.913,0.915,44161,4071429.0,2.35,-2.14,-0.02,2.36,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-30,0.907,0.917,0.9,0.905,44086,4002363.0,1.86,-1.09,-0.01,2.36,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-10-31,0.904,0.909,0.898,0.905,62234,5618836.0,1.22,0.0,0.0,3.33,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-01,0.898,0.95,0.897,0.928,123451,11461440.0,5.86,2.54,0.023,6.6,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-04,0.928,0.932,0.917,0.93,80572,7453827.0,1.62,0.22,0.002,4.31,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-05,0.928,0.953,0.924,0.952,99981,9403659.0,3.12,2.37,0.022,5.35,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-06,0.961,0.972,0.951,0.962,115862,11151698.0,2.21,1.05,0.01,6.2,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-07,0.961,0.97,0.945,0.968,74595,7149451.0,2.6,0.62,0.006,3.99,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-08,0.978,0.979,0.953,0.959,77909,7535365.0,2.69,-0.93,-0.009,4.17,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-11,0.958,0.958,0.939,0.956,71590,6790974.0,1.98,-0.31,-0.003,3.83,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-12,0.951,0.964,0.938,0.944,80053,7631038.0,2.72,-1.26,-0.012,4.28,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-13,0.943,0.952,0.938,0.945,42441,4014629.0,1.48,0.11,0.001,2.27,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-14,0.944,0.948,0.923,0.925,35017,3277112.0,2.65,-2.12,-0.02,1.87,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-15,0.924,0.931,0.914,0.915,53847,4983675.0,1.84,-1.08,-0.01,2.88,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-18,0.914,0.93,0.908,0.914,46775,4299662.0,2.4,-0.11,-0.001,2.5,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-19,0.915,0.923,0.903,0.922,47403,4328825.0,2.19,0.88,0.008,2.54,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-20,0.922,0.925,0.917,0.923,17304,1595054.0,0.87,0.11,0.001,0.93,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
2024-11-21,0.924,0.927,0.918,0.923,14518,1339606.0,0.98,0.0,0.0,0.78,510170,大宗商品ETF,2025-10-10 17:13:59,---,,
