日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,510170,1.249,1.262,1.265,1.249,8213704.0,10328468.0,1.28,1.28,0.02,3.17,,1.26,不复权，正常交易,,,
2026-01-06,510170,1.27,1.303,1.304,1.268,10391700.0,13416849.0,2.85,3.25,0.04,4.01,,1.26,不复权，正常交易,,,
2026-01-07,510170,1.31,1.324,1.324,1.3,11444400.0,15024159.0,1.84,1.61,0.02,4.42,,1.30,不复权，正常交易,,,
2026-01-08,510170,1.319,1.311,1.323,1.297,14053600.0,18423877.0,1.96,-0.98,-0.01,5.43,,1.32,不复权，正常交易,,,
2026-01-09,510170,1.307,1.339,1.343,1.3,13802200.0,18395916.0,3.28,2.14,0.03,5.29,,1.31,不复权，正常交易,,,
2026-01-12,510170,1.367,1.352,1.371,1.33,12970100.0,17414710.0,3.06,0.97,0.01,4.90,,1.34,不复权，正常交易,,,
2026-01-13,510170,1.351,1.341,1.363,1.332,12730800.0,17174196.0,2.29,-0.81,-0.01,4.77,,1.35,不复权，正常交易,,,
2026-01-14,510170,1.341,1.356,1.366,1.341,9933700.0,13460465.0,1.86,1.12,0.02,3.72,,1.34,不复权，正常交易,,,
2026-01-15,510170,1.357,1.373,1.392,1.351,9120912.0,12533185.0,3.02,1.25,0.02,3.44,,1.36,不复权，正常交易,,,
2026-01-16,510170,1.368,1.364,1.395,1.355,8876400.0,12172039.0,2.91,-0.66,-0.01,3.33,,1.37,不复权，正常交易,,,
2026-01-19,510170,1.358,1.383,1.383,1.347,12395100.0,16916923.0,2.64,1.39,0.02,4.48,,1.36,不复权，正常交易,,,
2026-01-20,510170,1.384,1.394,1.398,1.353,13917400.0,19176502.0,3.25,0.80,0.01,4.95,,1.38,不复权，正常交易,,,
2026-01-21,510170,1.403,1.415,1.426,1.387,15812600.0,22230660.0,2.80,1.51,0.02,5.55,,1.39,不复权，正常交易,,,
2026-01-22,510170,1.407,1.426,1.439,1.404,22785410.0,32394724.0,2.47,0.78,0.01,7.73,,1.42,不复权，正常交易,,,
2026-01-23,510170,1.436,1.449,1.457,1.431,23690700.0,34248084.0,1.82,1.61,0.02,7.57,,1.43,不复权，正常交易,,,
2026-01-26,510170,1.505,1.51,1.514,1.46,42172000.0,62953788.0,3.73,4.21,0.06,12.90,,1.45,不复权，正常交易,,,
2026-01-27,510170,1.502,1.492,1.51,1.47,34105200.0,50795826.0,2.65,-1.19,-0.02,9.66,,1.51,不复权，正常交易,,,
2026-01-28,510170,1.49,1.572,1.58,1.49,49850200.0,77169426.0,6.03,5.36,0.08,13.59,,1.49,不复权，正常交易,,,
2026-01-29,510170,1.6,1.587,1.63,1.533,79833600.0,126673051.0,6.17,0.95,0.01,20.01,,1.57,不复权，正常交易,,,
2026-01-30,510170,1.526,1.49,1.549,1.46,58412900.0,87776155.0,5.61,-6.11,-0.10,13.07,,1.59,不复权，正常交易,,,
