日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-03,1.023,1.028,1.009,1.009,35105281,35421228.53,1.88,-1.27,-0.01,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-07,1.010,1.013,0.992,0.992,11565003,11472482.98,2.12,-1.68,-0.02,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-08,1.023,1.052,1.023,1.050,63151450,66309022.50,2.83,5.85,0.06,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-09,1.043,1.053,1.014,1.046,19171952,20053861.79,3.85,-0.38,-0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-10,1.044,1.066,1.044,1.056,41496380,43820177.28,2.11,0.96,0.01,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-13,1.050,1.050,1.034,1.047,12866418,13471139.65,1.55,-0.85,-0.01,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-14,1.049,1.067,1.041,1.051,11269219,11843949.17,2.50,0.38,0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-15,1.057,1.068,1.050,1.052,9632269,10133146.99,1.71,0.10,0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-16,1.051,1.059,1.040,1.057,6138260,6488140.82,1.83,0.48,0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-17,1.051,1.051,1.034,1.041,5581897,5810754.78,1.64,-1.51,-0.02,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-20,1.042,1.043,1.020,1.038,3856630,4003181.94,2.25,-0.29,-0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-21,1.034,1.048,1.030,1.040,5950071,6188073.84,1.75,0.19,0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-22,1.040,1.056,1.035,1.049,9814528,10295439.87,2.03,0.87,0.01,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-23,1.037,1.074,1.037,1.054,7370926,7768956.00,3.57,0.48,0.01,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-24,1.049,1.056,1.041,1.049,5820542,6105748.56,1.44,-0.47,-0.01,0.00,0.0,0.0,0.0,159177,159177,2026/4/27 18:14:07
2026-04-27,1.046,1.058,1.046,1.052,6511159,6849739.27,1.15,0.29,0.00,0.00,0.0,0.0,0.0,159177,159177,2026/4/28 02:38:58
2026-04-28,1.053,1.078,1.053,1.075,11235311.0,0.0,2.38,2.19,0.02,0.00,,,159177,,2026-04-30 22:15:22
2026-04-29,1.085,1.087,1.064,1.081,8589921.0,0.0,2.14,0.56,0.01,0.00,,,159177,,2026-04-30 22:15:22
2026-04-30,1.081,1.106,1.062,1.086,6392973.0,0.0,4.07,0.46,0.01,0.00,,,159177,,2026-04-30 22:15:22
2026-05-06,1.089,1.123,1.089,1.121,8301723.0,nan,3.13,3.22,0.03,0.00,,,159177,,2026-05-23 04:27:26
2026-05-07,1.123,1.142,1.123,1.142,6290976.0,nan,1.69,1.87,0.02,0.00,,,159177,,2026-05-23 04:27:26
2026-05-08,1.141,1.141,1.113,1.119,4697143.0,nan,2.45,-2.01,-0.02,0.00,,,159177,,2026-05-23 04:27:26
2026-05-11,1.133,1.178,1.124,1.158,8654981.0,nan,4.83,3.49,0.04,0.00,,,159177,,2026-05-23 04:27:26
2026-05-12,1.155,1.158,1.123,1.127,2534432.0,nan,3.02,-2.68,-0.03,0.00,,,159177,,2026-05-23 04:27:26
2026-05-13,1.126,1.147,1.117,1.145,2866410.0,nan,2.66,1.60,0.02,0.00,,,159177,,2026-05-23 04:27:26
2026-05-14,1.145,1.151,1.122,1.122,5776418.0,nan,2.53,-2.01,-0.02,0.00,,,159177,,2026-05-23 04:27:26
2026-05-15,1.13,1.147,1.116,1.128,5202805.0,nan,2.76,0.53,0.01,0.00,,,159177,,2026-05-23 04:27:26
2026-05-18,1.105,1.138,1.081,1.083,7582540.0,nan,5.05,-3.99,-0.04,0.00,,,159177,,2026-05-23 04:27:26
2026-05-19,1.094,1.094,1.07,1.086,6070726.0,nan,2.22,0.28,0.00,0.00,,,159177,,2026-05-23 04:27:26
2026-05-20,1.085,1.094,1.061,1.086,10624809.0,nan,3.04,0.00,0.00,0.00,,,159177,,2026-05-23 04:27:26
2026-05-21,1.096,1.115,1.074,1.075,11067600.0,nan,3.78,-1.01,-0.01,0.00,,,159177,,2026-05-23 04:27:26
2026-05-22,1.079,1.094,1.075,1.094,7799501.0,nan,1.77,1.77,0.02,0.00,,,159177,,2026-05-23 04:27:26
2026-05-25,1.092,1.105,1.092,1.102,11130405.0,nan,1.19,0.73,0.01,0.00,,,159177,,2026-05-31 05:10:44
2026-05-26,1.096,1.102,1.08,1.092,10181211.0,nan,2.00,-0.91,-0.01,0.00,,,159177,,2026-05-31 05:10:44
2026-05-27,1.088,1.09,1.068,1.074,10406805.0,nan,2.01,-1.65,-0.02,0.00,,,159177,,2026-05-31 05:10:44
2026-05-28,1.069,1.078,1.06,1.076,10208516.0,nan,1.68,0.19,0.00,0.00,,,159177,,2026-05-31 05:10:44
