日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.225,1.268,1.22,1.242,3034,378383.0,3.92,1.39,0.017,5.23,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-11,1.211,1.227,1.187,1.2,1243,151028.0,3.22,-3.38,-0.042,2.14,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-14,1.206,1.22,1.197,1.22,1710,207069.0,1.92,1.67,0.02,2.95,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-15,1.214,1.225,1.183,1.183,231,27843.0,3.44,-3.03,-0.037,0.4,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-16,1.301,1.301,1.149,1.174,29644,3513156.0,12.85,-0.76,-0.009,51.1,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-17,1.163,1.184,1.152,1.152,24719,2905234.0,2.73,-1.87,-0.022,42.61,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-18,1.151,1.221,1.15,1.195,14570,1727366.0,6.16,3.73,0.043,25.11,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-21,1.3,1.3,1.155,1.2,4301,514992.0,12.13,0.42,0.005,7.41,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-22,1.152,1.208,1.152,1.206,432,52010.0,4.67,0.5,0.006,0.74,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-23,1.2,1.228,1.2,1.218,632,76617.0,2.32,1.0,0.012,1.09,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-24,1.212,1.212,1.197,1.197,187,22439.0,1.23,-1.72,-0.021,0.32,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-25,1.204,1.222,1.204,1.216,9057,1101395.0,1.5,1.59,0.019,15.61,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-28,1.216,1.216,1.198,1.212,19158,2321866.0,1.48,-0.33,-0.004,33.02,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-29,1.214,1.221,1.201,1.201,12273,1478358.0,1.65,-0.91,-0.011,21.15,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
2024-10-30,1.195,1.202,1.185,1.193,36272,4326511.0,1.42,-0.67,-0.008,62.52,515090,可持续发展ETF,2025-10-10 18:48:40,---,,
