日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.995,1.034,0.994,1.034,4399300,,45488.76,4.02,3.92,0.039,515090,可持续发展ETF,2025-09-24 15:14:41
2024-09-25,1.039,1.065,1.039,1.051,2906500,,30547.32,2.51,1.64,0.017,515090,可持续发展ETF,2025-09-24 15:14:41
2024-09-26,1.055,1.096,1.047,1.089,3795200,,41329.73,4.66,3.62,0.038,515090,可持续发展ETF,2025-09-24 15:14:41
2024-09-27,1.094,1.13,1.09,1.13,2100,,23.73,3.67,3.76,0.041,515090,可持续发展ETF,2025-09-24 15:14:41
2024-09-30,1.145,1.241,1.145,1.236,2183500,,26988.06,8.5,9.38,0.106,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-08,1.36,1.36,1.28,1.359,364200,,4949.48,6.47,9.95,0.123,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-09,1.359,1.359,1.225,1.225,302800,,3709.3,9.86,-9.86,-0.134,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-10,1.225,1.268,1.22,1.242,303400,,3768.23,3.92,1.39,0.017,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-11,1.211,1.227,1.187,1.2,124300,,1491.6,3.22,-3.38,-0.042,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-14,1.206,1.22,1.197,1.22,171000,,2086.2,1.92,1.67,0.02,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-15,1.214,1.225,1.183,1.183,23100,,273.27,3.44,-3.03,-0.037,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-16,1.301,1.301,1.149,1.174,2964400,,34802.06,12.85,-0.76,-0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-17,1.163,1.184,1.152,1.152,2471900,,28476.29,2.73,-1.87,-0.022,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-18,1.151,1.221,1.15,1.195,1457000,,17411.15,6.16,3.73,0.043,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-21,1.3,1.3,1.155,1.2,430100,,5161.2,12.13,0.42,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-22,1.152,1.208,1.152,1.206,43200,,520.99,4.67,0.5,0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-23,1.2,1.228,1.2,1.218,63200,,769.78,2.32,1.0,0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-24,1.212,1.212,1.197,1.197,18700,,223.84,1.23,-1.72,-0.021,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-25,1.204,1.222,1.204,1.216,905700,,11013.31,1.5,1.59,0.019,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-28,1.216,1.216,1.198,1.212,1915800,,23219.5,1.48,-0.33,-0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-29,1.214,1.221,1.201,1.201,1227300,,14739.87,1.65,-0.91,-0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-30,1.195,1.202,1.185,1.193,3627200,,43272.5,1.42,-0.67,-0.008,515090,可持续发展ETF,2025-09-24 15:14:41
2024-10-31,1.185,1.195,1.182,1.19,4220300,,50221.57,1.09,-0.25,-0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-01,1.186,1.202,1.186,1.195,2235300,,26711.84,1.34,0.42,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-04,1.19,1.207,1.19,1.207,2246900,,27120.08,1.42,1.0,0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-05,1.207,1.234,1.2,1.234,2880400,,35544.14,2.82,2.24,0.027,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-06,1.29,1.291,1.216,1.224,4568300,,55915.99,6.08,-0.81,-0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-07,1.22,1.26,1.214,1.26,2949400,,37162.44,3.76,2.94,0.036,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-08,1.259,1.266,1.244,1.248,3354500,,41864.16,1.75,-0.95,-0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-11,1.242,1.261,1.228,1.259,1537300,,19354.61,2.64,0.88,0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-12,1.259,1.277,1.245,1.246,1071600,,13352.14,2.54,-1.03,-0.013,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-13,1.246,1.256,1.246,1.256,441800,,5549.01,0.8,0.8,0.01,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-14,1.254,1.258,1.238,1.238,2426500,,30040.07,1.59,-1.43,-0.018,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-15,1.241,1.241,1.223,1.225,3294500,,40357.63,1.45,-1.05,-0.013,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-18,1.214,1.229,1.209,1.209,2085600,,25214.9,1.63,-1.31,-0.016,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-19,1.209,1.21,1.192,1.202,2034500,,24454.69,1.49,-0.58,-0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-20,1.212,1.219,1.21,1.214,3471400,,42142.8,0.75,1.0,0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-21,1.214,1.217,1.212,1.213,3092000,,37505.96,0.41,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-22,1.212,1.212,1.178,1.178,5058200,,59585.6,2.8,-2.89,-0.035,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-25,1.188,1.19,1.174,1.178,2853300,,33611.87,1.36,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-26,1.188,1.188,1.173,1.174,5381300,,63176.46,1.27,-0.34,-0.004,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-27,1.189,1.191,1.17,1.191,3184700,,37929.78,1.79,1.45,0.017,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-28,1.188,1.192,1.179,1.179,4856000,,57252.24,1.09,-1.01,-0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2024-11-29,1.186,1.203,1.166,1.191,4154400,,49478.9,3.14,1.02,0.012,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-02,1.188,1.203,1.187,1.199,4022700,,48232.17,1.34,0.67,0.008,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-03,1.197,1.204,1.195,1.201,3737100,,44882.57,0.75,0.17,0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-04,1.194,1.198,1.191,1.193,6009200,,71689.76,0.58,-0.67,-0.008,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-05,1.193,1.195,1.179,1.188,3492500,,41490.9,1.34,-0.42,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-06,1.19,1.209,1.19,1.206,4399300,,53055.56,1.6,1.52,0.018,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-09,1.207,1.216,1.204,1.208,6080000,,73446.4,1.0,0.17,0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-10,1.234,1.235,1.212,1.213,1578600,,19148.42,1.9,0.41,0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-11,1.218,1.219,1.212,1.212,4789100,,58043.89,0.58,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-12,1.213,1.229,1.211,1.228,3835200,,47096.26,1.49,1.32,0.016,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-13,1.228,1.228,1.194,1.194,1036800,,12379.39,2.77,-2.77,-0.034,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-16,1.197,1.197,1.188,1.189,1426800,,16964.65,0.75,-0.42,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-17,1.194,1.206,1.193,1.196,141400,,1691.14,1.09,0.59,0.007,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-18,1.204,1.207,1.201,1.205,238800,,2877.54,0.5,0.75,0.009,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-19,1.198,1.205,1.196,1.2,4159000,,49908.0,0.75,-0.41,-0.005,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-20,1.178,1.217,1.178,1.194,2976000,,35533.44,3.25,-0.5,-0.006,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-23,1.198,1.204,1.195,1.197,1926900,,23064.99,0.75,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-24,1.199,1.21,1.199,1.21,3000900,,36310.89,0.92,1.09,0.013,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-25,1.211,1.216,1.185,1.209,725500,,8771.3,2.56,-0.08,-0.001,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-26,1.205,1.21,1.204,1.209,4372200,,52859.9,0.5,0.0,0.0,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-27,1.209,1.21,1.205,1.207,902000,,10887.14,0.41,-0.17,-0.002,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-30,1.211,1.215,1.209,1.21,621500,,7520.15,0.5,0.25,0.003,515090,可持续发展ETF,2025-09-24 15:14:41
2024-12-31,1.212,1.216,1.199,1.199,444600,,5330.75,1.4,-0.91,-0.011,515090,可持续发展ETF,2025-09-24 15:14:41
2025-01-02,1.186,1.188,1.162,1.168,2514900,,29374.03,2.17,-2.59,-0.031,515090,可持续发展ETF,2025-09-24 15:14:41
