日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.723,0.723,0.719,0.721,742200.0,535126.21,0.0,0.0,,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-04-29,0.719,0.721,0.717,0.717,217900.0,156234.3,0.55,-0.55,-0.004,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-04-30,0.718,0.72,0.717,0.717,969900.0,695418.31,0.42,0.0,0.0,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-06,0.723,0.726,0.722,0.726,866500.0,629079.01,0.56,1.26,0.009,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-07,0.73,0.735,0.728,0.73,1605000.0,1171650.03,0.96,0.55,0.004,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-08,0.727,0.737,0.727,0.733,2654800.0,1945968.35,1.37,0.41,0.003,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-09,0.735,0.735,0.73,0.733,990000.0,725669.98,0.68,0.0,0.0,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-12,0.734,0.744,0.734,0.744,3412700.0,2539048.86,1.36,1.5,0.011,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-13,0.749,0.749,0.741,0.746,674600.0,503251.59,1.08,0.27,0.002,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-14,0.744,0.752,0.743,0.751,1249300.0,938224.28,1.21,0.67,0.005,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-15,0.752,0.752,0.744,0.744,410300.0,305263.21,1.07,-0.93,-0.007,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-16,0.745,0.747,0.743,0.746,714100.0,532718.59,0.54,0.27,0.002,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-19,0.746,0.746,0.739,0.744,1511300.0,1124407.23,0.94,-0.27,-0.002,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-20,0.744,0.751,0.744,0.749,745200.0,558154.81,0.94,0.67,0.005,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-21,0.749,0.762,0.749,0.761,3107200.0,2364579.13,1.74,1.6,0.012,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-22,0.761,0.761,0.754,0.754,1766800.0,1332167.21,0.92,-0.92,-0.007,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
,2025-05-23,0.759,0.76,0.75,0.75,1127900.0,845925.0,1.33,-0.53,-0.004,0.0,0.0,0.0,0.0,560060,碳中和ETF汇添富,2026-04-28 19:33:36
