日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-19,1.001,1.012,0.996,0.997,187168548,186607042.36,1.61,-0.2,-0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-22,1.004,1.024,1.004,1.019,252982393,257789058.47,1.99,2.21,0.02,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-23,1.018,1.029,1.014,1.02,77429651,78978244.02,1.48,0.1,0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-24,1.02,1.03,1.016,1.03,56775804,58479078.12,1.38,0.98,0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-25,1.03,1.039,1.022,1.036,45171365,46797534.14,1.66,0.58,0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-26,1.035,1.041,1.025,1.032,41368109,42691888.49,1.56,-0.39,-0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-29,1.033,1.05,1.032,1.038,60105388,62389392.74,1.74,0.58,0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-30,1.037,1.055,1.032,1.053,59289341,62431676.07,2.23,1.45,0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2025-12-31,1.052,1.058,1.04,1.042,43536467,45364998.61,1.73,-1.04,-0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-05,1.047,1.085,1.047,1.085,76477094,82977646.99,3.63,4.13,0.04,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-06,1.085,1.098,1.071,1.094,82639084,90407157.9,2.52,0.83,0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-07,1.105,1.109,1.088,1.099,59618780,65521039.22,1.93,0.46,0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-08,1.097,1.115,1.092,1.1,51098784,56208662.4,2.11,0.09,0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-09,1.1,1.136,1.085,1.136,48757011,55387964.5,4.7,3.27,0.04,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-12,1.158,1.209,1.14,1.206,81231374,97965037.04,6.05,6.16,0.07,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-13,1.22,1.23,1.16,1.167,196229187,228999461.23,6.03,-3.23,-0.04,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-14,1.165,1.217,1.16,1.199,100750206,120799496.99,4.91,2.74,0.03,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-15,1.194,1.197,1.166,1.188,101602689,120703994.53,2.66,-0.92,-0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-16,1.194,1.199,1.171,1.181,45897628,54205098.67,2.39,-0.59,-0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-19,1.177,1.181,1.157,1.159,46298888,53660411.19,2.07,-1.86,-0.02,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-20,1.158,1.166,1.125,1.134,61471088,69708213.79,3.64,-2.16,-0.03,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-21,1.128,1.173,1.125,1.162,55462644,64447592.33,4.27,2.47,0.03,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-22,1.174,1.191,1.171,1.191,48611473,57896264.34,1.71,2.5,0.03,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-23,1.195,1.195,1.176,1.189,41539963,49391016.01,1.62,-0.17,-0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-26,1.189,1.215,1.177,1.188,59423963,70595668.04,3.23,-0.08,-0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-27,1.183,1.213,1.171,1.209,68806581,83187156.43,3.59,1.77,0.02,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-28,1.215,1.232,1.207,1.209,52223831,63138611.68,2.07,0.0,0.0,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-29,1.209,1.222,1.184,1.186,68285856,80987025.22,3.21,-1.9,-0.02,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-01-30,1.182,1.214,1.16,1.207,69283075,83624671.53,4.66,1.77,0.02,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-02-02,1.208,1.218,1.166,1.167,63926879,74602667.79,4.46,-3.31,-0.04,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-02-03,1.181,1.194,1.14,1.177,188504146,221869379.84,4.74,0.86,0.01,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
2026-02-04,1.166,1.166,1.121,1.14,93620706,106727604.84,4.01,-3.14,-0.04,0.0,0.0,0.0,0.0,159140,159140,2026/4/27 12:14:44
