日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.222,3.222,3.192,3.198,2596883.0,8304831.72,0.0,0.0,,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-04-29,3.198,3.211,3.188,3.198,3355395.0,10730553.06,0.72,0.0,0.0,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-04-30,3.202,3.221,3.202,3.211,1319500.0,4236914.45,0.59,0.41,0.013,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-06,3.227,3.265,3.227,3.263,3914334.0,12772471.89,1.18,1.62,0.052,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-07,3.276,3.315,3.266,3.281,2184699.0,7167997.2,1.5,0.55,0.018,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-08,3.285,3.314,3.279,3.305,2062798.0,6817547.53,1.07,0.73,0.024,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-09,3.305,3.305,3.28,3.291,1857634.0,6113473.29,0.76,-0.42,-0.014,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-12,3.299,3.325,3.294,3.324,4836600.0,16076857.83,0.94,1.0,0.033,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-13,3.356,3.357,3.324,3.33,1658413.0,5522515.16,0.99,0.18,0.006,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-14,3.327,3.368,3.32,3.352,1680893.0,5634353.33,1.44,0.66,0.022,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-15,3.352,3.352,3.315,3.318,849645.0,2819122.18,1.1,-1.01,-0.034,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-16,3.317,3.321,3.304,3.309,5368428.0,17764128.33,0.51,-0.27,-0.009,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-19,3.301,3.316,3.291,3.316,3877542.0,12857929.21,0.76,0.21,0.007,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-20,3.316,3.343,3.309,3.338,5254223.0,17538596.68,1.03,0.66,0.022,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-21,3.336,3.354,3.336,3.343,2651560.0,8864164.91,0.54,0.15,0.005,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-22,3.343,3.35,3.324,3.328,4899341.0,16305007.18,0.78,-0.45,-0.015,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-23,3.329,3.349,3.298,3.304,4230034.0,13976031.92,1.53,-0.72,-0.024,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-26,3.304,3.309,3.264,3.295,2567700.0,8460571.7,1.36,-0.27,-0.009,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-27,3.295,3.295,3.275,3.287,5393667.0,17728983.11,0.61,-0.24,-0.008,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-28,3.294,3.298,3.28,3.285,3955100.0,12992503.84,0.55,-0.06,-0.002,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-29,3.274,3.324,3.252,3.319,6244400.0,20725163.64,2.19,1.04,0.034,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-05-30,3.306,3.311,3.286,3.296,3845528.0,12674860.3,0.75,-0.69,-0.023,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-06-03,3.296,3.311,3.292,3.304,4302390.0,14215096.13,0.58,0.24,0.008,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-06-04,3.312,3.335,3.312,3.329,2325400.0,7741256.59,0.7,0.76,0.025,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
,2025-06-05,3.333,3.348,3.302,3.34,3632690.0,12133184.29,1.38,0.33,0.011,0.0,0.0,0.0,0.0,563330,A股ETF华泰柏瑞,2026-04-28 22:55:57
