日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.497,0.505,0.483,0.502,47533400,23861766.80,4.55,Infinity,0.50,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-14,0.491,0.499,0.465,0.466,47173100,21982664.60,7.31,-7.17,-0.04,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-15,0.446,0.470,0.419,0.421,64922100,27332204.10,12.17,-9.66,-0.05,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-16,0.443,0.463,0.434,0.463,67604200,31300744.60,6.68,9.98,0.04,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-17,0.509,0.509,0.490,0.509,70273400,35769160.60,3.88,9.94,0.05,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-18,0.505,0.525,0.497,0.518,80081200,41482061.60,5.63,1.77,0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-21,0.532,0.537,0.516,0.525,31053600,16303140.00,4.07,1.35,0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-22,0.525,0.525,0.511,0.523,28973900,15153349.70,2.74,-0.38,-0.00,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-23,0.530,0.554,0.528,0.550,58797000,32338350.00,4.92,5.16,0.03,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-24,0.547,0.574,0.539,0.569,62136000,35355384.00,6.49,3.45,0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-25,0.563,0.566,0.530,0.531,39018500,20718823.50,6.79,-6.68,-0.04,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-28,0.531,0.542,0.520,0.529,22344100,11820028.90,4.23,-0.38,-0.00,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-29,0.537,0.554,0.537,0.546,34629000,18907434.00,3.17,3.21,0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-30,0.559,0.565,0.548,0.564,41192800,23232739.20,3.10,3.30,0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-03-31,0.562,0.562,0.536,0.540,24091000,13009140.00,4.85,-4.26,-0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-01,0.534,0.537,0.529,0.537,10494700,5635653.90,1.51,-0.56,-0.00,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-06,0.549,0.569,0.549,0.559,31739800,17742548.20,3.64,4.10,0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-07,0.550,0.563,0.542,0.542,18813900,10197133.80,3.87,-3.04,-0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-08,0.542,0.549,0.529,0.536,26519500,14214452.00,3.78,-1.11,-0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-11,0.533,0.534,0.510,0.512,31287600,16019251.20,4.71,-4.48,-0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-12,0.514,0.524,0.506,0.521,20889900,10883637.90,3.56,1.76,0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-13,0.520,0.520,0.505,0.508,21111600,10724692.80,2.97,-2.50,-0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-14,0.514,0.525,0.514,0.520,20265100,10537852.00,2.14,2.36,0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-15,0.516,0.524,0.516,0.521,7085300,3691441.30,1.55,0.19,0.00,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-18,0.519,0.521,0.515,0.516,2996300,1546090.80,1.17,-0.96,-0.01,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-19,0.516,0.516,0.499,0.500,25770400,12885200.00,3.41,-3.10,-0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-20,0.504,0.512,0.499,0.503,19891500,10005424.50,2.61,0.60,0.00,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
2022-04-21,0.500,0.500,0.481,0.486,13509900,6565811.40,3.95,-3.38,-0.02,0.00,0.0,0.0,0.0,513700,513700,2026/4/28 02:48:32
