日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.85,0.95,0.813,0.95,161796481,14302262250.0,17.3,19.95,0.158,33.56,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-08,1.14,1.14,1.045,1.14,226048131,25494037870.0,10.0,20.0,0.19,46.89,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-09,1.138,1.202,1.0,1.096,254529491,28101905067.0,17.72,-3.86,-0.044,52.8,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-10,1.091,1.092,1.0,1.026,166422711,17283056908.0,8.39,-6.39,-0.07,34.52,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-11,1.0,1.0,0.937,0.951,150377567,14497968236.0,6.14,-7.31,-0.075,31.19,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-14,0.949,0.982,0.919,0.974,121379059,11552671984.0,6.62,2.42,0.023,25.18,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-15,0.965,0.991,0.945,0.946,90770988,8785282460.0,4.72,-2.87,-0.028,18.83,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-16,0.92,0.945,0.915,0.923,72079067,6684567853.0,3.17,-2.43,-0.023,14.95,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-17,0.942,0.948,0.925,0.926,67513967,6330089798.0,2.49,0.33,0.003,14.01,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-18,0.926,1.094,0.923,1.041,202720165,20349247671.0,18.47,12.42,0.115,42.05,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-21,1.05,1.118,1.026,1.05,211365661,22498921819.0,8.84,0.86,0.009,43.85,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-22,1.031,1.055,1.02,1.037,108058254,11184703344.0,3.33,-1.24,-0.013,22.42,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-23,1.03,1.057,1.024,1.032,94409208,9789403027.0,3.18,-0.48,-0.005,19.58,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-24,1.024,1.04,1.02,1.029,61763032,6355014708.0,1.94,-0.29,-0.003,12.81,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-25,1.034,1.068,1.025,1.045,90507439,9443848529.0,4.18,1.55,0.016,18.77,588000,科创50ETF,2025-10-06 18:29:33,,,
2024-10-28,1.04,1.043,1.027,1.039,55268877,5719351435.0,1.53,-0.57,-0.006,11.46,588000,科创50ETF,2025-10-06 18:29:33,,,
