日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.426,1.494,1.42,1.479,4249907377.0,62856130.11,5.19,3.72,0.053,,588000,科创50ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.456,1.471,1.426,1.431,4392227652.0,62852777.7,3.1,-1.31,-0.019,,588000,科创50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.456,1.506,1.413,1.45,6170960059.0,89478920.86,6.46,0.69,0.01,,588000,科创50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.421,1.449,1.405,1.44,3803763523.0,54774194.73,3.1,1.34,0.019,,588000,科创50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.413,1.439,1.413,1.426,3881600451.0,55351622.43,1.84,0.92,0.013,,588000,科创50ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.393,1.43,1.388,1.406,445783.15,6290846098.0,3.02,0.93,0.013,8.35,588000,科创50ETF,2025-09-12 22:21:36,-0.06,1.4052,1.393,1.08,-20.3,21834985.0,22743330.0,528600688.0,8.4,675459520.0,10.74,-146858832.0,-2.33,-328724656.0,-5.23,-199876048.0,-3.18,7915.0,1.404,1.406,53386168320.0,75060952658.0,75060952658.0,2025-09-12 16:11:46+08:00
2025-09-11,1.314,1.4,1.304,1.393,5414482304.0,75423738.49,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.314,1.334,1.307,1.321,3349154500.0,44242330.94,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.315,1.335,1.301,1.307,3248113086.0,42452838.03,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.327,1.335,1.303,1.328,3709118578.0,49257094.72,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.282,1.335,1.27,1.326,4937745361.0,6547.45,5.07,3.43,0.044,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.362,1.367,1.26,1.282,6078071151.0,7792.09,7.84,-6.08,-0.083,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.388,1.392,1.355,1.365,4124614334.0,5630.1,2.65,-2.08,-0.029,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.426,1.435,1.378,1.394,4975416881.0,6935.73,3.98,-2.59,-0.037,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.419,1.438,1.391,1.431,4430739554.0,6340.39,3.33,1.35,0.019,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.4,1.417,1.383,1.412,5358240191.0,7565.84,2.37,-1.47,-0.021,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.34,1.435,1.34,1.433,9189322431.0,13168.3,7.11,7.18,0.096,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.35,1.4,1.336,1.337,8082918710.0,10806.86,4.79,0.07,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
