日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.054,1.058,1.047,1.051,1329357852.0,1397155101.18,0.0,0.0,,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-04-29,1.048,1.055,1.044,1.053,1417469854.0,1492595718.41,1.05,0.19,0.002,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-04-30,1.052,1.064,1.05,1.062,1701711098.0,1807217247.75,1.33,0.85,0.009,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-06,1.067,1.078,1.064,1.078,2227058340.0,2400768777.95,1.32,1.51,0.016,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-07,1.095,1.098,1.072,1.081,2921993400.0,3158674779.01,2.41,0.28,0.003,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-08,1.077,1.081,1.073,1.077,1879556545.0,2024282440.19,0.74,-0.37,-0.004,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-09,1.073,1.074,1.056,1.056,2657854995.0,2806694859.51,1.67,-1.95,-0.021,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-12,1.061,1.067,1.054,1.063,2572618676.0,2734693559.36,1.23,0.66,0.007,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-13,1.07,1.072,1.059,1.06,2196199305.0,2327971137.63,1.22,-0.28,-0.003,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
,2025-05-14,1.062,1.072,1.056,1.065,2625249191.0,2795890538.63,1.51,0.47,0.005,0.0,0.0,0.0,0.0,588000,科创50ETF华夏,2026-04-28 19:38:33
