日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.5177,0.5177,0.5143,0.5163,107771400.0,55637166.65,0.0,0.0,,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-04-29,0.5158,0.5167,0.5139,0.5143,164733600.0,84729597.5,0.55,-0.37,-0.0019,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-04-30,0.5148,0.5172,0.5139,0.5148,125981000.0,64857573.4,0.65,0.09,0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-06,0.5172,0.5196,0.5163,0.5182,163886400.0,84919403.96,0.65,0.65,0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-07,0.5191,0.5267,0.5191,0.5215,159698800.0,83282941.87,1.47,0.64,0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-08,0.5225,0.5287,0.5205,0.5253,152317800.0,80015140.84,1.56,0.73,0.0038,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-09,0.5248,0.5267,0.5244,0.5258,143866600.0,75644225.01,0.45,0.09,0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-12,0.5263,0.532,0.5263,0.5315,156059440.0,82948677.75,1.09,1.09,0.0057,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-13,0.5339,0.5353,0.5315,0.5325,125171480.0,66650563.77,0.72,0.18,0.001,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-14,0.5325,0.542,0.532,0.5396,147525200.0,79609163.75,1.88,1.34,0.0072,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-15,0.5392,0.5401,0.5358,0.5363,165188800.0,88589267.27,0.8,-0.62,-0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-16,0.5358,0.5363,0.532,0.5344,116796600.0,62414061.68,0.8,-0.36,-0.0019,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-19,0.5325,0.5334,0.5306,0.5325,109590420.0,58354053.79,0.54,-0.36,-0.0019,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-20,0.5339,0.5387,0.533,0.5363,116509020.0,62482739.22,1.08,0.72,0.0038,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-21,0.5363,0.5425,0.5363,0.5396,119731060.0,64610585.59,1.16,0.62,0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-22,0.5392,0.5411,0.5372,0.5392,124576000.0,67165625.57,0.71,-0.09,-0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-23,0.5396,0.543,0.5353,0.5358,109076080.0,58444482.84,1.42,-0.62,-0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-26,0.533,0.5406,0.5291,0.531,129525200.0,68783403.56,2.14,-0.89,-0.0048,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-27,0.5291,0.531,0.5263,0.5277,124214600.0,65548378.45,0.9,-0.63,-0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-28,0.5277,0.5287,0.5263,0.5267,109958200.0,57920314.54,0.45,-0.18,-0.001,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-29,0.5296,0.5306,0.5248,0.5282,128674020.0,67963028.95,1.09,0.27,0.0014,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-05-30,0.5277,0.5282,0.5229,0.5263,115731000.0,60905915.72,0.99,-0.36,-0.0019,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-03,0.5272,0.5282,0.5244,0.5253,129442740.0,67998481.28,0.73,-0.18,-0.001,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-04,0.5258,0.5287,0.5253,0.5267,116690200.0,61466385.3,0.64,0.27,0.0014,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-05,0.5306,0.5306,0.5244,0.5272,194287200.0,102433188.23,1.18,0.09,0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-06,0.5277,0.5296,0.5267,0.5277,138108600.0,72880279.62,0.54,0.09,0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-09,0.5277,0.5291,0.5258,0.5267,125141400.0,65918042.04,0.63,-0.18,-0.001,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-10,0.5267,0.5282,0.5225,0.5239,125789800.0,65899480.81,1.09,-0.54,-0.0029,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-11,0.5253,0.532,0.5253,0.5291,129711200.0,68634618.39,1.28,1.0,0.0052,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-12,0.5291,0.531,0.5267,0.5296,146121000.0,77387322.52,0.81,0.09,0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-13,0.5296,0.5296,0.5244,0.5263,194782400.0,102508406.9,0.99,-0.63,-0.0033,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-16,0.5244,0.5267,0.5239,0.5258,139347400.0,73268055.83,0.54,-0.09,-0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-17,0.5296,0.5306,0.5239,0.5253,195151400.0,102516362.21,1.27,-0.09,-0.0005,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-18,0.5258,0.5272,0.5229,0.5244,149804600.0,78551968.81,0.82,-0.18,-0.001,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-19,0.5272,0.5272,0.5186,0.5201,169088600.0,87937689.25,1.64,-0.82,-0.0043,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
,2025-06-20,0.521,0.5225,0.5201,0.5215,164783740.0,85934738.64,0.46,0.28,0.0014,0.0,0.0,0.0,0.0,159596,A50ETF华宝,2026-04-28 19:37:17
