日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.138,1.186,1.135,1.156,1186249,138000485.842,4.47,1.4,0.016,24.42,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-11,1.155,1.155,1.109,1.121,2466121,278622101.602,3.98,-3.03,-0.035,50.76,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-14,1.153,1.153,1.121,1.143,2247720,255016097.825,2.85,1.96,0.022,46.26,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-15,1.147,1.147,1.113,1.118,947721,107098239.026,2.97,-2.19,-0.025,19.51,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-16,1.1,1.117,1.097,1.103,917784,101627569.218,1.79,-1.34,-0.015,18.89,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-17,1.106,1.118,1.088,1.088,1596815,176269567.5,2.72,-1.36,-0.015,32.87,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-18,1.092,1.165,1.086,1.125,2895790,323000962.01,7.26,3.4,0.037,59.6,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-21,1.12,1.138,1.104,1.11,3028080,337209184.666,3.02,-1.33,-0.015,62.33,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-22,1.108,1.122,1.104,1.118,1945836,217029873.669,1.62,0.72,0.008,40.05,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-23,1.122,1.136,1.114,1.124,1417544,159620961.67,1.97,0.54,0.006,29.18,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-24,1.124,1.124,1.108,1.112,1560468,173900864.427,1.42,-1.07,-0.012,32.12,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-25,1.112,1.132,1.111,1.121,1432694,160415594.884,1.89,0.81,0.009,29.49,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-28,1.126,1.127,1.111,1.121,1432497,160040430.532,1.43,0.0,0.0,29.48,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-29,1.121,1.129,1.11,1.112,1242005,138752297.232,1.69,-0.8,-0.009,25.56,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-30,1.11,1.113,1.093,1.101,1254265,138168868.358,1.8,-0.99,-0.011,25.82,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-10-31,1.101,1.108,1.089,1.099,1984544,217978606.365,1.73,-0.18,-0.002,40.85,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-11-01,1.099,1.112,1.094,1.103,1559448,172453527.464,1.64,0.36,0.004,32.1,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-11-04,1.103,1.119,1.102,1.118,1361203,150911379.5,1.54,1.36,0.015,28.02,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-11-05,1.119,1.144,1.112,1.144,1745190,197204178.709,2.86,2.33,0.026,35.92,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-11-06,1.143,1.155,1.127,1.135,1615641,184407713.768,2.45,-0.79,-0.009,33.25,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
2024-11-07,1.121,1.171,1.121,1.171,1700451,195477392.942,4.41,3.17,0.036,35.0,159596,A50ETF华宝,2025-10-10 18:52:54,---,,
