日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-22,0.997,1.001,0.99,0.993,42124300.0,41829428.67,0.0,0.0,,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-23,0.993,0.993,0.981,0.985,22142200.0,21810067.32,1.21,-0.81,-0.008,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-24,0.982,0.994,0.982,0.993,20608500.0,20464239.9,1.22,0.81,0.008,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-25,0.995,0.997,0.992,0.995,18694200.0,18600729.09,0.5,0.2,0.002,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-26,0.99,1.018,0.99,1.01,90495600.0,91400555.14,2.81,1.51,0.015,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-29,1.016,1.016,1.004,1.005,11270600.0,11326952.95,1.19,-0.5,-0.005,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-30,0.998,1.026,0.998,1.014,23636200.0,23967108.18,2.79,0.9,0.009,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2025-12-31,1.011,1.019,1.008,1.017,9846200.0,10013585.01,1.08,0.3,0.003,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-05,1.016,1.023,1.01,1.02,11523700.0,11754173.78,1.28,0.29,0.003,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-06,1.025,1.04,1.02,1.032,12838100.0,13248918.5,1.96,1.18,0.012,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-07,1.032,1.04,1.028,1.04,16049500.0,16691479.39,1.16,0.78,0.008,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-08,1.039,1.039,1.023,1.03,6490000.0,6684699.81,1.54,-0.96,-0.01,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-09,1.035,1.06,1.035,1.054,16923800.0,17837685.54,2.43,2.33,0.024,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-12,1.051,1.071,1.05,1.067,4876800.0,5203545.75,1.99,1.23,0.013,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-13,1.068,1.08,1.053,1.057,6167700.0,6519259.15,2.53,-0.94,-0.01,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
,2026-01-14,1.055,1.062,1.038,1.049,14732900.0,15454812.47,2.27,-0.76,-0.008,0.0,0.0,0.0,0.0,516250,工程机械ETF富国,2026-04-28 22:51:06
