日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.912,0.96,0.912,0.944,513715,48335314.0,5.33,4.77,0.043,3.32,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-11,0.953,0.958,0.92,0.922,836015,78726312.0,4.03,-2.33,-0.022,5.4,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-14,0.935,0.97,0.935,0.954,2682372,256437556.0,3.8,3.47,0.032,17.32,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-15,0.954,0.954,0.927,0.929,546411,51310502.0,2.83,-2.62,-0.025,3.53,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-16,0.924,0.94,0.923,0.934,487100,45445712.0,1.83,0.54,0.005,3.15,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-17,0.937,0.946,0.917,0.918,249689,23254686.0,3.1,-1.71,-0.016,1.61,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-18,0.922,0.937,0.917,0.931,430350,39900854.0,2.18,1.42,0.013,2.78,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-21,0.933,0.938,0.923,0.925,256928,23870725.0,1.61,-0.64,-0.006,1.66,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-22,0.923,0.935,0.923,0.927,276774,25748260.0,1.3,0.22,0.002,1.79,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-23,0.93,0.935,0.927,0.928,188536,17555852.0,0.86,0.11,0.001,1.22,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-24,0.925,0.93,0.919,0.925,590314,54606828.0,1.19,-0.32,-0.003,3.81,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-25,0.927,0.93,0.915,0.916,651501,60010039.0,1.62,-0.97,-0.009,4.21,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-28,0.917,0.921,0.908,0.916,771424,70564300.0,1.42,0.0,0.0,4.98,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-29,0.915,0.918,0.901,0.902,655652,59569302.0,1.86,-1.53,-0.014,4.23,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-30,0.903,0.905,0.888,0.889,427255,38116651.0,1.88,-1.44,-0.013,2.76,520900,红利ETF港股,2025-10-10 19:33:56,---,,
2024-10-31,0.893,0.899,0.891,0.892,424445,37959013.0,0.9,0.34,0.003,2.74,520900,红利ETF港股,2025-10-10 19:33:56,---,,
