日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.8649,0.8669,0.8591,0.8601,75495200.0,64931020.93,0.0,0.0,,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-04-30,0.8601,0.863,0.8581,0.8591,45253400.0,38877033.38,0.56,-0.11,-0.001,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-06,0.861,0.864,0.8542,0.863,56121800.0,48432198.82,1.13,0.45,0.0039,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-07,0.8659,0.8746,0.8659,0.8717,274857800.0,239601830.89,1.01,1.01,0.0087,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-08,0.8717,0.8746,0.8688,0.8717,74791900.0,65198354.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-09,0.8717,0.8785,0.8717,0.8756,64108000.0,56134086.95,0.78,0.45,0.0039,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-12,0.8785,0.8892,0.8785,0.8873,48167400.0,42737938.48,1.22,1.33,0.0117,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-13,0.896,0.8999,0.8892,0.8951,138838400.0,124267871.15,1.2,0.88,0.0078,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-14,0.8941,0.9038,0.8921,0.9038,209157000.0,189036198.57,1.3,0.98,0.0087,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-15,0.9009,0.9067,0.9009,0.9028,94574200.0,85384301.41,0.65,-0.11,-0.001,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-16,0.9019,0.9028,0.8941,0.8989,58966000.0,53006974.94,0.97,-0.43,-0.0039,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-19,0.8999,0.9077,0.897,0.9077,107279800.0,97377586.95,1.19,0.97,0.0088,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-20,0.9087,0.9223,0.9077,0.9203,191578500.0,176318259.09,1.61,1.39,0.0126,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-21,0.9223,0.9291,0.9184,0.9262,147068300.0,136212016.88,1.16,0.63,0.0058,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-22,0.9262,0.9272,0.9194,0.9203,96227250.0,88562240.53,0.84,-0.63,-0.0058,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-23,0.9213,0.9262,0.9194,0.9203,59598700.0,54851348.29,0.74,0.0,0.0,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-26,0.9203,0.933,0.9194,0.9291,89421400.0,83081479.31,1.48,0.95,0.0088,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-27,0.9281,0.932,0.9242,0.9262,35176500.0,32579842.24,0.84,-0.31,-0.0029,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-28,0.9272,0.9359,0.9272,0.934,27894100.0,26052113.87,0.95,0.84,0.0078,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-29,0.9388,0.9398,0.932,0.934,41022000.0,38313113.35,0.83,0.0,0.0,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-05-30,0.9291,0.9359,0.9272,0.9272,29467100.0,27320566.11,0.94,-0.73,-0.0068,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-03,0.9262,0.9301,0.9233,0.9291,34312900.0,31880137.1,0.73,0.21,0.0019,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-04,0.9291,0.934,0.9281,0.9291,43131200.0,40073225.21,0.63,0.0,0.0,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-05,0.9291,0.931,0.9233,0.9281,75608400.0,70174259.86,0.84,-0.1,-0.001,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-06,0.9281,0.9388,0.9281,0.9388,51630300.0,48472044.71,1.15,1.15,0.0107,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-09,0.9398,0.9408,0.934,0.9388,84276200.0,79120976.13,0.73,0.0,0.0,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-10,0.9388,0.9495,0.9388,0.9466,60545800.0,57313413.34,1.14,0.83,0.0078,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-11,0.9476,0.9593,0.9466,0.9593,90453300.0,86768225.98,1.34,1.34,0.0126,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-12,0.9602,0.9622,0.9534,0.9544,84053300.0,80220099.03,0.91,-0.51,-0.0049,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-13,0.9554,0.97,0.9544,0.9632,154862600.0,149156147.73,1.63,0.92,0.0088,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-16,0.9651,0.968,0.9612,0.9641,55201300.0,53220915.93,0.71,0.1,0.001,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
,2025-06-17,0.9641,0.9651,0.9593,0.9593,57274200.0,54940844.93,0.61,-0.5,-0.0049,0.0,0.0,0.0,0.0,520900,港股通红利ETF广发,2026-04-29 02:35:32
