日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.113,1.119,1.112,1.114,210033500.0,233977311.19,0.0,0.0,,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-06,1.119,1.124,1.117,1.121,293876300.0,329435347.43,0.63,0.63,0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-07,1.145,1.145,1.125,1.129,199193300.0,224889225.44,1.78,0.71,0.008,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-08,1.128,1.144,1.124,1.137,161157700.0,183236299.21,1.77,0.71,0.008,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-09,1.136,1.14,1.134,1.137,243120800.0,276428341.02,0.53,0.0,0.0,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-12,1.141,1.152,1.141,1.152,192800400.0,222106051.24,0.97,1.32,0.015,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-13,1.156,1.158,1.149,1.153,209225000.0,241236424.4,0.78,0.09,0.001,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-14,1.151,1.174,1.15,1.17,240813200.0,281751433.67,2.08,1.47,0.017,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-15,1.167,1.168,1.159,1.161,249159300.0,289273950.63,0.77,-0.77,-0.009,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-16,1.16,1.16,1.152,1.158,223128800.0,258383148.7,0.69,-0.26,-0.003,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-19,1.155,1.155,1.148,1.153,177825600.0,205032916.29,0.6,-0.43,-0.005,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-20,1.153,1.165,1.153,1.16,172935300.0,200604942.23,1.04,0.61,0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-21,1.159,1.173,1.159,1.167,166785400.0,194638571.03,1.21,0.6,0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-22,1.165,1.169,1.161,1.166,190249600.0,221831035.23,0.69,-0.09,-0.001,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-23,1.168,1.174,1.158,1.158,134469000.0,155715100.97,1.37,-0.69,-0.008,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-26,1.156,1.158,1.145,1.149,171093700.0,196586669.62,1.12,-0.78,-0.009,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-27,1.148,1.149,1.139,1.142,147687400.0,168659004.88,0.87,-0.61,-0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-28,1.142,1.145,1.139,1.139,122006000.0,138964841.1,0.53,-0.26,-0.003,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-29,1.14,1.148,1.136,1.143,207259800.0,236897952.78,1.05,0.35,0.004,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-05-30,1.141,1.143,1.132,1.14,112320100.0,128044912.39,0.96,-0.26,-0.003,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-03,1.138,1.142,1.132,1.137,189788900.0,215789972.6,0.88,-0.26,-0.003,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-04,1.138,1.144,1.137,1.142,121060200.0,138250743.55,0.62,0.44,0.005,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-05,1.145,1.145,1.137,1.142,160098000.0,182831909.59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-06,1.143,1.146,1.139,1.141,91004380.0,103836000.53,0.61,-0.09,-0.001,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-09,1.141,1.145,1.137,1.139,185444200.0,211220954.59,0.7,-0.18,-0.002,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-10,1.139,1.142,1.129,1.133,200106900.0,226721120.94,1.14,-0.53,-0.006,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-11,1.134,1.151,1.134,1.145,145382700.0,166463188.73,1.5,1.06,0.012,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-12,1.144,1.148,1.139,1.145,195754300.0,224138669.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-13,1.143,1.145,1.134,1.138,191710000.0,218165982.19,0.96,-0.61,-0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-16,1.138,1.139,1.133,1.138,241846200.0,275220978.37,0.53,0.0,0.0,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-17,1.137,1.14,1.133,1.137,208067700.0,236572967.56,0.62,-0.09,-0.001,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-18,1.137,1.14,1.131,1.135,201786300.0,229027448.58,0.79,-0.18,-0.002,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-19,1.135,1.135,1.123,1.125,224828000.0,252931500.0,1.06,-0.88,-0.01,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-20,1.125,1.131,1.124,1.128,193959500.0,218786320.07,0.62,0.27,0.003,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-23,1.127,1.133,1.121,1.129,215996600.0,243860150.28,1.06,0.09,0.001,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-24,1.131,1.147,1.131,1.144,230300800.0,263464127.5,1.42,1.33,0.015,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-25,1.144,1.162,1.143,1.159,240515100.0,278757010.3,1.66,1.31,0.015,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-26,1.158,1.161,1.154,1.155,201925900.0,233224408.72,0.6,-0.35,-0.004,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-27,1.159,1.161,1.146,1.147,208998800.0,239721614.23,1.3,-0.69,-0.008,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-06-30,1.149,1.157,1.146,1.156,254535300.0,294242811.41,0.96,0.78,0.009,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-01,1.155,1.155,1.148,1.154,204976100.0,236542428.39,0.61,-0.17,-0.002,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-02,1.152,1.157,1.15,1.154,182974900.0,211153042.63,0.61,0.0,0.0,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-03,1.154,1.164,1.154,1.163,178035500.0,207055284.29,0.87,0.78,0.009,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-04,1.165,1.178,1.159,1.168,207651800.0,242537298.84,1.63,0.43,0.005,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-07,1.167,1.168,1.158,1.161,163482300.0,189802952.48,0.86,-0.6,-0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-08,1.16,1.169,1.159,1.168,191886600.0,224123545.51,0.86,0.6,0.007,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-09,1.167,1.175,1.166,1.168,183865400.0,214754784.04,0.77,0.0,0.0,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-10,1.169,1.182,1.168,1.174,230170100.0,270219703.11,1.2,0.51,0.006,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-11,1.173,1.195,1.173,1.183,208213600.0,246316682.25,1.87,0.77,0.009,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-14,1.182,1.184,1.18,1.181,167637300.0,197979650.34,0.34,-0.17,-0.002,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-15,1.181,1.184,1.17,1.177,190398300.0,224098807.82,1.19,-0.34,-0.004,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
,2025-07-16,1.177,1.179,1.17,1.173,192130700.0,225369306.89,0.76,-0.34,-0.004,0.0,0.0,0.0,0.0,159593,中证A50ETF平安,2026-04-30 03:46:31
