日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.157,1.208,1.157,1.178,3003604,354810895.879,4.41,1.9,0.022,6.73,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-11,1.177,1.177,1.13,1.142,4975000,574480923.12,3.99,-3.06,-0.036,11.15,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-14,1.157,1.17,1.14,1.164,3151053,364650062.494,2.63,1.93,0.022,7.06,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-15,1.163,1.168,1.134,1.135,3550221,409993222.005,2.92,-2.49,-0.029,7.96,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-16,1.128,1.137,1.118,1.123,3402633,383101662.747,1.67,-1.06,-0.012,7.63,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-17,1.132,1.138,1.107,1.107,9253096,1037775376.447,2.76,-1.42,-0.016,20.75,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-18,1.107,1.179,1.104,1.142,4836234,546653612.285,6.78,3.16,0.035,10.84,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-21,1.146,1.165,1.144,1.155,3692511,426786729.452,1.84,1.14,0.013,8.28,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-22,1.156,1.165,1.15,1.161,2340509,271262698.466,1.3,0.52,0.006,5.25,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-23,1.161,1.179,1.157,1.167,2648432,308613059.087,1.89,0.52,0.006,5.94,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-24,1.164,1.165,1.148,1.154,2890694,333975481.356,1.46,-1.11,-0.013,6.48,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-25,1.154,1.174,1.151,1.164,3011255,349434561.873,1.99,0.87,0.01,6.75,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-28,1.164,1.164,1.15,1.162,2002088,231766623.782,1.2,-0.17,-0.002,4.49,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-29,1.161,1.171,1.151,1.154,2660676,308468330.8,1.72,-0.69,-0.008,5.97,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-30,1.154,1.154,1.133,1.141,3196485,366092463.492,1.82,-1.13,-0.013,7.17,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-10-31,1.138,1.15,1.13,1.137,8936613,1018207324.652,1.75,-0.35,-0.004,20.04,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-11-01,1.135,1.153,1.135,1.142,2232093,255897306.188,1.58,0.44,0.005,5.0,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-11-04,1.143,1.16,1.143,1.159,2302417,265021221.875,1.49,1.49,0.017,5.16,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-11-05,1.159,1.189,1.152,1.188,3395426,398189466.375,3.19,2.5,0.029,7.61,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-11-06,1.19,1.198,1.169,1.178,2740800,324654217.501,2.44,-0.84,-0.01,6.15,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-11-07,1.172,1.214,1.167,1.213,3557945,424695280.513,3.99,2.97,0.035,7.98,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
2024-11-08,1.22,1.234,1.198,1.203,4023255,488871027.95,2.97,-0.82,-0.01,9.02,159593,中证A50指数ETF,2025-10-10 18:48:39,---,,
