日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.953,0.979,0.953,0.97,231134103,22420007991.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-02,0.969,0.969,0.953,0.953,233690956,22270748106.8,1.6494845360824757,-1.7525773195876306,-0.017000000000000015,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-03,0.954,0.961,0.952,0.958,156396396,14982774736.8,0.9443861490031489,0.524658971668416,0.0050000000000000044,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-04,0.955,0.96,0.952,0.953,119753799,11412537044.699999,0.835073068893529,-0.5219206680584556,-0.0050000000000000044,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-05,0.954,0.958,0.952,0.955,186601702,17820462541.0,0.6295907660020993,0.2098635886673664,0.0020000000000000018,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-06,0.954,0.96,0.948,0.948,209230800,19835079839.999996,1.2565445026178022,-0.7329842931937179,-0.007000000000000006,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-09,0.946,0.947,0.931,0.936,273878512,25635028723.2,1.6877637130801586,-1.265822784810116,-0.0119999999999999,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-10,0.937,0.937,0.929,0.935,179586605,16791347567.500002,0.8547008547008554,-0.10683760683760693,-0.0010000000000000009,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-11,0.933,0.938,0.929,0.936,157775230,14767761528.0,0.9625668449197751,0.1069518716577541,0.0010000000000000009,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-12,0.936,0.941,0.932,0.934,241402004,22546947173.6,0.9615384615384505,-0.21367521367521386,-0.0020000000000000018,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-13,0.934,0.937,0.929,0.93,190046395,17674314735.000004,0.856531049250536,-0.428265524625268,-0.0040000000000000036,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-18,0.929,0.938,0.927,0.933,157491600,14693966280.000002,1.1827956989247201,0.3225806451612906,0.0030000000000000027,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-19,0.935,0.946,0.927,0.941,195326406,18380214804.6,2.0364415862808043,0.8574490889603319,0.007999999999999896,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-20,0.935,0.942,0.931,0.942,187696337,17680994945.4,1.168969181721562,0.10626992561105217,0.0010000000000000009,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-23,0.939,0.948,0.939,0.943,180785189,17048043322.7,0.9554140127388543,0.10615711252653938,0.0010000000000000009,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-24,0.951,0.984,0.946,0.983,325185818,31965765909.399998,4.029692470837755,4.241781548250269,0.040000000000000036,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-25,0.997,1.02,0.997,1.003,296270662,29715947398.599995,2.3397761953204497,2.0345879959308144,0.019999999999999907,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-26,1.002,1.046,0.999,1.045,278411729,29094025680.5,4.685942173479566,4.1874376869391865,0.04200000000000004,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-27,1.063,1.111,1.063,1.103,493904180,54477631054.0,4.593301435406703,5.550239234449767,0.05800000000000005,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-09-30,1.149,1.212,1.124,1.195,639922538,76470743291.00002,7.978241160471429,8.340888485947422,0.09200000000000008,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-08,1.315,1.315,1.208,1.273,563182903,71693183551.9,8.953974895397486,6.5271966527196525,0.07799999999999985,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-09,1.267,1.267,1.154,1.156,413030191,47746290079.59999,8.87666928515318,-9.190887666928516,-0.11699999999999999,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-10,1.157,1.208,1.157,1.178,300360372,35382451821.6,4.411764705882348,1.903114186851213,0.02200000000000002,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-11,1.177,1.177,1.13,1.142,497500020,56814502283.99999,3.9898132427843938,-3.056027164685911,-0.03600000000000003,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-14,1.157,1.17,1.14,1.164,315105258,36678252031.2,2.6269702276707556,1.9264448336252207,0.02200000000000002,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-15,1.163,1.168,1.134,1.135,355022077,40295005739.5,2.9209621993127177,-2.4914089347078967,-0.028999999999999915,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
2024-10-16,1.128,1.137,1.118,1.123,340263345,38211573643.5,1.674008810572679,-1.0572687224669615,-0.01200000000000001,0.0,159593,中证A50指数ETF,2025-08-30 21:21:29
