日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.311,1.336,1.307,1.336,97715736,1305482.23,2.21,1.67,0.022,,159593,中证A50指数ETF,2025-09-24 18:26:46,
2025-09-23,1.317,1.326,1.297,1.314,90627900,1190850.61,2.2,-0.23,-0.003,,159593,中证A50指数ETF,2025-09-24 18:26:46,
2025-09-22,1.314,1.319,1.308,1.317,89403705,1177446.79,0.84,0.23,0.003,,159593,中证A50指数ETF,2025-09-24 18:26:46,
2025-09-19,1.306,1.321,1.302,1.312,113471911,1488751.47,1.45,0.46,0.006,,159593,中证A50指数ETF,2025-09-19 18:14:22,
2025-09-18,1.326,1.33,1.293,1.306,131442322,1716636.73,2.79,-1.36,-0.018,,159593,中证A50指数ETF,2025-09-19 18:14:22,
2025-09-17,1.307,1.326,1.307,1.324,105215800,1393057.19,1.45,1.3,0.017,,159593,中证A50指数ETF,2025-09-19 18:14:22,
2025-09-16,1.313,1.318,1.301,1.309,74497701,975174.91,1.29,-0.3,-0.004,,159593,中证A50指数ETF,2025-09-18 22:22:51,
2025-09-12,1.312,1.317,1.302,1.306,113814875,1486422.27,1.14,-0.38,-0.005,,159593,中证A50指数ETF,2025-09-17 22:21:54,
2025-09-11,1.291,1.312,1.28,1.311,144062803,1888663.35,2.48,1.55,0.02,,159593,中证A50指数ETF,2025-09-17 22:21:54,
2025-09-10,1.295,1.297,1.283,1.291,90085541,1163004.33,1.08,-0.31,-0.004,,159593,中证A50指数ETF,2025-09-17 22:21:54,
2025-09-09,1.305,1.306,1.286,1.293,126557401,1636387.19,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-09-09 18:57:38,
2025-09-08,1.297,1.308,1.296,1.302,86407400,1125024.35,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-09-08 18:27:51,
