日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-01-06,0.970,0.971,0.958,0.967,28262000,27329354.00,1.36,Infinity,0.97,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-07,0.963,0.964,0.953,0.958,9032200,8652847.60,1.15,-0.93,-0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-08,0.909,0.969,0.909,0.965,11648600,11240899.00,6.60,0.73,0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-09,0.960,0.964,0.952,0.956,1495800,1429984.80,1.26,-0.93,-0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-10,0.953,0.960,0.935,0.942,1510400,1422796.80,2.67,-1.46,-0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-13,0.916,0.949,0.916,0.929,301600,280186.40,3.60,-1.38,-0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-14,0.928,0.945,0.928,0.945,4119700,3893116.50,1.83,1.72,0.02,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-15,0.945,0.953,0.945,0.945,1144100,1081174.50,0.85,0.00,0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-16,0.950,0.953,0.943,0.946,1096500,1037289.00,1.06,0.11,0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-17,0.911,0.948,0.911,0.943,518000,488474.00,4.06,-0.32,-0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-20,0.947,0.948,0.942,0.943,3408000,3213744.00,0.64,0.00,0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-21,0.943,0.943,0.938,0.939,4310800,4047841.20,0.53,-0.42,-0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-22,0.939,0.944,0.936,0.936,2479300,2320624.80,0.85,-0.32,-0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-23,0.936,0.950,0.936,0.943,4189200,3950415.60,1.50,0.75,0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-24,0.943,0.943,0.935,0.940,402000,377880.00,0.86,-0.32,-0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-01-27,0.945,0.957,0.944,0.955,4425400,4226257.00,1.38,1.60,0.02,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-02-05,0.956,0.956,0.938,0.941,2398600,2257082.60,1.92,-1.47,-0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-02-06,0.940,0.948,0.939,0.946,2346200,2219505.20,0.96,0.53,0.01,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-02-07,0.943,0.951,0.943,0.948,3577200,3391185.60,0.85,0.21,0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-02-10,0.951,0.951,0.944,0.945,524900,496030.50,0.74,-0.32,-0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
2025-02-11,0.944,0.946,0.939,0.941,1893200,1781501.20,0.75,-0.42,-0.00,0.00,0.0,0.0,0.0,560190,560190,2026/4/28 02:53:21
