日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.479,1.635,1.479,1.594,1791802,285679885.0,10.5,7.27,0.108,105.71,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-11,1.598,1.698,1.527,1.615,1476402,236954831.0,10.73,1.32,0.021,87.11,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-14,1.58,1.594,1.54,1.578,1106885,174005342.0,3.34,-2.29,-0.037,65.3,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-15,1.549,1.569,1.527,1.53,666751,103268827.0,2.66,-3.04,-0.048,39.34,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-16,1.515,1.55,1.515,1.541,938277,144473172.0,2.29,0.72,0.011,55.36,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-17,1.54,1.549,1.509,1.51,904290,137641884.0,2.6,-2.01,-0.031,53.35,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-18,1.509,1.553,1.495,1.536,557748,84882576.0,3.84,1.72,0.026,32.91,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-21,1.551,1.555,1.531,1.545,622049,95771509.0,1.56,0.59,0.009,36.7,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-22,1.544,1.545,1.533,1.539,362190,55731219.0,0.78,-0.39,-0.006,21.37,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-23,1.547,1.556,1.54,1.547,575495,89089866.0,1.04,0.52,0.008,33.95,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-24,1.54,1.54,1.523,1.53,244873,37434112.0,1.1,-1.1,-0.017,14.45,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-25,1.524,1.529,1.517,1.521,317866,48368326.0,0.78,-0.59,-0.009,18.75,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-28,1.526,1.526,1.491,1.515,428514,64532882.0,2.3,-0.39,-0.006,25.28,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-29,1.511,1.515,1.495,1.496,276465,41600531.0,1.32,-1.25,-0.019,16.31,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-30,1.489,1.505,1.478,1.484,250275,37225432.0,1.8,-0.8,-0.012,14.77,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-10-31,1.482,1.492,1.472,1.486,413038,61291367.0,1.35,0.13,0.002,24.37,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-01,1.485,1.527,1.484,1.516,709834,107456206.0,2.89,2.02,0.03,41.88,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-04,1.51,1.515,1.492,1.506,691704,103732842.0,1.52,-0.66,-0.01,40.81,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-05,1.504,1.524,1.501,1.524,396002,59936860.0,1.53,1.2,0.018,23.36,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-06,1.517,1.527,1.509,1.521,421944,64129558.0,1.18,-0.2,-0.003,24.89,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-07,1.517,1.56,1.51,1.559,566999,87176420.0,3.29,2.5,0.038,33.45,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-08,1.565,1.572,1.526,1.533,532339,82057941.0,2.95,-1.67,-0.026,31.41,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-11,1.53,1.531,1.5,1.514,385503,58193583.0,2.02,-1.24,-0.019,22.74,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-12,1.51,1.523,1.491,1.496,332658,50072818.0,2.11,-1.19,-0.018,19.63,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-13,1.49,1.533,1.489,1.517,873026,132670733.0,2.94,1.4,0.021,51.51,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-14,1.508,1.523,1.501,1.503,373224,56510882.0,1.45,-0.92,-0.014,22.02,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-15,1.5,1.522,1.497,1.503,405247,61238153.0,1.66,0.0,0.0,23.91,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-18,1.523,1.565,1.522,1.541,893154,138259866.0,2.86,2.53,0.038,52.69,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-19,1.545,1.546,1.503,1.515,802035,121501001.0,2.79,-1.69,-0.026,47.32,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-20,1.509,1.518,1.505,1.518,394268,59606897.0,0.86,0.2,0.003,23.26,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-21,1.518,1.521,1.506,1.513,245862,37171371.0,0.99,-0.33,-0.005,14.51,517180,中国国企ETF,2025-10-10 19:26:00,---
2024-11-22,1.517,1.52,1.482,1.484,402781,60338572.0,2.51,-1.92,-0.029,23.76,517180,中国国企ETF,2025-10-10 19:26:00,---
