日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.456,1.462,1.45,1.459,16650000,242923.5,0.82,0.27,0.004,,517180,中国国企ETF,2025-09-24 18:26:46,
2025-09-23,1.455,1.46,1.444,1.455,12899500,187687.72,1.1,0.0,0.0,,517180,中国国企ETF,2025-09-24 18:26:46,
2025-09-22,1.46,1.465,1.45,1.455,10790100,156995.95,1.03,-0.34,-0.005,,517180,中国国企ETF,2025-09-24 18:26:46,
2025-09-19,1.464,1.467,1.459,1.465,16613400,243386.31,0.55,0.07,0.001,,517180,中国国企ETF,2025-09-24 15:14:41,
2025-09-18,1.489,1.489,1.458,1.464,13029100,190746.02,2.08,-1.88,-0.028,,517180,中国国企ETF,2025-09-24 15:14:41,
2025-09-17,1.489,1.494,1.48,1.492,10833600,161637.31,0.94,0.4,0.006,,517180,中国国企ETF,2025-09-24 15:14:41,
2025-09-16,1.492,1.496,1.481,1.486,11238900,167010.05,1.01,-0.4,-0.006,,517180,中国国企ETF,2025-09-24 15:14:41,
2025-09-15,1.494,1.498,1.487,1.492,12927800,192882.78,0.74,-0.13,-0.002,,517180,中国国企ETF,2025-09-24 15:14:41,
2025-09-12,1.497,1.499,1.49,1.494,11564900,172779.61,0.6,-0.2,-0.003,,517180,中国国企ETF,2025-09-24 15:14:41,
2025-09-11,1.492,1.497,1.483,1.495,6469300,96716.04,0.94,0.47,0.007,0.0,517180,中国国企ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.486,1.493,1.486,1.488,8575300,127600.46,0.0,0.0,0.0,0.0,517180,中国国企ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.495,1.496,1.486,1.49,8542800,127287.72,0.0,0.0,0.0,0.0,517180,中国国企ETF,2025-09-09 18:57:38,
2025-09-08,1.488,1.498,1.483,1.497,10254000,153502.38,0.0,0.0,0.0,0.0,517180,中国国企ETF,2025-09-08 19:44:28,
2025-09-05,1.492,1.492,1.479,1.488,18722400,27.86,0.0,0.0,0.0,0.0,517180,中国国企ETF,2025-09-06 21:15:10,
2025-09-04,1.485,1.497,1.47,1.492,15286100,22.81,1.8,-0.4,-0.006,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-09-03,1.511,1.514,1.492,1.498,10733900,16.08,1.46,-0.66,-0.01,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-09-02,1.491,1.509,1.491,1.508,12295000,18.54,1.21,1.14,0.017,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-09-01,1.493,1.498,1.485,1.491,7337400,10.94,0.87,-0.33,-0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-29,1.494,1.513,1.491,1.496,9437300,14.12,1.47,0.2,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-28,1.488,1.494,1.476,1.493,11819500,17.65,1.21,0.34,0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-27,1.512,1.514,1.487,1.488,13801600,20.54,1.78,-1.65,-0.025,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-26,1.52,1.521,1.511,1.513,10318800,15.61,0.66,-0.46,-0.007,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-25,1.505,1.52,1.504,1.52,16856100,25.62,1.06,1.13,0.017,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-22,1.504,1.504,1.491,1.503,19504000,29.31,0.86,0.0,0.0,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-21,1.485,1.504,1.479,1.503,18350200,27.58,1.68,1.21,0.018,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-20,1.479,1.485,1.469,1.485,9459900,14.05,1.08,0.47,0.007,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-19,1.488,1.488,1.476,1.478,11166900,16.5,0.81,-0.47,-0.007,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-18,1.484,1.49,1.482,1.485,12804100,19.01,0.54,-0.13,-0.002,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-15,1.482,1.487,1.479,1.487,13684000,20.35,0.54,0.2,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-14,1.491,1.498,1.483,1.484,11868700,17.61,1.01,-0.54,-0.008,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-13,1.496,1.496,1.489,1.492,26329300,39.28,0.47,-0.13,-0.002,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-12,1.483,1.496,1.483,1.494,13904400,20.77,0.87,0.54,0.008,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-11,1.5,1.501,1.486,1.486,14441500,21.46,1.0,-0.67,-0.01,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-08,1.483,1.496,1.478,1.496,17777300,26.59,1.21,0.94,0.014,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-07,1.48,1.482,1.472,1.482,12922400,19.15,0.68,0.2,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-06,1.473,1.48,1.473,1.479,10541000,15.59,0.47,-0.07,-0.001,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-05,1.467,1.48,1.466,1.48,14126400,20.91,0.95,0.82,0.012,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-04,1.472,1.472,1.46,1.468,15873600,23.3,0.81,-0.34,-0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-08-01,1.493,1.493,1.469,1.473,17433200,25.68,1.61,-1.47,-0.022,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-31,1.504,1.505,1.487,1.495,22531600,33.68,1.19,-1.06,-0.016,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-30,1.502,1.517,1.5,1.511,16126400,24.37,1.13,0.67,0.01,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-29,1.494,1.502,1.489,1.501,10923900,16.4,0.87,0.33,0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-28,1.506,1.506,1.492,1.496,16991600,25.42,0.93,-0.73,-0.011,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-25,1.52,1.527,1.505,1.507,17055300,25.7,1.44,-1.25,-0.019,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-24,1.535,1.535,1.512,1.526,20559100,31.37,1.51,-0.13,-0.002,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-23,1.547,1.548,1.523,1.528,24249200,37.05,1.62,-1.16,-0.018,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-22,1.509,1.548,1.508,1.546,21453400,33.17,2.65,2.32,0.035,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-21,1.492,1.512,1.492,1.511,14134800,21.36,1.35,1.75,0.026,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-18,1.478,1.488,1.478,1.485,26705901,39.66,0.68,0.41,0.006,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-17,1.489,1.489,1.474,1.479,39180700,57.95,1.01,-0.27,-0.004,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-16,1.482,1.489,1.479,1.483,25451600,37.74,0.67,-0.2,-0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-15,1.484,1.49,1.476,1.486,18750101,27.86,0.94,-0.27,-0.004,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-14,1.485,1.493,1.476,1.49,20723201,30.88,1.15,0.95,0.014,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-11,1.479,1.495,1.476,1.476,28417600,41.94,1.28,-0.2,-0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-10,1.466,1.483,1.464,1.479,13705200,20.27,1.3,0.89,0.013,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-09,1.465,1.473,1.464,1.466,20184300,29.59,0.61,0.07,0.001,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-08,1.459,1.465,1.453,1.465,24507200,35.9,0.82,0.48,0.007,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-07,1.461,1.461,1.448,1.458,12366800,18.03,0.89,-0.21,-0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-04,1.454,1.463,1.451,1.461,19882300,29.05,0.82,0.34,0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-03,1.46,1.461,1.452,1.456,12083300,17.59,0.62,-0.27,-0.004,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-02,1.454,1.46,1.449,1.46,16119600,23.53,0.76,0.69,0.01,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-07-01,1.447,1.451,1.443,1.45,8466600,12.28,0.55,0.21,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-30,1.441,1.448,1.439,1.447,13820000,20.0,0.62,-0.07,-0.001,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-27,1.452,1.462,1.446,1.448,24429500,35.37,1.1,-0.82,-0.012,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-26,1.455,1.462,1.452,1.46,16845700,24.59,0.69,0.21,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-25,1.451,1.457,1.446,1.457,21946500,31.98,0.76,0.21,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-24,1.449,1.454,1.435,1.454,13769600,20.02,1.31,0.21,0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-23,1.451,1.457,1.44,1.451,8722500,12.66,1.17,-0.21,-0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-20,1.454,1.459,1.453,1.454,12775800,18.58,0.41,-0.21,-0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-19,1.467,1.467,1.444,1.457,15891700,23.15,1.57,-0.48,-0.007,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-18,1.463,1.472,1.458,1.464,15050000,22.03,0.95,-0.14,-0.002,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-17,1.463,1.474,1.454,1.466,26692500,39.13,1.37,0.48,0.007,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-16,1.454,1.463,1.454,1.459,12381600,18.06,0.61,-0.34,-0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-13,1.457,1.467,1.452,1.464,26825100,39.27,1.03,0.97,0.014,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-12,1.46,1.46,1.448,1.45,14705700,21.32,0.82,-0.34,-0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-11,1.443,1.455,1.442,1.455,19205800,27.94,0.9,0.83,0.012,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-10,1.442,1.449,1.435,1.443,18957600,27.36,0.97,0.07,0.001,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-09,1.441,1.446,1.438,1.442,11111400,16.02,0.55,-0.14,-0.002,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-06,1.433,1.444,1.431,1.444,25797500,37.25,0.91,0.91,0.013,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-05,1.43,1.435,1.429,1.431,10540000,15.08,0.42,-0.07,-0.001,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-04,1.427,1.433,1.427,1.432,11310400,16.2,0.42,0.35,0.005,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
2025-06-03,1.426,1.43,1.424,1.427,13166500,18.79,0.42,-0.21,-0.003,0.0,517180,中国国企ETF,2025-09-05 02:23:48,
