日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.4307,1.4664,1.4307,1.4644,15942400.0,23346275.66,0.0,0.0,,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-10,1.4614,1.4803,1.4565,1.4743,13423600.0,19790621.87,1.62,0.68,0.0099,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-13,1.4654,1.4704,1.4466,1.4684,11539300.0,16944016.51,1.61,-0.4,-0.0059,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-14,1.4654,1.4803,1.4644,1.4743,9619100.0,14181588.46,1.08,0.4,0.0059,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-15,1.4713,1.4793,1.4634,1.4753,6369400.0,9396811.98,1.07,0.07,0.001,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-16,1.4763,1.4842,1.4723,1.4822,5663200.0,8394202.45,0.81,0.47,0.0069,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-17,1.4852,1.4882,1.4713,1.4733,9943200.0,14649570.02,1.14,-0.6,-0.0089,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-20,1.4803,1.4852,1.4674,1.4852,8024500.0,11918044.22,1.21,0.81,0.0119,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-21,1.4882,1.504,1.4812,1.4961,13393400.0,20037847.49,1.53,0.73,0.0109,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-22,1.4951,1.4991,1.4882,1.4991,9325700.0,13979868.66,0.73,0.2,0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-23,1.4991,1.5149,1.4981,1.5139,8665800.0,13119337.83,1.12,0.99,0.0149,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-24,1.511,1.5149,1.503,1.506,14489200.0,21820735.81,0.78,-0.52,-0.0079,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-27,1.51,1.524,1.501,1.522,10692300.0,16273680.12,1.53,1.06,0.016,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-28,1.526,1.526,1.505,1.506,5656300.0,8518388.04,1.38,-1.05,-0.016,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-29,1.501,1.508,1.499,1.506,7657400.0,11532044.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-30,1.498,1.524,1.498,1.514,12608900.0,19089875.33,1.73,0.53,0.008,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-10-31,1.516,1.516,1.492,1.495,9030700.0,13500896.54,1.59,-1.25,-0.019,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-03,1.494,1.516,1.493,1.516,12234900.0,18548108.8,1.54,1.4,0.021,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-04,1.514,1.524,1.51,1.515,12246000.0,18552689.82,0.92,-0.07,-0.001,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-05,1.514,1.517,1.503,1.514,8761800.0,13265365.71,0.92,-0.07,-0.001,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-06,1.52,1.53,1.511,1.526,6624200.0,10108529.35,1.25,0.79,0.012,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-07,1.53,1.535,1.52,1.535,11027900.0,16927826.13,0.98,0.59,0.009,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-10,1.523,1.548,1.523,1.548,15996300.0,24762272.05,1.63,0.85,0.013,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-11,1.552,1.552,1.539,1.548,8983700.0,13906767.4,0.84,0.0,0.0,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-12,1.545,1.561,1.545,1.558,8875700.0,13828340.32,1.03,0.65,0.01,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-13,1.556,1.556,1.538,1.55,10334200.0,16018009.51,1.16,-0.51,-0.008,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-14,1.55,1.551,1.539,1.54,9640000.0,14845599.63,0.77,-0.65,-0.01,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-17,1.54,1.54,1.525,1.536,10408600.0,15987609.74,0.97,-0.26,-0.004,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-18,1.532,1.536,1.518,1.523,9066500.0,13808279.52,1.17,-0.85,-0.013,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-19,1.519,1.542,1.519,1.542,9430200.0,14541368.92,1.51,1.25,0.019,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-20,1.534,1.553,1.533,1.537,10778400.0,16566400.16,1.3,-0.32,-0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-21,1.531,1.535,1.516,1.518,11052600.0,16777846.87,1.24,-1.24,-0.019,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-24,1.521,1.524,1.504,1.505,14096900.0,21215834.43,1.32,-0.86,-0.013,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-25,1.507,1.511,1.503,1.51,9869500.0,14902944.91,0.53,0.33,0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-26,1.512,1.517,1.506,1.507,8396600.0,12653675.94,0.73,-0.2,-0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-27,1.506,1.516,1.499,1.51,11630700.0,17562356.89,1.13,0.2,0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-11-28,1.506,1.508,1.5,1.505,8229900.0,12385999.46,0.53,-0.33,-0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-01,1.511,1.522,1.504,1.519,19743650.0,29990605.4,1.2,0.93,0.014,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-02,1.515,1.532,1.515,1.526,13693900.0,20896891.71,1.12,0.46,0.007,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-03,1.52,1.527,1.519,1.522,9665200.0,14710433.97,0.52,-0.26,-0.004,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-04,1.527,1.531,1.52,1.524,7893000.0,12028932.38,0.72,0.13,0.002,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-05,1.528,1.528,1.515,1.525,10596670.0,16159921.5,0.85,0.07,0.001,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-08,1.53,1.53,1.514,1.516,8900800.0,13493613.09,1.05,-0.59,-0.009,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-09,1.511,1.516,1.495,1.496,11970000.0,17907120.62,1.39,-1.32,-0.02,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-10,1.495,1.495,1.475,1.493,9418600.0,14061970.09,1.34,-0.2,-0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-11,1.493,1.499,1.483,1.488,12238300.0,18210590.83,1.07,-0.33,-0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-12,1.488,1.492,1.483,1.49,11549100.0,17208159.11,0.6,0.13,0.002,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
,2025-12-15,1.489,1.491,1.483,1.485,7119000.0,10571715.1,0.54,-0.34,-0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-04-30 05:35:35
