日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.647,0.671,0.638,0.658,76723,5018036.0,5.1,1.7,0.011,2.94,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-11,0.656,0.656,0.632,0.645,46163,2965997.0,3.65,-1.98,-0.013,1.77,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-14,0.64,0.646,0.626,0.643,40192,2572358.0,3.1,-0.31,-0.002,1.54,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-15,0.643,0.643,0.622,0.623,49635,3131988.0,3.27,-3.11,-0.02,1.9,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-16,0.625,0.625,0.61,0.614,44091,2710744.0,2.41,-1.44,-0.009,1.69,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-17,0.614,0.62,0.601,0.602,37504,2284262.0,3.09,-1.95,-0.012,1.44,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-18,0.608,0.631,0.597,0.621,44693,2734211.0,5.65,3.16,0.019,1.71,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-21,0.621,0.624,0.611,0.62,42294,2617206.0,2.09,-0.16,-0.001,1.62,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-22,0.62,0.632,0.62,0.628,28010,1757805.0,1.94,1.29,0.008,1.07,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-23,0.631,0.642,0.625,0.636,52015,3303972.0,2.71,1.27,0.008,1.99,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-24,0.633,0.638,0.626,0.626,37660,2369681.0,1.89,-1.57,-0.01,1.44,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-25,0.626,0.638,0.626,0.634,53505,3382791.0,1.92,1.28,0.008,2.05,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-28,0.634,0.647,0.627,0.647,72419,4645364.0,3.15,2.05,0.013,2.78,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-29,0.649,0.654,0.632,0.632,75818,4824356.0,3.4,-2.32,-0.015,2.91,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-30,0.632,0.634,0.621,0.625,52731,3290723.0,2.06,-1.11,-0.007,2.02,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-10-31,0.625,0.632,0.622,0.625,66093,4125219.0,1.6,0.0,0.0,2.53,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-11-01,0.623,0.639,0.623,0.634,77598,4935408.0,2.56,1.44,0.009,2.98,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-11-04,0.64,0.642,0.63,0.641,62124,3968629.0,1.89,1.1,0.007,2.38,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-11-05,0.641,0.655,0.636,0.655,92373,6003732.0,2.96,2.18,0.014,3.54,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-11-06,0.655,0.657,0.645,0.654,147239,9589717.0,1.83,-0.15,-0.001,5.65,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
2024-11-07,0.654,0.71,0.648,0.701,149286,10227462.0,9.48,7.19,0.047,5.73,516900,食品饮料ETF基金,2025-10-10 19:26:07,---,,
