日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.61,0.61,0.604,0.604,20997000,126821.88,0.99,-0.82,-0.005,,516900,食品饮料ETF基金,2025-09-25 18:24:57,
2025-09-24,0.608,0.611,0.606,0.609,13911600,84721.64,0.82,0.16,0.001,,516900,食品饮料ETF基金,2025-09-25 18:24:57,
2025-09-23,0.61,0.613,0.603,0.608,25774500,156708.96,1.64,-0.33,-0.002,,516900,食品饮料ETF基金,2025-09-25 18:24:57,
2025-09-22,0.622,0.622,0.61,0.612,19797200,121158.86,1.93,-1.61,-0.01,,516900,食品饮料ETF基金,2025-09-24 18:26:46,
2025-09-19,0.619,0.623,0.613,0.619,41823600,258888.08,1.61,-0.48,-0.003,,516900,食品饮料ETF基金,2025-09-24 15:14:41,
2025-09-18,0.628,0.628,0.614,0.622,44222200,275062.08,2.23,-0.96,-0.006,,516900,食品饮料ETF基金,2025-09-24 15:14:41,
2025-09-17,0.63,0.632,0.625,0.628,14414800,90524.94,1.11,-0.48,-0.003,,516900,食品饮料ETF基金,2025-09-24 15:14:41,
2025-09-16,0.635,0.635,0.627,0.631,14407400,90910.69,1.27,-0.16,-0.001,,516900,食品饮料ETF基金,2025-09-24 15:14:41,
2025-09-15,0.632,0.634,0.63,0.632,16198300,102373.26,0.63,-0.32,-0.002,,516900,食品饮料ETF基金,2025-09-24 15:14:41,
2025-09-12,0.643,0.646,0.633,0.634,21325000,135200.5,2.02,-1.4,-0.009,,516900,食品饮料ETF基金,2025-09-24 15:14:41,
2025-09-11,0.638,0.642,0.632,0.642,20059400,128781.35,1.57,0.63,0.004,0.0,516900,食品饮料ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,0.638,0.642,0.633,0.638,16438500,104877.63,0.0,0.0,0.0,0.0,516900,食品饮料ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,0.636,0.64,0.631,0.639,16118900,102999.77,1.41,0.16,0.001,0.0,516900,食品饮料ETF基金,2025-09-09 18:57:38,
2025-09-08,0.631,0.638,0.627,0.638,22697100,144807.5,0.0,0.0,0.0,0.0,516900,食品饮料ETF基金,2025-09-09 18:57:38,
2025-09-05,0.631,0.633,0.62,0.629,18714300,11.77,0.0,0.0,0.0,0.0,516900,食品饮料ETF基金,2025-09-07 20:12:57,
2025-09-04,0.623,0.628,0.619,0.628,25459600,15.99,1.44,0.32,0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-09-03,0.636,0.643,0.623,0.626,18472400,11.56,3.15,-1.42,-0.009,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-09-02,0.638,0.647,0.633,0.635,24320200,15.44,2.19,-0.63,-0.004,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-09-01,0.642,0.642,0.633,0.639,33686800,21.53,1.4,-0.31,-0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-29,0.623,0.645,0.623,0.641,46756900,29.97,3.53,2.89,0.018,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-28,0.625,0.629,0.614,0.623,27118900,16.9,2.4,-0.32,-0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-27,0.64,0.64,0.625,0.625,32793700,20.5,2.34,-2.65,-0.017,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-26,0.644,0.648,0.637,0.642,25612400,16.44,1.71,-0.47,-0.003,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-25,0.626,0.646,0.621,0.645,28091100,18.12,4.02,3.7,0.023,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-22,0.618,0.622,0.617,0.622,18362800,11.42,0.81,0.48,0.003,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-21,0.622,0.623,0.615,0.619,19651700,12.16,1.29,-0.32,-0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-20,0.61,0.621,0.607,0.621,29656800,18.42,2.29,1.47,0.009,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-19,0.608,0.615,0.606,0.612,27077700,16.57,1.48,0.82,0.005,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-18,0.605,0.609,0.603,0.607,28173700,17.1,0.99,0.33,0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-15,0.601,0.605,0.597,0.605,18508600,11.2,1.33,0.67,0.004,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-14,0.601,0.608,0.599,0.601,15641700,9.4,1.5,0.0,0.0,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-13,0.604,0.604,0.599,0.601,15753700,9.47,0.83,-0.17,-0.001,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-12,0.605,0.611,0.602,0.602,14958000,9.0,1.49,-0.33,-0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-11,0.599,0.605,0.596,0.604,15891600,9.6,1.51,1.17,0.007,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-08,0.598,0.599,0.596,0.597,9713500,5.8,0.5,-0.5,-0.003,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
2025-08-07,0.599,0.601,0.597,0.6,11258100,6.75,0.67,0.33,0.002,0.0,516900,食品饮料ETF基金,2025-09-05 02:23:48,
