日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.830,1.876,1.820,1.875,113800,213375.00,3.08,-0.16,-0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-14,1.818,1.856,1.816,1.853,169800,314639.40,2.20,-1.17,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-15,1.760,1.844,1.730,1.757,519700,913112.90,6.59,-5.18,-0.10,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-16,1.757,1.804,1.707,1.804,213400,384973.60,5.68,2.68,0.05,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-17,1.810,1.848,1.800,1.803,185300,334095.90,2.67,-0.06,-0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-18,1.823,1.842,1.792,1.842,68900,126913.80,2.79,2.16,0.04,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-21,1.830,1.853,1.828,1.843,230300,424442.90,1.37,0.05,0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-22,1.843,1.854,1.836,1.838,174300,320363.40,0.98,-0.27,-0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-23,1.847,1.858,1.840,1.856,134600,249817.60,0.98,0.98,0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-24,1.842,1.852,1.831,1.835,12700,23304.50,1.15,-1.13,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-25,1.840,1.858,1.808,1.810,19700,35657.00,2.77,-1.36,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-28,1.808,1.808,1.775,1.796,128900,231504.40,1.86,-0.77,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-29,1.802,1.807,1.788,1.788,91100,162886.80,1.06,-0.45,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-30,1.808,1.848,1.808,1.846,65200,120359.20,2.21,3.24,0.06,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-03-31,1.830,1.860,1.830,1.837,115800,212724.60,1.64,-0.49,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-01,1.830,1.867,1.830,1.863,170600,317827.80,2.02,1.42,0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-06,1.898,1.898,1.847,1.855,93700,173813.50,2.76,-0.43,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-07,1.854,1.854,1.833,1.838,66400,122043.20,1.15,-0.92,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-08,1.834,1.850,1.834,1.847,5500,10158.50,0.87,0.49,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-11,1.810,1.814,1.790,1.790,92400,165396.00,1.34,-3.09,-0.06,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-12,1.799,1.828,1.799,1.820,49600,90272.00,1.61,1.68,0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-13,1.820,1.838,1.820,1.826,17100,31224.60,0.99,0.33,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-14,1.838,1.855,1.832,1.848,104900,193855.20,1.26,1.20,0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-15,1.829,1.851,1.829,1.845,34000,62730.00,1.20,-0.16,-0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-18,1.848,1.848,1.811,1.830,149500,273585.00,2.04,-0.81,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-19,1.815,1.815,1.802,1.806,34400,62126.40,0.72,-1.31,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-20,1.802,1.802,1.780,1.785,40000,71400.00,1.24,-1.16,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-21,1.789,1.789,1.751,1.751,93400,163543.40,2.17,-1.90,-0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-22,1.798,1.798,1.746,1.773,51100,90600.30,2.98,1.26,0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-25,1.788,1.788,1.698,1.701,75300,128085.30,5.30,-4.06,-0.07,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-26,1.701,1.720,1.688,1.688,94000,158672.00,1.90,-0.76,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-27,1.700,1.766,1.691,1.732,62600,108423.20,4.44,2.61,0.04,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-28,1.766,1.766,1.700,1.742,140200,244228.40,3.88,0.58,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-04-29,1.739,1.786,1.736,1.782,98500,175527.00,2.88,2.30,0.04,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-05,1.782,1.783,1.766,1.772,44500,78854.00,0.96,-0.56,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-06,1.741,1.741,1.728,1.730,26800,46364.00,0.75,-2.37,-0.04,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-09,1.724,1.724,1.699,1.703,169400,288488.20,1.47,-1.56,-0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-10,1.682,1.728,1.682,1.722,45800,78867.60,2.73,1.12,0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-11,1.688,1.772,1.688,1.751,71800,125721.80,4.98,1.68,0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-12,1.738,1.749,1.738,1.739,62200,108165.80,0.63,-0.69,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-13,1.746,1.751,1.738,1.751,71000,124321.00,0.75,0.69,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-16,1.752,1.759,1.733,1.739,82800,143989.20,1.50,-0.69,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-17,1.729,1.761,1.705,1.760,30800,54208.00,3.28,1.21,0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-18,1.750,1.760,1.744,1.760,7800,13728.00,0.92,0.00,0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-19,1.732,1.746,1.732,1.743,35100,61179.30,0.81,-0.97,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-20,1.770,1.791,1.769,1.789,88500,158326.50,1.24,2.64,0.05,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-23,1.780,1.780,1.763,1.769,47500,84027.50,0.96,-1.12,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-24,1.755,1.755,1.730,1.730,25300,43769.00,1.45,-2.20,-0.04,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-25,1.737,1.739,1.730,1.735,16700,28974.50,0.52,0.29,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-26,1.738,1.750,1.724,1.744,44200,77084.80,1.51,0.52,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-27,1.761,1.773,1.752,1.753,147700,258918.10,1.20,0.52,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-30,1.764,1.787,1.739,1.764,126300,222793.20,2.76,0.63,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-05-31,1.764,1.797,1.764,1.795,239300,429543.50,1.87,1.76,0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-01,1.790,1.793,1.783,1.791,150500,269545.50,0.56,-0.22,-0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-02,1.784,1.785,1.766,1.783,111100,198091.30,1.08,-0.45,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-06,1.760,1.819,1.760,1.819,172600,313959.40,3.35,2.02,0.04,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-07,1.820,1.866,1.820,1.828,98700,180423.60,2.53,0.49,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-08,1.828,1.847,1.821,1.844,146000,269224.00,1.43,0.88,0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-09,1.821,1.849,1.821,1.824,96300,175651.20,1.54,-1.08,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-10,1.818,1.865,1.818,1.834,125900,230900.60,2.59,0.55,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-13,1.834,1.837,1.819,1.819,84900,154433.10,0.99,-0.82,-0.02,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-14,1.819,1.819,1.789,1.813,108600,196891.80,1.68,-0.33,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-15,1.864,1.883,1.836,1.858,374300,695449.40,2.56,2.48,0.05,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-16,1.858,1.866,1.843,1.849,107300,198397.70,1.25,-0.48,-0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-17,1.830,1.880,1.830,1.879,67000,125893.00,2.73,1.62,0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-20,1.883,1.898,1.873,1.888,58500,110448.00,1.33,0.48,0.01,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-21,1.877,1.936,1.876,1.887,77800,146808.60,3.20,-0.05,-0.00,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-22,1.882,1.882,1.858,1.859,35300,65622.70,1.29,-1.48,-0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
2022-06-23,1.870,1.892,1.858,1.892,171400,324288.80,1.83,1.78,0.03,0.00,0.0,0.0,0.0,159923,159923,2026/4/27 15:34:27
