日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.777,1.955,1.69,1.955,19955,3838060.978,14.91,10.02,0.178,17.68,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-11,2.144,2.151,2.0,2.151,23260,4998054.5,7.72,10.03,0.196,20.61,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-14,2.151,2.366,1.936,2.366,39404,8823646.544,19.99,10.0,0.215,34.91,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-15,2.129,2.367,2.129,2.29,94030,20698543.5,10.06,-3.21,-0.076,83.32,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-16,2.061,2.061,2.061,2.061,50183,10342716.3,0.0,-10.0,-0.229,44.47,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-17,1.855,1.855,1.855,1.855,21735,4031842.5,0.0,-10.0,-0.206,19.26,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-18,1.69,2.0,1.69,1.799,469927,82230011.81,16.71,-3.02,-0.056,416.39,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-21,1.77,1.788,1.719,1.76,221581,39041372.84,3.84,-2.17,-0.039,196.34,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-22,1.75,1.777,1.746,1.774,139930,24726989.36,1.76,0.8,0.014,123.99,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-23,1.779,1.801,1.766,1.785,174218,31076272.7,1.97,0.62,0.011,154.37,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-24,1.775,1.782,1.755,1.763,59494,10497676.698,1.51,-1.23,-0.022,52.72,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-25,1.763,1.795,1.757,1.782,117361,20858337.7,2.16,1.08,0.019,103.99,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-28,1.779,1.78,1.759,1.779,67173,11894093.0,1.18,-0.17,-0.003,59.52,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-29,1.774,1.79,1.756,1.759,61548,10884915.9,1.91,-1.12,-0.02,54.54,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-30,1.75,1.76,1.731,1.745,28375,4955377.6,1.65,-0.8,-0.014,25.14,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-10-31,1.745,1.755,1.725,1.741,77362,13466175.32,1.72,-0.23,-0.004,68.55,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-11-01,1.728,1.761,1.728,1.741,39605,6925026.7,1.9,0.0,0.0,35.09,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-11-04,1.74,1.768,1.74,1.765,41599,7306180.9,1.61,1.38,0.024,36.86,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-11-05,1.765,1.815,1.755,1.815,66607,11955634.3,3.4,2.83,0.05,59.02,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
2024-11-06,1.815,1.825,1.784,1.795,27859,5031594.0,2.26,-1.1,-0.02,24.68,159923,中证A100ETF基金,2025-10-10 18:13:00,---,,
